seq_ID,seq_start,seq_end
NODE_4663_length_327_cov_0.235000,1,327
NODE_4662_length_327_cov_0.255000,1,327
NODE_4661_length_327_cov_0.270000,1,327
NODE_4660_length_327_cov_0.290000,1,327
NODE_4659_length_327_cov_0.295000,1,327
NODE_4658_length_327_cov_0.345000,1,327
NODE_4657_length_327_cov_0.345000,1,327
NODE_4656_length_327_cov_0.345000,1,327
NODE_4655_length_327_cov_0.460000,1,327
NODE_4654_length_327_cov_0.460000,1,327
NODE_4653_length_327_cov_0.460000,1,327
NODE_4652_length_327_cov_0.575000,1,327
NODE_4669_length_326_cov_0.000000,1,326
NODE_4668_length_326_cov_0.442211,1,326
NODE_4667_length_326_cov_0.462312,1,326
NODE_4666_length_326_cov_16.492462,1,326
NODE_4679_length_325_cov_0.116162,1,325
NODE_4678_length_325_cov_0.217172,1,325
NODE_4677_length_325_cov_0.348485,1,325
NODE_4676_length_325_cov_0.348485,1,325
NODE_4675_length_325_cov_0.348485,1,325
NODE_4674_length_325_cov_0.464646,1,325
NODE_4673_length_325_cov_0.696970,1,325
NODE_4672_length_325_cov_0.696970,1,325
NODE_4671_length_325_cov_17.383838,1,325
NODE_4670_length_325_cov_17.459596,1,325
NODE_4687_length_324_cov_0.304569,1,324
NODE_4686_length_324_cov_0.350254,1,324
NODE_4685_length_324_cov_0.350254,1,324
NODE_4684_length_324_cov_0.467005,1,324
NODE_4683_length_324_cov_0.467005,1,324
NODE_4682_length_324_cov_0.934010,1,324
NODE_4681_length_324_cov_21.137056,1,324
NODE_4680_length_324_cov_32.324873,1,324
NODE_4699_length_323_cov_0.352041,1,323
NODE_4698_length_323_cov_0.352041,1,323
NODE_4697_length_323_cov_0.352041,1,323
NODE_4696_length_323_cov_0.352041,1,323
NODE_4695_length_323_cov_0.469388,1,323
NODE_4694_length_323_cov_0.469388,1,323
NODE_4693_length_323_cov_0.469388,1,323
NODE_4692_length_323_cov_0.469388,1,323
NODE_4691_length_323_cov_0.469388,1,323
NODE_4690_length_323_cov_0.586735,1,323
NODE_4689_length_323_cov_0.607143,1,323
NODE_4688_length_323_cov_15.642857,1,323
NODE_4716_length_322_cov_0.153846,1,322
NODE_4715_length_322_cov_0.235897,1,322
NODE_4714_length_322_cov_0.235897,1,322
NODE_4713_length_322_cov_0.266667,1,322
NODE_4712_length_322_cov_0.323077,1,322
NODE_4711_length_322_cov_0.353846,1,322
NODE_4710_length_322_cov_0.353846,1,322
NODE_4709_length_322_cov_0.353846,1,322
NODE_4708_length_322_cov_0.353846,1,322
NODE_4707_length_322_cov_0.410256,1,322
NODE_4706_length_322_cov_0.446154,1,322
NODE_4705_length_322_cov_0.471795,1,322
NODE_4704_length_322_cov_0.471795,1,322
NODE_4703_length_322_cov_0.569231,1,322
NODE_4702_length_322_cov_0.584615,1,322
NODE_4701_length_322_cov_0.589744,1,322
NODE_4700_length_322_cov_15.323077,1,322
NODE_4721_length_321_cov_0.257732,1,321
NODE_4720_length_321_cov_0.273196,1,321
NODE_4719_length_321_cov_0.355670,1,321
NODE_4718_length_321_cov_0.474227,1,321
NODE_4717_length_321_cov_19.427835,1,321
NODE_4732_length_320_cov_0.119171,1,320
NODE_4731_length_320_cov_0.269430,1,320
NODE_4730_length_320_cov_0.300518,1,320
NODE_4729_length_320_cov_0.305699,1,320
NODE_4728_length_320_cov_0.476684,1,320
NODE_4727_length_320_cov_0.476684,1,320
NODE_4726_length_320_cov_0.476684,1,320
NODE_4725_length_320_cov_0.715026,1,320
NODE_4724_length_320_cov_1.072539,1,320
NODE_4723_length_320_cov_15.601036,1,320
NODE_4722_length_320_cov_18.284974,1,320
NODE_4745_length_319_cov_0.239583,1,319
NODE_4744_length_319_cov_0.359375,1,319
NODE_4743_length_319_cov_0.359375,1,319
NODE_4742_length_319_cov_0.359375,1,319
NODE_4741_length_319_cov_0.359375,1,319
NODE_4740_length_319_cov_0.411458,1,319
NODE_4739_length_319_cov_0.479167,1,319
NODE_4738_length_319_cov_0.479167,1,319
NODE_4737_length_319_cov_0.572917,1,319
NODE_4736_length_319_cov_0.598958,1,319
NODE_4735_length_319_cov_2.104167,1,319
NODE_4734_length_319_cov_28.020833,1,319
NODE_4733_length_319_cov_41.140625,1,319
NODE_4749_length_318_cov_0.240838,1,318
NODE_4748_length_318_cov_0.246073,1,318
NODE_4747_length_318_cov_0.361257,1,318
NODE_4746_length_318_cov_0.481675,1,318
NODE_4761_length_317_cov_0.205263,1,317
NODE_4760_length_317_cov_0.363158,1,317
NODE_4759_length_317_cov_0.363158,1,317
NODE_4758_length_317_cov_0.484211,1,317
NODE_4757_length_317_cov_0.484211,1,317
NODE_4756_length_317_cov_0.484211,1,317
NODE_4755_length_317_cov_0.484211,1,317
NODE_4754_length_317_cov_0.484211,1,317
NODE_4753_length_317_cov_0.726316,1,317
NODE_4752_length_317_cov_0.968421,1,317
NODE_4751_length_317_cov_17.478947,1,317
NODE_4750_length_317_cov_18.242105,1,317
NODE_4766_length_316_cov_0.153439,1,316
NODE_4765_length_316_cov_0.486772,1,316
NODE_4764_length_316_cov_0.486772,1,316
NODE_4763_length_316_cov_0.486772,1,316
NODE_4762_length_316_cov_0.486772,1,316
NODE_4774_length_315_cov_0.138298,1,315
NODE_4773_length_315_cov_0.292553,1,315
NODE_4772_length_315_cov_0.367021,1,315
NODE_4771_length_315_cov_0.367021,1,315
NODE_4770_length_315_cov_0.489362,1,315
NODE_4769_length_315_cov_0.489362,1,315
NODE_4768_length_315_cov_0.500000,1,315
NODE_4767_length_315_cov_0.611702,1,315
NODE_4782_length_314_cov_0.155080,1,314
NODE_4781_length_314_cov_0.251337,1,314
NODE_4780_length_314_cov_0.368984,1,314
NODE_4779_length_314_cov_0.368984,1,314
NODE_4778_length_314_cov_0.368984,1,314
NODE_4777_length_314_cov_0.368984,1,314
NODE_4776_length_314_cov_0.491979,1,314
NODE_4775_length_314_cov_0.497326,1,314
NODE_4798_length_313_cov_0.102151,1,313
NODE_4797_length_313_cov_0.123656,1,313
NODE_4796_length_313_cov_0.247312,1,313
NODE_4795_length_313_cov_0.360215,1,313
NODE_4794_length_313_cov_0.365591,1,313
NODE_4793_length_313_cov_0.370968,1,313
NODE_4792_length_313_cov_0.370968,1,313
NODE_4791_length_313_cov_0.473118,1,313
NODE_4790_length_313_cov_0.494624,1,313
NODE_4789_length_313_cov_0.494624,1,313
NODE_4788_length_313_cov_0.618280,1,313
NODE_4787_length_313_cov_0.618280,1,313
NODE_4786_length_313_cov_0.618280,1,313
NODE_4785_length_313_cov_11.059140,1,313
NODE_4784_length_313_cov_16.327957,1,313
NODE_4783_length_313_cov_16.408602,1,313
NODE_4814_length_312_cov_0.216216,1,312
NODE_4813_length_312_cov_0.248649,1,312
NODE_4812_length_312_cov_0.275676,1,312
NODE_4811_length_312_cov_0.372973,1,312
NODE_4810_length_312_cov_0.372973,1,312
NODE_4809_length_312_cov_0.372973,1,312
NODE_4808_length_312_cov_0.372973,1,312
NODE_4807_length_312_cov_0.372973,1,312
NODE_4806_length_312_cov_0.372973,1,312
NODE_4805_length_312_cov_0.372973,1,312
NODE_4804_length_312_cov_0.372973,1,312
NODE_4803_length_312_cov_0.497297,1,312
NODE_4802_length_312_cov_0.497297,1,312
NODE_4801_length_312_cov_0.745946,1,312
NODE_4800_length_312_cov_0.756757,1,312
NODE_4799_length_312_cov_17.600000,1,312
NODE_4828_length_311_cov_0.320652,1,311
NODE_4827_length_311_cov_0.347826,1,311
NODE_4826_length_311_cov_0.347826,1,311
NODE_4825_length_311_cov_0.375000,1,311
NODE_4824_length_311_cov_0.375000,1,311
NODE_4823_length_311_cov_0.375000,1,311
NODE_4822_length_311_cov_0.375000,1,311
NODE_4821_length_311_cov_0.489130,1,311
NODE_4820_length_311_cov_0.500000,1,311
NODE_4819_length_311_cov_0.500000,1,311
NODE_4818_length_311_cov_0.500000,1,311
NODE_4817_length_311_cov_0.875000,1,311
NODE_4816_length_311_cov_1.554348,1,311
NODE_4815_length_311_cov_17.407609,1,311
NODE_4843_length_310_cov_0.191257,1,310
NODE_4842_length_310_cov_0.251366,1,310
NODE_4841_length_310_cov_0.360656,1,310
NODE_4840_length_310_cov_0.377049,1,310
NODE_4839_length_310_cov_0.377049,1,310
NODE_4838_length_310_cov_0.415301,1,310
NODE_4837_length_310_cov_0.502732,1,310
NODE_4836_length_310_cov_0.502732,1,310
NODE_4835_length_310_cov_0.644809,1,310
NODE_4834_length_310_cov_0.754098,1,310
NODE_4833_length_310_cov_1.508197,1,310
NODE_4832_length_310_cov_15.437158,1,310
NODE_4831_length_310_cov_15.497268,1,310
NODE_4830_length_310_cov_16.366120,1,310
NODE_4829_length_310_cov_18.612022,1,310
NODE_4860_length_309_cov_0.159341,1,309
NODE_4859_length_309_cov_0.252747,1,309
NODE_4858_length_309_cov_0.252747,1,309
NODE_4857_length_309_cov_0.357143,1,309
NODE_4856_length_309_cov_0.379121,1,309
NODE_4855_length_309_cov_0.379121,1,309
NODE_4854_length_309_cov_0.417582,1,309
NODE_4853_length_309_cov_0.505495,1,309
NODE_4852_length_309_cov_0.505495,1,309
NODE_4851_length_309_cov_0.631868,1,309
NODE_4850_length_309_cov_0.758242,1,309
NODE_4849_length_309_cov_13.197802,1,309
NODE_4848_length_309_cov_13.697802,1,309
NODE_4847_length_309_cov_14.950549,1,309
NODE_4846_length_309_cov_15.961538,1,309
NODE_4845_length_309_cov_16.417582,1,309
NODE_4844_length_309_cov_17.923077,1,309
NODE_4871_length_308_cov_0.254144,1,308
NODE_4870_length_308_cov_0.381215,1,308
NODE_4869_length_308_cov_0.381215,1,308
NODE_4868_length_308_cov_0.381215,1,308
NODE_4867_length_308_cov_0.392265,1,308
NODE_4866_length_308_cov_0.508287,1,308
NODE_4865_length_308_cov_0.508287,1,308
NODE_4864_length_308_cov_0.508287,1,308
NODE_4863_length_308_cov_0.508287,1,308
NODE_4862_length_308_cov_9.801105,1,308
NODE_4861_length_308_cov_18.066298,1,308
NODE_4881_length_307_cov_0.255556,1,307
NODE_4880_length_307_cov_0.383333,1,307
NODE_4879_length_307_cov_0.383333,1,307
NODE_4878_length_307_cov_0.411111,1,307
NODE_4877_length_307_cov_0.511111,1,307
NODE_4876_length_307_cov_0.511111,1,307
NODE_4875_length_307_cov_0.738889,1,307
NODE_4874_length_307_cov_0.850000,1,307
NODE_4873_length_307_cov_12.616667,1,307
NODE_4872_length_307_cov_12.983333,1,307
NODE_4890_length_306_cov_0.256983,1,306
NODE_4889_length_306_cov_0.256983,1,306
NODE_4888_length_306_cov_0.284916,1,306
NODE_4887_length_306_cov_0.357542,1,306
NODE_4886_length_306_cov_0.385475,1,306
NODE_4885_length_306_cov_0.513966,1,306
NODE_4884_length_306_cov_0.513966,1,306
NODE_4883_length_306_cov_0.899441,1,306
NODE_4882_length_306_cov_14.307263,1,306
NODE_4903_length_305_cov_0.123596,1,305
NODE_4902_length_305_cov_0.376404,1,305
NODE_4901_length_305_cov_0.382022,1,305
NODE_4900_length_305_cov_0.382022,1,305
NODE_4899_length_305_cov_0.387640,1,305
NODE_4898_length_305_cov_0.387640,1,305
NODE_4897_length_305_cov_0.516854,1,305
NODE_4896_length_305_cov_0.516854,1,305
NODE_4895_length_305_cov_0.646067,1,305
NODE_4894_length_305_cov_0.646067,1,305
NODE_4893_length_305_cov_16.106742,1,305
NODE_4892_length_305_cov_18.646067,1,305
NODE_4891_length_305_cov_31.820225,1,305
NODE_4918_length_304_cov_0.237288,1,304
NODE_4917_length_304_cov_0.259887,1,304
NODE_4916_length_304_cov_0.271186,1,304
NODE_4915_length_304_cov_0.293785,1,304
NODE_4914_length_304_cov_0.322034,1,304
NODE_4913_length_304_cov_0.389831,1,304
NODE_4912_length_304_cov_0.389831,1,304
NODE_4911_length_304_cov_0.389831,1,304
NODE_4910_length_304_cov_0.389831,1,304
NODE_4909_length_304_cov_0.389831,1,304
NODE_4908_length_304_cov_0.519774,1,304
NODE_4907_length_304_cov_0.649718,1,304
NODE_4906_length_304_cov_9.338983,1,304
NODE_4905_length_304_cov_15.468927,1,304
NODE_4904_length_304_cov_17.423729,1,304
NODE_4931_length_303_cov_0.261364,1,303
NODE_4930_length_303_cov_0.261364,1,303
NODE_4929_length_303_cov_0.323864,1,303
NODE_4928_length_303_cov_0.335227,1,303
NODE_4927_length_303_cov_0.363636,1,303
NODE_4926_length_303_cov_0.392045,1,303
NODE_4925_length_303_cov_0.392045,1,303
NODE_4924_length_303_cov_0.392045,1,303
NODE_4923_length_303_cov_0.522727,1,303
NODE_4922_length_303_cov_0.522727,1,303
NODE_4921_length_303_cov_0.522727,1,303
NODE_4920_length_303_cov_0.522727,1,303
NODE_4919_length_303_cov_0.914773,1,303
NODE_4948_length_302_cov_0.240000,1,302
NODE_4947_length_302_cov_0.257143,1,302
NODE_4946_length_302_cov_0.262857,1,302
NODE_4945_length_302_cov_0.297143,1,302
NODE_4944_length_302_cov_0.348571,1,302
NODE_4943_length_302_cov_0.371429,1,302
NODE_4942_length_302_cov_0.394286,1,302
NODE_4941_length_302_cov_0.394286,1,302
NODE_4940_length_302_cov_0.394286,1,302
NODE_4939_length_302_cov_0.394286,1,302
NODE_4938_length_302_cov_0.394286,1,302
NODE_4937_length_302_cov_0.422857,1,302
NODE_4936_length_302_cov_0.508571,1,302
NODE_4935_length_302_cov_0.525714,1,302
NODE_4934_length_302_cov_0.525714,1,302
NODE_4933_length_302_cov_0.525714,1,302
NODE_4932_length_302_cov_15.022857,1,302
NODE_4964_length_301_cov_0.017241,1,301
NODE_4963_length_301_cov_0.137931,1,301
NODE_4962_length_301_cov_0.229885,1,301
NODE_4961_length_301_cov_0.293103,1,301
NODE_4960_length_301_cov_0.396552,1,301
NODE_4959_length_301_cov_0.396552,1,301
NODE_4958_length_301_cov_0.396552,1,301
NODE_4957_length_301_cov_0.454023,1,301
NODE_4956_length_301_cov_0.528736,1,301
NODE_4955_length_301_cov_0.528736,1,301
NODE_4954_length_301_cov_0.528736,1,301
NODE_4953_length_301_cov_0.540230,1,301
NODE_4952_length_301_cov_0.620690,1,301
NODE_4951_length_301_cov_1.074713,1,301
NODE_4950_length_301_cov_13.408046,1,301
NODE_4949_length_301_cov_17.344828,1,301
NODE_4984_length_300_cov_0.156069,1,300
NODE_4983_length_300_cov_0.173410,1,300
NODE_4982_length_300_cov_0.184971,1,300
NODE_4981_length_300_cov_0.202312,1,300
NODE_4980_length_300_cov_0.265896,1,300
NODE_4979_length_300_cov_0.265896,1,300
NODE_4978_length_300_cov_0.265896,1,300
NODE_4977_length_300_cov_0.283237,1,300
NODE_4976_length_300_cov_0.398844,1,300
NODE_4975_length_300_cov_0.398844,1,300
NODE_4974_length_300_cov_0.398844,1,300
NODE_4973_length_300_cov_0.404624,1,300
NODE_4972_length_300_cov_0.485549,1,300
NODE_4971_length_300_cov_0.508671,1,300
NODE_4970_length_300_cov_0.526012,1,300
NODE_4969_length_300_cov_0.526012,1,300
NODE_4968_length_300_cov_0.531792,1,300
NODE_4967_length_300_cov_0.531792,1,300
NODE_4966_length_300_cov_0.531792,1,300
NODE_4965_length_300_cov_0.664740,1,300
NODE_4991_length_299_cov_0.255814,1,299
NODE_4990_length_299_cov_0.401163,1,299
NODE_4989_length_299_cov_0.401163,1,299
NODE_4988_length_299_cov_0.401163,1,299
NODE_4987_length_299_cov_0.534884,1,299
NODE_4986_length_299_cov_0.593023,1,299
NODE_4985_length_299_cov_0.668605,1,299
NODE_5003_length_298_cov_0.269006,1,298
NODE_5002_length_298_cov_0.345029,1,298
NODE_5001_length_298_cov_0.368421,1,298
NODE_5000_length_298_cov_0.397661,1,298
NODE_4999_length_298_cov_0.403509,1,298
NODE_4998_length_298_cov_0.403509,1,298
NODE_4997_length_298_cov_0.538012,1,298
NODE_4996_length_298_cov_0.538012,1,298
NODE_4995_length_298_cov_0.538012,1,298
NODE_4994_length_298_cov_14.222222,1,298
NODE_4993_length_298_cov_19.157895,1,298
NODE_4992_length_298_cov_40.959064,1,298
NODE_5022_length_297_cov_0.152941,1,297
NODE_5021_length_297_cov_0.223529,1,297
NODE_5020_length_297_cov_0.270588,1,297
NODE_5019_length_297_cov_0.300000,1,297
NODE_5018_length_297_cov_0.405882,1,297
NODE_5017_length_297_cov_0.405882,1,297
NODE_5016_length_297_cov_0.405882,1,297
NODE_5015_length_297_cov_0.405882,1,297
NODE_5014_length_297_cov_0.529412,1,297
NODE_5013_length_297_cov_0.541176,1,297
NODE_5012_length_297_cov_0.541176,1,297
NODE_5011_length_297_cov_0.541176,1,297
NODE_5010_length_297_cov_0.676471,1,297
NODE_5009_length_297_cov_1.888235,1,297
NODE_5008_length_297_cov_14.982353,1,297
NODE_5007_length_297_cov_15.870588,1,297
NODE_5006_length_297_cov_16.088235,1,297
NODE_5005_length_297_cov_17.229412,1,297
NODE_5004_length_297_cov_17.758824,1,297
NODE_5031_length_296_cov_0.272189,1,296
NODE_5030_length_296_cov_0.284024,1,296
NODE_5029_length_296_cov_0.372781,1,296
NODE_5028_length_296_cov_0.396450,1,296
NODE_5027_length_296_cov_0.408284,1,296
NODE_5026_length_296_cov_0.408284,1,296
NODE_5025_length_296_cov_0.408284,1,296
NODE_5024_length_296_cov_0.408284,1,296
NODE_5023_length_296_cov_32.704142,1,296
NODE_5044_length_295_cov_0.404762,1,295
NODE_5043_length_295_cov_0.410714,1,295
NODE_5042_length_295_cov_0.410714,1,295
NODE_5041_length_295_cov_0.410714,1,295
NODE_5040_length_295_cov_0.488095,1,295
NODE_5039_length_295_cov_0.500000,1,295
NODE_5038_length_295_cov_0.547619,1,295
NODE_5037_length_295_cov_0.547619,1,295
NODE_5036_length_295_cov_0.547619,1,295
NODE_5035_length_295_cov_0.547619,1,295
NODE_5034_length_295_cov_0.815476,1,295
NODE_5033_length_295_cov_1.095238,1,295
NODE_5032_length_295_cov_15.017857,1,295
NODE_5061_length_294_cov_0.155689,1,294
NODE_5060_length_294_cov_0.185629,1,294
NODE_5059_length_294_cov_0.275449,1,294
NODE_5058_length_294_cov_0.383234,1,294
NODE_5057_length_294_cov_0.413174,1,294
NODE_5056_length_294_cov_0.413174,1,294
NODE_5055_length_294_cov_0.413174,1,294
NODE_5054_length_294_cov_0.413174,1,294
NODE_5053_length_294_cov_0.413174,1,294
NODE_5052_length_294_cov_0.413174,1,294
NODE_5051_length_294_cov_0.550898,1,294
NODE_5050_length_294_cov_0.550898,1,294
NODE_5049_length_294_cov_0.550898,1,294
NODE_5048_length_294_cov_13.724551,1,294
NODE_5047_length_294_cov_14.910180,1,294
NODE_5046_length_294_cov_15.383234,1,294
NODE_5045_length_294_cov_16.317365,1,294
NODE_5075_length_293_cov_0.277108,1,293
NODE_5074_length_293_cov_0.355422,1,293
NODE_5073_length_293_cov_0.397590,1,293
NODE_5072_length_293_cov_0.415663,1,293
NODE_5071_length_293_cov_0.415663,1,293
NODE_5070_length_293_cov_0.415663,1,293
NODE_5069_length_293_cov_0.415663,1,293
NODE_5068_length_293_cov_0.415663,1,293
NODE_5067_length_293_cov_0.554217,1,293
NODE_5066_length_293_cov_0.686747,1,293
NODE_5065_length_293_cov_0.704819,1,293
NODE_5064_length_293_cov_0.855422,1,293
NODE_5063_length_293_cov_1.246988,1,293
NODE_5062_length_293_cov_16.867470,1,293
NODE_5097_length_292_cov_0.278788,1,292
NODE_5096_length_292_cov_0.278788,1,292
NODE_5095_length_292_cov_0.278788,1,292
NODE_5094_length_292_cov_0.303030,1,292
NODE_5093_length_292_cov_0.345455,1,292
NODE_5092_length_292_cov_0.363636,1,292
NODE_5091_length_292_cov_0.418182,1,292
NODE_5090_length_292_cov_0.418182,1,292
NODE_5089_length_292_cov_0.418182,1,292
NODE_5088_length_292_cov_0.418182,1,292
NODE_5087_length_292_cov_0.418182,1,292
NODE_5086_length_292_cov_0.418182,1,292
NODE_5085_length_292_cov_0.418182,1,292
NODE_5084_length_292_cov_0.418182,1,292
NODE_5083_length_292_cov_0.418182,1,292
NODE_5082_length_292_cov_0.418182,1,292
NODE_5081_length_292_cov_0.418182,1,292
NODE_5080_length_292_cov_0.418182,1,292
NODE_5079_length_292_cov_0.418182,1,292
NODE_5078_length_292_cov_0.557576,1,292
NODE_5077_length_292_cov_0.557576,1,292
NODE_5076_length_292_cov_0.557576,1,292
NODE_5119_length_291_cov_0.140244,1,291
NODE_5118_length_291_cov_0.158537,1,291
NODE_5117_length_291_cov_0.280488,1,291
NODE_5116_length_291_cov_0.280488,1,291
NODE_5115_length_291_cov_0.280488,1,291
NODE_5114_length_291_cov_0.371951,1,291
NODE_5113_length_291_cov_0.378049,1,291
NODE_5112_length_291_cov_0.414634,1,291
NODE_5111_length_291_cov_0.414634,1,291
NODE_5110_length_291_cov_0.420732,1,291
NODE_5109_length_291_cov_0.420732,1,291
NODE_5108_length_291_cov_0.420732,1,291
NODE_5107_length_291_cov_0.420732,1,291
NODE_5106_length_291_cov_0.420732,1,291
NODE_5105_length_291_cov_0.420732,1,291
NODE_5104_length_291_cov_0.420732,1,291
NODE_5103_length_291_cov_0.420732,1,291
NODE_5102_length_291_cov_0.420732,1,291
NODE_5101_length_291_cov_0.560976,1,291
NODE_5100_length_291_cov_0.560976,1,291
NODE_5099_length_291_cov_0.676829,1,291
NODE_5098_length_291_cov_15.963415,1,291
NODE_5157_length_290_cov_0.302469,1,290
NODE_5153_length_290_cov_0.432099,1,290
NODE_5148_length_290_cov_0.567901,1,290
NODE_5147_length_290_cov_0.635802,1,290
NODE_5144_length_290_cov_0.165644,1,290
NODE_5143_length_290_cov_0.282209,1,290
NODE_5142_length_290_cov_0.282209,1,290
NODE_5141_length_290_cov_0.288344,1,290
NODE_5140_length_290_cov_0.325153,1,290
NODE_5138_length_290_cov_0.417178,1,290
NODE_5137_length_290_cov_0.423313,1,290
NODE_5136_length_290_cov_0.423313,1,290
NODE_5135_length_290_cov_0.423313,1,290
NODE_5134_length_290_cov_0.423313,1,290
NODE_5133_length_290_cov_0.423313,1,290
NODE_5132_length_290_cov_0.423313,1,290
NODE_5131_length_290_cov_0.423313,1,290
NODE_5130_length_290_cov_0.423313,1,290
NODE_5128_length_290_cov_0.533742,1,290
NODE_5127_length_290_cov_0.564417,1,290
NODE_5126_length_290_cov_0.564417,1,290
NODE_5125_length_290_cov_0.680982,1,290
NODE_5124_length_290_cov_0.705521,1,290
NODE_5123_length_290_cov_0.895706,1,290
NODE_5122_length_290_cov_0.914110,1,290
NODE_5121_length_290_cov_0.987730,1,290
NODE_5120_length_290_cov_1.220859,1,290
NODE_5177_length_289_cov_0.285714,1,289
NODE_5161_length_289_cov_0.141975,1,289
NODE_5160_length_289_cov_0.246914,1,289
NODE_5159_length_289_cov_0.283951,1,289
NODE_5158_length_289_cov_0.290123,1,289
NODE_5156_length_289_cov_0.425926,1,289
NODE_5155_length_289_cov_0.425926,1,289
NODE_5154_length_289_cov_0.425926,1,289
NODE_5152_length_289_cov_0.567901,1,289
NODE_5151_length_289_cov_0.567901,1,289
NODE_5150_length_289_cov_0.567901,1,289
NODE_5149_length_289_cov_0.567901,1,289
NODE_5146_length_289_cov_0.709877,1,289
NODE_5145_length_289_cov_20.870370,1,289
NODE_5139_length_289_cov_0.386503,1,289
NODE_5129_length_289_cov_0.429448,1,289
NODE_5178_length_288_cov_0.254658,1,288
NODE_5176_length_288_cov_0.285714,1,288
NODE_5175_length_288_cov_0.285714,1,288
NODE_5174_length_288_cov_0.322981,1,288
NODE_5173_length_288_cov_0.347826,1,288
NODE_5171_length_288_cov_0.428571,1,288
NODE_5170_length_288_cov_0.428571,1,288
NODE_5169_length_288_cov_0.552795,1,288
NODE_5168_length_288_cov_0.571429,1,288
NODE_5167_length_288_cov_16.639752,1,288
NODE_5166_length_288_cov_17.099379,1,288
NODE_5165_length_288_cov_18.981366,1,288
NODE_5164_length_288_cov_20.490683,1,288
NODE_5163_length_288_cov_47.819876,1,288
NODE_5162_length_288_cov_64.409938,1,288
NODE_5199_length_287_cov_0.162500,1,287
NODE_5198_length_287_cov_0.237500,1,287
NODE_5197_length_287_cov_0.287500,1,287
NODE_5196_length_287_cov_0.287500,1,287
NODE_5195_length_287_cov_0.406250,1,287
NODE_5194_length_287_cov_0.431250,1,287
NODE_5193_length_287_cov_0.431250,1,287
NODE_5192_length_287_cov_0.431250,1,287
NODE_5191_length_287_cov_0.431250,1,287
NODE_5190_length_287_cov_0.431250,1,287
NODE_5189_length_287_cov_0.431250,1,287
NODE_5188_length_287_cov_0.431250,1,287
NODE_5187_length_287_cov_0.431250,1,287
NODE_5186_length_287_cov_0.431250,1,287
NODE_5185_length_287_cov_0.481250,1,287
NODE_5184_length_287_cov_0.556250,1,287
NODE_5183_length_287_cov_0.575000,1,287
NODE_5182_length_287_cov_0.718750,1,287
NODE_5181_length_287_cov_1.150000,1,287
NODE_5180_length_287_cov_17.600000,1,287
NODE_5179_length_287_cov_33.387500,1,287
NODE_5215_length_286_cov_0.289308,1,286
NODE_5214_length_286_cov_0.289308,1,286
NODE_5213_length_286_cov_0.289308,1,286
NODE_5212_length_286_cov_0.327044,1,286
NODE_5211_length_286_cov_0.427673,1,286
NODE_5210_length_286_cov_0.433962,1,286
NODE_5209_length_286_cov_0.433962,1,286
NODE_5208_length_286_cov_0.433962,1,286
NODE_5207_length_286_cov_0.433962,1,286
NODE_5206_length_286_cov_0.433962,1,286
NODE_5205_length_286_cov_0.433962,1,286
NODE_5204_length_286_cov_0.433962,1,286
NODE_5203_length_286_cov_0.477987,1,286
NODE_5202_length_286_cov_0.484277,1,286
NODE_5201_length_286_cov_0.578616,1,286
NODE_5200_length_286_cov_0.723270,1,286
NODE_5224_length_285_cov_0.373418,1,285
NODE_5223_length_285_cov_0.430380,1,285
NODE_5222_length_285_cov_0.436709,1,285
NODE_5221_length_285_cov_0.436709,1,285
NODE_5220_length_285_cov_0.436709,1,285
NODE_5219_length_285_cov_0.582278,1,285
NODE_5218_length_285_cov_0.987342,1,285
NODE_5217_length_285_cov_1.018987,1,285
NODE_5216_length_285_cov_1.310127,1,285
NODE_5239_length_284_cov_0.292994,1,284
NODE_5238_length_284_cov_0.292994,1,284
NODE_5237_length_284_cov_0.292994,1,284
NODE_5236_length_284_cov_0.433121,1,284
NODE_5235_length_284_cov_0.439490,1,284
NODE_5234_length_284_cov_0.439490,1,284
NODE_5233_length_284_cov_0.439490,1,284
NODE_5232_length_284_cov_0.439490,1,284
NODE_5231_length_284_cov_0.439490,1,284
NODE_5230_length_284_cov_0.439490,1,284
NODE_5229_length_284_cov_0.439490,1,284
NODE_5228_length_284_cov_0.585987,1,284
NODE_5227_length_284_cov_0.585987,1,284
NODE_5226_length_284_cov_0.585987,1,284
NODE_5225_length_284_cov_0.585987,1,284
NODE_5253_length_283_cov_0.025641,1,283
NODE_5252_length_283_cov_0.294872,1,283
NODE_5251_length_283_cov_0.410256,1,283
NODE_5250_length_283_cov_0.429487,1,283
NODE_5249_length_283_cov_0.442308,1,283
NODE_5248_length_283_cov_0.442308,1,283
NODE_5247_length_283_cov_0.442308,1,283
NODE_5246_length_283_cov_0.589744,1,283
NODE_5245_length_283_cov_0.589744,1,283
NODE_5244_length_283_cov_0.737179,1,283
NODE_5243_length_283_cov_1.326923,1,283
NODE_5242_length_283_cov_2.500000,1,283
NODE_5241_length_283_cov_14.769231,1,283
NODE_5240_length_283_cov_16.814103,1,283
NODE_5172_length_283_cov_0.403727,1,283
NODE_5264_length_282_cov_0.322581,1,282
NODE_5263_length_282_cov_0.367742,1,282
NODE_5262_length_282_cov_0.393548,1,282
NODE_5261_length_282_cov_0.438710,1,282
NODE_5260_length_282_cov_0.445161,1,282
NODE_5259_length_282_cov_0.445161,1,282
NODE_5258_length_282_cov_0.445161,1,282
NODE_5257_length_282_cov_0.445161,1,282
