seq_ID,seq_start,seq_end,gene1
NODE_1286_length_10611_cov_1.352442,6640,6948,g12938
NODE_1286_length_10611_cov_1.352442,7744,8918,g12939
NODE_1287_length_10607_cov_1.247615,2783,4705,g12940
NODE_1287_length_10607_cov_1.247615,6961,9312,g12941
NODE_1288_length_10606_cov_1.442409,1,499,g12942
NODE_1288_length_10606_cov_1.442409,1262,5692,g12943
NODE_1288_length_10606_cov_1.442409,6207,6878,g12944
NODE_1288_length_10606_cov_1.442409,7900,8905,g12945
NODE_1289_length_10605_cov_1.252147,8535,9059,g12946
NODE_1290_length_10598_cov_1.563652,1,2341,g12947
NODE_1290_length_10598_cov_1.563652,5227,6167,g12948
NODE_1290_length_10598_cov_1.563652,8706,10598,g12949
NODE_1291_length_10594_cov_1.506067,12,681,g12950
NODE_1291_length_10594_cov_1.506067,4484,6464,g12951
NODE_1291_length_10594_cov_1.506067,7237,8143,g12952
NODE_1292_length_10594_cov_1.476927,1045,1644,g12953
NODE_1292_length_10594_cov_1.476927,3464,4530,g12954
NODE_1292_length_10594_cov_1.476927,8044,9591,g12955
NODE_1293_length_10585_cov_1.331612,1217,1854,g12956
NODE_1293_length_10585_cov_1.331612,4908,6149,g12957
NODE_1293_length_10585_cov_1.331612,7275,8405,g12958
NODE_1293_length_10585_cov_1.331612,9280,10489,g12959
NODE_1294_length_10582_cov_1.381923,1,904,g12960
NODE_1294_length_10582_cov_1.381923,1278,3860,g12961
NODE_1294_length_10582_cov_1.381923,8077,8939,g12962
NODE_1295_length_10568_cov_1.444593,2037,2863,g12963
NODE_1295_length_10568_cov_1.444593,3271,4338,g12964
NODE_1295_length_10568_cov_1.444593,8585,9585,g12965
NODE_1296_length_10548_cov_1.343729,6000,7197,g12966
NODE_1296_length_10548_cov_1.343729,8138,9862,g12967
NODE_1297_length_10543_cov_1.402266,2656,4439,g12968
NODE_1297_length_10543_cov_1.402266,5802,7205,g12969
NODE_1297_length_10543_cov_1.402266,8023,9334,g12970
NODE_1298_length_10520_cov_1.337054,342,1537,g12971
NODE_1298_length_10520_cov_1.337054,4003,5110,g12972
NODE_1298_length_10520_cov_1.337054,7254,8967,g12973
NODE_1299_length_10514_cov_1.401752,750,1715,g12974
NODE_1299_length_10514_cov_1.401752,2986,4269,g12975
NODE_1299_length_10514_cov_1.401752,5577,7145,g12976
NODE_1299_length_10514_cov_1.401752,8543,10320,g12977
NODE_1300_length_10489_cov_1.367883,272,9415,g12978
NODE_1301_length_10483_cov_1.395520,5639,7028,g12979
NODE_1301_length_10483_cov_1.395520,8603,10483,g12980
NODE_1302_length_10461_cov_1.415618,3732,4407,g12981
NODE_1302_length_10461_cov_1.415618,5161,6482,g12982
NODE_1302_length_10461_cov_1.415618,8463,10461,g12983
NODE_1303_length_10452_cov_1.413656,138,884,g12984
NODE_1303_length_10452_cov_1.413656,9865,10452,g12985
NODE_1304_length_10444_cov_1.407967,375,587,g12986
NODE_1304_length_10444_cov_1.407967,1573,2871,g12987
NODE_1304_length_10444_cov_1.407967,5852,8874,g12988
NODE_1304_length_10444_cov_1.407967,9899,10309,g12989
NODE_1305_length_10443_cov_1.432726,1363,2982,g12990
NODE_1305_length_10443_cov_1.432726,4309,6382,g12991
NODE_1305_length_10443_cov_1.432726,6557,7519,g12992
NODE_1305_length_10443_cov_1.432726,9663,10443,g12993
NODE_1306_length_10440_cov_1.456317,1,688,g12994
NODE_1306_length_10440_cov_1.456317,2118,4646,g12995
NODE_1306_length_10440_cov_1.456317,5365,5880,g12996
NODE_1306_length_10440_cov_1.456317,9435,10440,g12997
NODE_1307_length_10425_cov_1.297436,1,1177,g12998
NODE_1307_length_10425_cov_1.297436,7750,10320,g12999
NODE_1308_length_10420_cov_1.321189,1,3123,g13000
NODE_1308_length_10420_cov_1.321189,3653,4108,g13001
NODE_1308_length_10420_cov_1.321189,6821,9670,g13002
NODE_1309_length_10403_cov_1.514013,1,7915,g13003
NODE_1309_length_10403_cov_1.514013,8365,10403,g13004
NODE_1310_length_10388_cov_1.482019,1542,3225,g13005
NODE_1310_length_10388_cov_1.482019,4766,7896,g13006
NODE_1310_length_10388_cov_1.482019,8246,10177,g13007
NODE_1311_length_10367_cov_1.292383,1,1237,g13008
NODE_1311_length_10367_cov_1.292383,1391,3689,g13009
NODE_1311_length_10367_cov_1.292383,4147,5587,g13010
NODE_1311_length_10367_cov_1.292383,6616,10367,g13011
NODE_1312_length_10362_cov_1.376160,116,2967,g13012
NODE_1312_length_10362_cov_1.376160,3765,4057,g13013
NODE_1312_length_10362_cov_1.376160,4471,5352,g13014
NODE_1312_length_10362_cov_1.376160,7865,10328,g13015
NODE_1313_length_10353_cov_1.509779,1,1075,g13016
NODE_1314_length_10352_cov_1.269144,2856,3816,g13017
NODE_1314_length_10352_cov_1.269144,4555,5658,g13018
NODE_1314_length_10352_cov_1.269144,6682,6984,g13019
NODE_1314_length_10352_cov_1.269144,9117,9419,g13020
NODE_1315_length_10347_cov_1.404892,1,1688,g13021
NODE_1315_length_10347_cov_1.404892,1793,4709,g13022
NODE_1315_length_10347_cov_1.404892,5193,5927,g13023
NODE_1315_length_10347_cov_1.404892,6969,8907,g13024
NODE_1316_length_10340_cov_1.499461,6528,7739,g13025
NODE_1317_length_10333_cov_1.467568,150,2479,g13026
NODE_1317_length_10333_cov_1.467568,5061,7151,g13027
NODE_1317_length_10333_cov_1.467568,7662,8450,g13028
NODE_1317_length_10333_cov_1.467568,9730,10333,g13029
NODE_1318_length_10332_cov_1.443171,1,3192,g13030
NODE_1318_length_10332_cov_1.443171,3777,6452,g13031
NODE_1318_length_10332_cov_1.443171,8498,10332,g13032
NODE_1319_length_10332_cov_1.352866,1,3684,g13033
NODE_1319_length_10332_cov_1.352866,4386,6326,g13034
NODE_1319_length_10332_cov_1.352866,7426,8214,g13035
NODE_1320_length_10321_cov_1.454483,517,2250,g13036
NODE_1320_length_10321_cov_1.454483,2875,4783,g13037
NODE_1321_length_10318_cov_1.595231,1445,3046,g13038
NODE_1321_length_10318_cov_1.595231,3718,4224,g13039
NODE_1321_length_10318_cov_1.595231,4820,6121,g13040
NODE_1322_length_10314_cov_1.383135,1,3214,g13041
NODE_1322_length_10314_cov_1.383135,3447,4084,g13042
NODE_1322_length_10314_cov_1.383135,4555,5580,g13043
NODE_1322_length_10314_cov_1.383135,6715,7519,g13044
NODE_1323_length_10314_cov_1.375380,956,5375,g13045
NODE_1323_length_10314_cov_1.375380,6406,7671,g13046
NODE_1323_length_10314_cov_1.375380,8803,10314,g13047
NODE_1324_length_10311_cov_1.487726,865,1866,g13048
NODE_1324_length_10311_cov_1.487726,5586,6284,g13049
NODE_1324_length_10311_cov_1.487726,6455,7498,g13050
NODE_1325_length_10303_cov_1.586322,1,1196,g13051
NODE_1325_length_10303_cov_1.586322,4590,7215,g13052
NODE_1325_length_10303_cov_1.586322,8108,8800,g13053
NODE_1326_length_10302_cov_1.320295,633,4929,g13054
NODE_1326_length_10302_cov_1.320295,5945,7000,g13055
NODE_1326_length_10302_cov_1.320295,7486,8430,g13056
NODE_1326_length_10302_cov_1.320295,8672,9364,g13057
NODE_1327_length_10300_cov_1.417142,640,1563,g13058
NODE_1327_length_10300_cov_1.417142,4814,5510,g13059
NODE_1327_length_10300_cov_1.417142,6271,6821,g13060
NODE_1327_length_10300_cov_1.417142,8168,8539,g13061
NODE_1328_length_10288_cov_1.451629,1,1113,g13062
NODE_1328_length_10288_cov_1.451629,1626,2750,g13063
NODE_1328_length_10288_cov_1.451629,3311,5460,g13064
NODE_1328_length_10288_cov_1.451629,6046,6585,g13065
NODE_1328_length_10288_cov_1.451629,7361,9907,g13066
NODE_1329_length_10264_cov_1.498866,2226,4190,g13067
NODE_1329_length_10264_cov_1.498866,5056,5403,g13068
NODE_1329_length_10264_cov_1.498866,8295,8588,g13069
NODE_1329_length_10264_cov_1.498866,9588,10157,g13070
NODE_1330_length_10255_cov_1.513527,4491,8315,g13071
NODE_1330_length_10255_cov_1.513527,9476,10153,g13072
NODE_1331_length_10245_cov_1.411346,515,1169,g13073
NODE_1331_length_10245_cov_1.411346,2035,3414,g13074
NODE_1331_length_10245_cov_1.411346,4136,7775,g13075
NODE_1331_length_10245_cov_1.411346,9108,9965,g13076
NODE_1332_length_10207_cov_18.674603,4847,5952,g13077
NODE_1332_length_10207_cov_18.674603,8066,8549,g13078
NODE_1334_length_10199_cov_1.358817,1,2001,g13079
NODE_1334_length_10199_cov_1.358817,2127,3939,g13080
NODE_1334_length_10199_cov_1.358817,4415,6067,g13081
NODE_1334_length_10199_cov_1.358817,6583,7629,g13082
NODE_1334_length_10199_cov_1.358817,8734,10183,g13083
NODE_1335_length_10183_cov_1.360084,470,1213,g13084
NODE_1335_length_10183_cov_1.360084,2558,4448,g13085
NODE_1336_length_10181_cov_1.292819,1,162,g13086
NODE_1336_length_10181_cov_1.292819,1184,4237,g13087
NODE_1336_length_10181_cov_1.292819,6487,8493,g13088
NODE_1337_length_10180_cov_1.347260,1010,1860,g13089
NODE_1337_length_10180_cov_1.347260,3241,3675,g13090
NODE_1337_length_10180_cov_1.347260,4300,6664,g13091
NODE_1337_length_10180_cov_1.347260,9043,9540,g13092
NODE_1338_length_10173_cov_1.358053,2216,4410,g13093
NODE_1338_length_10173_cov_1.358053,5285,5873,g13094
NODE_1338_length_10173_cov_1.358053,6127,9425,g13095
NODE_1339_length_10162_cov_1.383327,537,1547,g13096
NODE_1339_length_10162_cov_1.383327,2325,5704,g13097
NODE_1339_length_10162_cov_1.383327,7039,10104,g13098
NODE_1340_length_10127_cov_1.525400,1,992,g13099
NODE_1340_length_10127_cov_1.525400,1300,2140,g13100
NODE_1340_length_10127_cov_1.525400,3128,4670,g13101
NODE_1340_length_10127_cov_1.525400,8357,8959,g13102
NODE_1341_length_10118_cov_1.428386,3595,10092,g13103
NODE_1342_length_10114_cov_1.195654,715,2741,g13104
NODE_1342_length_10114_cov_1.195654,3109,3627,g13105
NODE_1343_length_10106_cov_1.313859,2395,2959,g13106
NODE_1343_length_10106_cov_1.313859,3745,5195,g13107
NODE_1343_length_10106_cov_1.313859,8531,9403,g13108
NODE_1344_length_10093_cov_1.225567,639,2117,g13109
NODE_1344_length_10093_cov_1.225567,3671,4840,g13110
NODE_1344_length_10093_cov_1.225567,7384,8535,g13111
NODE_1345_length_10088_cov_1.261219,1,764,g13112
NODE_1345_length_10088_cov_1.261219,1091,4358,g13113
NODE_1345_length_10088_cov_1.261219,6555,7847,g13114
NODE_1345_length_10088_cov_1.261219,8752,10088,g13115
NODE_1346_length_10071_cov_1.456154,1772,3573,g13116
NODE_1346_length_10071_cov_1.456154,3935,4861,g13117
NODE_1346_length_10071_cov_1.456154,8633,10071,g13118
NODE_1347_length_10068_cov_1.405090,3791,4660,g13119
NODE_1347_length_10068_cov_1.405090,4992,6199,g13120
NODE_1347_length_10068_cov_1.405090,7349,8733,g13121
NODE_1348_length_10039_cov_1.315476,1,886,g13122
NODE_1348_length_10039_cov_1.315476,2002,3693,g13123
NODE_1348_length_10039_cov_1.315476,6178,7482,g13124
NODE_1349_length_10009_cov_1.373811,321,2662,g13125
NODE_1349_length_10009_cov_1.373811,4323,7641,g13126
NODE_1350_length_9976_cov_1.520662,1,1202,g13127
NODE_1350_length_9976_cov_1.520662,2799,3803,g13128
NODE_1350_length_9976_cov_1.520662,4467,8370,g13129
NODE_1351_length_9963_cov_1.408093,1,819,g13130
NODE_1351_length_9963_cov_1.408093,2057,3988,g13131
NODE_1351_length_9963_cov_1.408093,4253,6005,g13132
NODE_1351_length_9963_cov_1.408093,7483,9451,g13133
NODE_1352_length_9962_cov_1.411795,3311,5032,g13134
NODE_1352_length_9962_cov_1.411795,5570,6577,g13135
NODE_1352_length_9962_cov_1.411795,7315,8316,g13136
NODE_1352_length_9962_cov_1.411795,8463,9922,g13137
NODE_1353_length_9957_cov_1.326857,309,1937,g13138
NODE_1353_length_9957_cov_1.326857,2436,4295,g13139
NODE_1353_length_9957_cov_1.326857,4880,6436,g13140
NODE_1353_length_9957_cov_1.326857,6742,7937,g13141
NODE_1353_length_9957_cov_1.326857,8901,9296,g13142
NODE_1354_length_9957_cov_1.301017,3163,5251,g13143
NODE_1354_length_9957_cov_1.301017,6379,7155,g13144
NODE_1354_length_9957_cov_1.301017,8353,9825,g13145
NODE_1355_length_9953_cov_1.448809,1,537,g13146
NODE_1355_length_9953_cov_1.448809,1357,2523,g13147
NODE_1355_length_9953_cov_1.448809,4720,6344,g13148
NODE_1355_length_9953_cov_1.448809,6529,7787,g13149
NODE_1355_length_9953_cov_1.448809,8960,9552,g13150
NODE_1356_length_9951_cov_1.400346,1,2284,g13151
NODE_1356_length_9951_cov_1.400346,3746,7180,g13152
NODE_1357_length_9951_cov_1.194829,1,7066,g13153
NODE_1357_length_9951_cov_1.194829,7966,9879,g13154
NODE_1358_length_9911_cov_1.438573,908,2365,g13155
NODE_1358_length_9911_cov_1.438573,2593,3087,g13156
NODE_1358_length_9911_cov_1.438573,3181,3735,g13157
NODE_1358_length_9911_cov_1.438573,4389,9725,g13158
NODE_1359_length_9900_cov_1.658242,1,1177,g13159
NODE_1359_length_9900_cov_1.658242,3736,5096,g13160
NODE_1360_length_9896_cov_1.368717,1165,3285,g13161
NODE_1360_length_9896_cov_1.368717,4320,6129,g13162
NODE_1361_length_9894_cov_1.482031,1,2129,g13163
NODE_1361_length_9894_cov_1.482031,6549,8528,g13164
NODE_1361_length_9894_cov_1.482031,9246,9894,g13165
NODE_1362_length_9880_cov_1.359274,6916,7815,g13166
NODE_1363_length_9877_cov_1.445436,1030,3216,g13167
NODE_1363_length_9877_cov_1.445436,6898,7462,g13168
NODE_1363_length_9877_cov_1.445436,9699,9877,g13169
NODE_1364_length_9876_cov_1.333778,2471,3109,g13170
NODE_1364_length_9876_cov_1.333778,3728,5714,g13171
NODE_1364_length_9876_cov_1.333778,8582,9876,g13172
NODE_1365_length_9875_cov_1.444809,497,2359,g13173
NODE_1366_length_9867_cov_1.378131,2443,3344,g13174
NODE_1366_length_9867_cov_1.378131,5254,6054,g13175
NODE_1367_length_9866_cov_1.294589,151,1527,g13176
NODE_1367_length_9866_cov_1.294589,2075,3865,g13177
NODE_1367_length_9866_cov_1.294589,4382,4870,g13178
NODE_1368_length_9862_cov_1.506831,1,889,g13179
NODE_1368_length_9862_cov_1.506831,2840,5180,g13180
NODE_1368_length_9862_cov_1.506831,6134,9018,g13181
NODE_1368_length_9862_cov_1.506831,9532,9862,g13182
NODE_1369_length_9858_cov_1.430274,1,582,g13183
NODE_1369_length_9858_cov_1.430274,1022,4432,g13184
NODE_1369_length_9858_cov_1.430274,8345,9409,g13185
NODE_1370_length_9850_cov_1.467140,9078,9850,g13186
NODE_1371_length_9842_cov_1.526505,6010,7374,g13187
NODE_1371_length_9842_cov_1.526505,8561,9842,g13188
NODE_1372_length_9832_cov_1.277177,2643,4024,g13189
NODE_1372_length_9832_cov_1.277177,7197,9814,g13190
NODE_1374_length_9822_cov_1.452089,150,956,g13191
NODE_1374_length_9822_cov_1.452089,1570,3600,g13192
NODE_1374_length_9822_cov_1.452089,7718,8194,g13193
NODE_1375_length_9819_cov_1.422410,761,6252,g13194
NODE_1376_length_9803_cov_1.389314,1,1491,g13195
NODE_1376_length_9803_cov_1.389314,2397,5431,g13196
NODE_1377_length_9803_cov_1.382803,1280,1976,g13197
NODE_1377_length_9803_cov_1.382803,2516,6419,g13198
NODE_1377_length_9803_cov_1.382803,7040,7924,g13199
NODE_1377_length_9803_cov_1.382803,8729,9460,g13200
NODE_1378_length_9802_cov_1.355866,1,1958,g13201
NODE_1378_length_9802_cov_1.355866,4295,4900,g13202
NODE_1378_length_9802_cov_1.355866,5001,6175,g13203
NODE_1378_length_9802_cov_1.355866,6689,8645,g13204
NODE_1379_length_9787_cov_1.438302,1,1100,g13205
NODE_1379_length_9787_cov_1.438302,2722,3405,g13206
NODE_1379_length_9787_cov_1.438302,3832,5337,g13207
NODE_1379_length_9787_cov_1.438302,5702,7434,g13208
NODE_1379_length_9787_cov_1.438302,9005,9277,g13209
NODE_1380_length_9785_cov_1.354732,1370,4027,g13210
NODE_1380_length_9785_cov_1.354732,6098,7742,g13211
NODE_1380_length_9785_cov_1.354732,8332,9555,g13212
NODE_1381_length_9779_cov_1.439702,1,654,g13213
NODE_1381_length_9779_cov_1.439702,1778,4224,g13214
NODE_1382_length_9774_cov_1.268996,2607,3649,g13215
NODE_1382_length_9774_cov_1.268996,3755,5026,g13216
NODE_1382_length_9774_cov_1.268996,6686,7681,g13217
NODE_1382_length_9774_cov_1.268996,7822,9692,g13218
NODE_1383_length_9769_cov_1.427090,1612,2814,g13219
NODE_1384_length_9767_cov_1.468880,1,1248,g13220
NODE_1384_length_9767_cov_1.468880,5006,5726,g13221
NODE_1384_length_9767_cov_1.468880,6191,8302,g13222
NODE_1385_length_9764_cov_1.433330,1,392,g13223
NODE_1385_length_9764_cov_1.433330,641,2314,g13224
NODE_1385_length_9764_cov_1.433330,3086,8178,g13225
NODE_1386_length_9761_cov_1.404401,1,1267,g13226
NODE_1387_length_9753_cov_1.190837,457,1391,g13227
NODE_1387_length_9753_cov_1.190837,1891,3511,g13228
NODE_1387_length_9753_cov_1.190837,4055,4882,g13229
NODE_1388_length_9741_cov_1.358956,3538,4444,g13230
NODE_1388_length_9741_cov_1.358956,5716,7218,g13231
NODE_1389_length_9737_cov_1.478252,1,202,g13232
NODE_1389_length_9737_cov_1.478252,3239,4810,g13233
NODE_1389_length_9737_cov_1.478252,5857,6114,g13234
NODE_1389_length_9737_cov_1.478252,6839,8109,g13235
NODE_1389_length_9737_cov_1.478252,8194,9698,g13236
NODE_1390_length_9736_cov_1.356020,827,5587,g13237
NODE_1391_length_9731_cov_1.412849,3100,4350,g13238
NODE_1391_length_9731_cov_1.412849,4902,6695,g13239
NODE_1392_length_9731_cov_1.151708,1684,4152,g13240
NODE_1393_length_9689_cov_1.368228,1,1299,g13241
NODE_1393_length_9689_cov_1.368228,2841,9416,g13242
NODE_1394_length_9679_cov_1.350503,20,7155,g13243
NODE_1394_length_9679_cov_1.350503,7331,7816,g13244
NODE_1394_length_9679_cov_1.350503,8190,8771,g13245
NODE_1395_length_9677_cov_1.451623,1,3845,g13246
NODE_1395_length_9677_cov_1.451623,7233,8536,g13247
NODE_1396_length_9676_cov_1.350298,1272,2380,g13248
NODE_1396_length_9676_cov_1.350298,3843,4997,g13249
NODE_1396_length_9676_cov_1.350298,6966,8540,g13250
NODE_1396_length_9676_cov_1.350298,8908,9588,g13251
NODE_1397_length_9676_cov_1.249764,1738,2542,g13252
NODE_1397_length_9676_cov_1.249764,2744,3526,g13253
NODE_1397_length_9676_cov_1.249764,4366,6426,g13254
NODE_1397_length_9676_cov_1.249764,8373,9596,g13255
NODE_1398_length_9674_cov_1.468838,1,1386,g13256
NODE_1398_length_9674_cov_1.468838,2436,2909,g13257
NODE_1398_length_9674_cov_1.468838,6269,6809,g13258
NODE_1398_length_9674_cov_1.468838,7548,8953,g13259
NODE_1399_length_9673_cov_1.484287,1,539,g13260
NODE_1399_length_9673_cov_1.484287,731,1793,g13261
NODE_1399_length_9673_cov_1.484287,2846,3593,g13262
NODE_1399_length_9673_cov_1.484287,9345,9673,g13263
NODE_1400_length_9671_cov_1.424455,1,250,g13264
NODE_1400_length_9671_cov_1.424455,588,4228,g13265
NODE_1400_length_9671_cov_1.424455,4893,6690,g13266
NODE_1400_length_9671_cov_1.424455,6898,8162,g13267
NODE_1400_length_9671_cov_1.424455,8560,9648,g13268
NODE_1401_length_9662_cov_1.439958,1,1369,g13269
NODE_1401_length_9662_cov_1.439958,3312,5522,g13270
NODE_1401_length_9662_cov_1.439958,6613,8778,g13271
NODE_1402_length_9628_cov_1.283233,1770,2801,g13272
NODE_1402_length_9628_cov_1.283233,3881,5446,g13273
NODE_1402_length_9628_cov_1.283233,5797,7148,g13274
NODE_1403_length_9627_cov_1.460316,349,1120,g13275
NODE_1403_length_9627_cov_1.460316,1443,2394,g13276
NODE_1403_length_9627_cov_1.460316,3707,5242,g13277
NODE_1403_length_9627_cov_1.460316,6355,7398,g13278
NODE_1403_length_9627_cov_1.460316,8255,9627,g13279
NODE_1405_length_9606_cov_1.484650,1,1733,g13280
NODE_1405_length_9606_cov_1.484650,2524,2999,g13281
NODE_1405_length_9606_cov_1.484650,3419,4368,g13282
NODE_1405_length_9606_cov_1.484650,8040,8673,g13283
NODE_1406_length_9603_cov_1.406501,1,1518,g13284
NODE_1406_length_9603_cov_1.406501,2043,6649,g13285
NODE_1406_length_9603_cov_1.406501,8701,9345,g13286
NODE_1407_length_9589_cov_1.349292,1,1266,g13287
NODE_1407_length_9589_cov_1.349292,2186,3378,g13288
NODE_1407_length_9589_cov_1.349292,4531,6886,g13289
NODE_1407_length_9589_cov_1.349292,8329,8982,g13290
NODE_1408_length_9586_cov_1.535575,6860,7606,g13291
NODE_1408_length_9586_cov_1.535575,8129,8809,g13292
NODE_1409_length_9585_cov_1.215162,1,9533,g13293
NODE_1410_length_9583_cov_1.263642,1,4139,g13294
NODE_1410_length_9583_cov_1.263642,4872,5222,g13295
NODE_1410_length_9583_cov_1.263642,6049,7014,g13296
NODE_1410_length_9583_cov_1.263642,8418,8618,g13297
NODE_1411_length_9580_cov_1.351529,405,1424,g13298
NODE_1411_length_9580_cov_1.351529,4616,5971,g13299
NODE_1411_length_9580_cov_1.351529,6265,7594,g13300
NODE_1411_length_9580_cov_1.351529,9068,9580,g13301
NODE_1412_length_9579_cov_1.489420,1,2792,g13302
NODE_1412_length_9579_cov_1.489420,3390,4814,g13303
NODE_1412_length_9579_cov_1.489420,7128,8789,g13304
NODE_1413_length_9559_cov_1.429495,1,1262,g13305
NODE_1413_length_9559_cov_1.429495,1813,4404,g13306
NODE_1413_length_9559_cov_1.429495,5004,5829,g13307
NODE_1413_length_9559_cov_1.429495,5974,7837,g13308
NODE_1413_length_9559_cov_1.429495,8401,9447,g13309
NODE_1415_length_9552_cov_1.591724,6977,8129,g13310
NODE_1416_length_9537_cov_1.394155,1,1382,g13311
NODE_1416_length_9537_cov_1.394155,7571,8902,g13312
NODE_1417_length_9529_cov_1.483037,1547,1903,g13313
NODE_1417_length_9529_cov_1.483037,3277,4290,g13314
NODE_1417_length_9529_cov_1.483037,5046,6101,g13315
NODE_1417_length_9529_cov_1.483037,6437,7081,g13316
NODE_1417_length_9529_cov_1.483037,8680,9430,g13317
NODE_1418_length_9521_cov_1.480839,580,1544,g13318
NODE_1418_length_9521_cov_1.480839,1671,2768,g13319
NODE_1418_length_9521_cov_1.480839,3289,3691,g13320
NODE_1418_length_9521_cov_1.480839,4109,6756,g13321
NODE_1418_length_9521_cov_1.480839,7701,9305,g13322
NODE_1419_length_9518_cov_1.332659,899,1688,g13323
NODE_1419_length_9518_cov_1.332659,2079,2840,g13324
NODE_1419_length_9518_cov_1.332659,3895,4772,g13325
NODE_1419_length_9518_cov_1.332659,5946,7879,g13326
NODE_1420_length_9512_cov_1.287800,912,1697,g13327
NODE_1420_length_9512_cov_1.287800,3274,6924,g13328
NODE_1420_length_9512_cov_1.287800,8999,9512,g13329
NODE_1421_length_9478_cov_1.481981,672,4360,g13330
NODE_1421_length_9478_cov_1.481981,5916,9056,g13331
NODE_1422_length_9470_cov_1.469014,653,1505,g13332
NODE_1422_length_9470_cov_1.469014,3801,6166,g13333
NODE_1422_length_9470_cov_1.469014,7128,7790,g13334
NODE_1422_length_9470_cov_1.469014,8953,9470,g13335
NODE_1423_length_9455_cov_1.383040,1,460,g13336
NODE_1423_length_9455_cov_1.383040,762,1355,g13337
NODE_1423_length_9455_cov_1.383040,1613,2693,g13338
NODE_1424_length_9442_cov_1.314546,1760,3161,g13339
NODE_1424_length_9442_cov_1.314546,4422,5751,g13340
NODE_1424_length_9442_cov_1.314546,7367,8143,g13341
NODE_1425_length_9440_cov_1.416085,834,1992,g13342
NODE_1425_length_9440_cov_1.416085,7404,8788,g13343
NODE_1426_length_9438_cov_1.443884,1,1376,g13344
NODE_1426_length_9438_cov_1.443884,2180,3475,g13345
NODE_1426_length_9438_cov_1.443884,4028,4995,g13346
NODE_1426_length_9438_cov_1.443884,6027,7291,g13347
NODE_1426_length_9438_cov_1.443884,8644,9389,g13348
NODE_1427_length_9434_cov_1.433545,1062,2043,g13349
NODE_1427_length_9434_cov_1.433545,2502,4613,g13350
NODE_1427_length_9434_cov_1.433545,6622,8004,g13351
NODE_1427_length_9434_cov_1.433545,8928,9415,g13352
NODE_1428_length_9418_cov_1.235066,214,1668,g13353
NODE_1428_length_9418_cov_1.235066,2801,5320,g13354
NODE_1428_length_9418_cov_1.235066,7116,8376,g13355
NODE_1429_length_9415_cov_1.308140,1327,1791,g13356
NODE_1430_length_9408_cov_1.315160,1,9355,g13357
NODE_1431_length_9398_cov_1.359940,1,653,g13358
NODE_1431_length_9398_cov_1.359940,1599,2900,g13359
NODE_1431_length_9398_cov_1.359940,3206,4787,g13360
NODE_1431_length_9398_cov_1.359940,5891,7600,g13361
NODE_1431_length_9398_cov_1.359940,8566,9398,g13362
NODE_1432_length_9386_cov_1.486230,1,501,g13363
NODE_1432_length_9386_cov_1.486230,776,2565,g13364
NODE_1432_length_9386_cov_1.486230,6362,8028,g13365
NODE_1433_length_9385_cov_1.418017,1,790,g13366
NODE_1433_length_9385_cov_1.418017,1634,3739,g13367
NODE_1433_length_9385_cov_1.418017,5759,6289,g13368
NODE_1433_length_9385_cov_1.418017,6625,7563,g13369
NODE_1433_length_9385_cov_1.418017,8241,8858,g13370
NODE_1434_length_9385_cov_1.267876,1000,2016,g13371
NODE_1434_length_9385_cov_1.267876,3086,4204,g13372
NODE_1434_length_9385_cov_1.267876,5177,5773,g13373
NODE_1434_length_9385_cov_1.267876,7009,9068,g13374
NODE_1435_length_9379_cov_1.363921,202,1396,g13375
NODE_1435_length_9379_cov_1.363921,2834,3829,g13376
NODE_1435_length_9379_cov_1.363921,4172,5300,g13377
NODE_1435_length_9379_cov_1.363921,5431,7151,g13378
NODE_1435_length_9379_cov_1.363921,7608,9352,g13379
NODE_1436_length_9354_cov_1.484990,1,1044,g13380
NODE_1436_length_9354_cov_1.484990,1606,2756,g13381
NODE_1436_length_9354_cov_1.484990,6544,7280,g13382
NODE_1436_length_9354_cov_1.484990,8940,9275,g13383
NODE_1437_length_9345_cov_1.358646,616,2582,g13384
NODE_1438_length_9343_cov_1.349935,300,1552,g13385
NODE_1438_length_9343_cov_1.349935,3033,3461,g13386
NODE_1438_length_9343_cov_1.349935,6637,8565,g13387
NODE_1438_length_9343_cov_1.349935,8961,9275,g13388
NODE_1439_length_9340_cov_1.470965,717,1434,g13389
NODE_1439_length_9340_cov_1.470965,2263,2574,g13390
NODE_1439_length_9340_cov_1.470965,3033,4921,g13391
NODE_1439_length_9340_cov_1.470965,6121,7113,g13392
NODE_1439_length_9340_cov_1.470965,7707,8549,g13393
NODE_1440_length_9339_cov_1.455167,1098,2342,g13394
NODE_1440_length_9339_cov_1.455167,3629,4725,g13395
NODE_1440_length_9339_cov_1.455167,7255,7854,g13396
NODE_1441_length_9338_cov_1.384215,193,1153,g13397
NODE_1441_length_9338_cov_1.384215,2057,3338,g13398
NODE_1441_length_9338_cov_1.384215,5035,5604,g13399
NODE_1441_length_9338_cov_1.384215,7604,8695,g13400
NODE_1442_length_9336_cov_1.415137,819,4454,g13401
NODE_1442_length_9336_cov_1.415137,4847,5527,g13402
NODE_1442_length_9336_cov_1.415137,6163,8041,g13403
NODE_1442_length_9336_cov_1.415137,8959,9336,g13404
NODE_1443_length_9336_cov_1.391682,1745,2767,g13405
NODE_1443_length_9336_cov_1.391682,3486,4732,g13406
NODE_1444_length_9331_cov_1.467840,1516,4070,g13407
