seq_ID,seq_start,seq_end,gene1
NODE_22_length_751664_cov_14.401842,261105,262992,g7562
NODE_22_length_751664_cov_14.401842,263853,264484,g7563
NODE_22_length_751664_cov_14.401842,272491,275342,g7564
NODE_22_length_751664_cov_14.401842,276140,276432,g7565
NODE_22_length_751664_cov_14.401842,276846,277745,g7566
NODE_22_length_751664_cov_14.401842,280275,282991,g7567
NODE_22_length_751664_cov_14.401842,283976,286618,g7568
NODE_22_length_751664_cov_14.401842,287253,291226,g7569
NODE_22_length_751664_cov_14.401842,292680,295072,g7570
NODE_22_length_751664_cov_14.401842,295423,298522,g7571
NODE_22_length_751664_cov_14.401842,300334,303030,g7572
NODE_22_length_751664_cov_14.401842,305681,306966,g7573
NODE_22_length_751664_cov_14.401842,307449,307979,g7574
NODE_22_length_751664_cov_14.401842,308316,309220,g7575
NODE_22_length_751664_cov_14.401842,311596,312300,g7576
NODE_22_length_751664_cov_14.401842,318183,321416,g7577
NODE_22_length_751664_cov_14.401842,323072,324301,g7578
NODE_22_length_751664_cov_14.401842,325954,328101,g7579
NODE_22_length_751664_cov_14.401842,328492,330183,g7580
NODE_22_length_751664_cov_14.401842,330325,331365,g7581
NODE_22_length_751664_cov_14.401842,331858,334728,g7582
NODE_22_length_751664_cov_14.401842,335102,336594,g7583
NODE_22_length_751664_cov_14.401842,338262,341851,g7584
NODE_22_length_751664_cov_14.401842,342572,343886,g7585
NODE_22_length_751664_cov_14.401842,345611,348719,g7586
NODE_22_length_751664_cov_14.401842,351752,355576,g7587
NODE_22_length_751664_cov_14.401842,357734,359179,g7588
NODE_22_length_751664_cov_14.401842,359924,361018,g7589
NODE_22_length_751664_cov_14.401842,361506,366955,g7590
NODE_22_length_751664_cov_14.401842,371581,372494,g7591
NODE_22_length_751664_cov_14.401842,373814,375010,g7592
NODE_22_length_751664_cov_14.401842,375934,377684,g7593
NODE_22_length_751664_cov_14.401842,380674,381312,g7594
NODE_22_length_751664_cov_14.401842,381931,383917,g7595
NODE_22_length_751664_cov_14.401842,386800,389201,g7596
NODE_22_length_751664_cov_14.401842,389606,391681,g7597
NODE_22_length_751664_cov_14.401842,392623,394495,g7598
NODE_22_length_751664_cov_14.401842,395579,396545,g7599
NODE_22_length_751664_cov_14.401842,396597,397656,g7600
NODE_22_length_751664_cov_14.401842,398716,400158,g7601
NODE_22_length_751664_cov_14.401842,403697,406077,g7602
NODE_22_length_751664_cov_14.401842,406686,408094,g7603
NODE_22_length_751664_cov_14.401842,409332,411058,g7604
NODE_22_length_751664_cov_14.401842,411569,412365,g7605
NODE_22_length_751664_cov_14.401842,412803,415223,g7606
NODE_22_length_751664_cov_14.401842,416784,417557,g7607
NODE_22_length_751664_cov_14.401842,418404,421569,g7608
NODE_22_length_751664_cov_14.401842,421927,423995,g7609
NODE_22_length_751664_cov_14.401842,425147,426231,g7610
NODE_22_length_751664_cov_14.401842,426747,427295,g7611
NODE_22_length_751664_cov_14.401842,427723,429090,g7612
NODE_22_length_751664_cov_14.401842,432075,433491,g7613
NODE_22_length_751664_cov_14.401842,434269,436861,g7614
NODE_22_length_751664_cov_14.401842,437450,437935,g7615
NODE_22_length_751664_cov_14.401842,438229,438807,g7616
NODE_22_length_751664_cov_14.401842,439913,440617,g7617
NODE_22_length_751664_cov_14.401842,441250,442044,g7618
NODE_22_length_751664_cov_14.401842,444426,445792,g7619
NODE_22_length_751664_cov_14.401842,447128,447979,g7620
NODE_22_length_751664_cov_14.401842,448858,454782,g7621
NODE_22_length_751664_cov_14.401842,455271,456327,g7622
NODE_22_length_751664_cov_14.401842,457918,459258,g7623
NODE_22_length_751664_cov_14.401842,460634,461658,g7624
NODE_22_length_751664_cov_14.401842,462526,463228,g7625
NODE_22_length_751664_cov_14.401842,463598,464492,g7626
NODE_22_length_751664_cov_14.401842,466553,467395,g7627
NODE_22_length_751664_cov_14.401842,469272,469799,g7628
NODE_22_length_751664_cov_14.401842,474897,475702,g7629
NODE_22_length_751664_cov_14.401842,478407,479804,g7630
NODE_22_length_751664_cov_14.401842,480123,481484,g7631
NODE_22_length_751664_cov_14.401842,482944,484546,g7632
NODE_22_length_751664_cov_14.401842,486079,492913,g7633
NODE_22_length_751664_cov_14.401842,493788,494675,g7634
NODE_22_length_751664_cov_14.401842,495191,496156,g7635
NODE_22_length_751664_cov_14.401842,501049,502311,g7636
NODE_22_length_751664_cov_14.401842,502679,504844,g7637
NODE_22_length_751664_cov_14.401842,505997,507415,g7638
NODE_22_length_751664_cov_14.401842,513010,513696,g7639
NODE_22_length_751664_cov_14.401842,514293,516039,g7640
NODE_22_length_751664_cov_14.401842,518854,520386,g7641
NODE_22_length_751664_cov_14.401842,521364,521783,g7642
NODE_22_length_751664_cov_14.401842,522482,526547,g7643
NODE_22_length_751664_cov_14.401842,528661,530664,g7644
NODE_22_length_751664_cov_14.401842,531022,532084,g7645
NODE_22_length_751664_cov_14.401842,534254,537491,g7646
NODE_22_length_751664_cov_14.401842,537636,538217,g7647
NODE_22_length_751664_cov_14.401842,538647,539363,g7648
NODE_22_length_751664_cov_14.401842,539668,540636,g7649
NODE_22_length_751664_cov_14.401842,540690,541353,g7650
NODE_22_length_751664_cov_14.401842,542596,544062,g7651
NODE_22_length_751664_cov_14.401842,546733,548712,g7652
NODE_22_length_751664_cov_14.401842,560724,561122,g7653
NODE_22_length_751664_cov_14.401842,572222,573721,g7654
NODE_22_length_751664_cov_14.401842,573963,574901,g7655
NODE_22_length_751664_cov_14.401842,575774,578851,g7656
NODE_22_length_751664_cov_14.401842,579209,581167,g7657
NODE_22_length_751664_cov_14.401842,581923,582915,g7658
NODE_22_length_751664_cov_14.401842,583906,591450,g7659
NODE_22_length_751664_cov_14.401842,594191,597256,g7660
NODE_22_length_751664_cov_14.401842,600851,601381,g7661
NODE_22_length_751664_cov_14.401842,606115,608491,g7662
NODE_22_length_751664_cov_14.401842,609223,611809,g7663
NODE_22_length_751664_cov_14.401842,613268,614472,g7664
NODE_22_length_751664_cov_14.401842,615316,628455,g7665
NODE_22_length_751664_cov_14.401842,629571,631364,g7666
NODE_22_length_751664_cov_14.401842,633582,636900,g7667
NODE_22_length_751664_cov_14.401842,638561,640902,g7668
NODE_22_length_751664_cov_14.401842,644096,645643,g7669
NODE_22_length_751664_cov_14.401842,645774,649695,g7670
NODE_22_length_751664_cov_14.401842,650443,651378,g7671
NODE_22_length_751664_cov_14.401842,651385,652296,g7672
NODE_22_length_751664_cov_14.401842,652953,654886,g7673
NODE_22_length_751664_cov_14.401842,661640,663065,g7674
NODE_22_length_751664_cov_14.401842,663700,665040,g7675
NODE_22_length_751664_cov_14.401842,666397,666882,g7676
NODE_22_length_751664_cov_14.401842,667273,667572,g7677
NODE_22_length_751664_cov_14.401842,668138,670108,g7678
NODE_22_length_751664_cov_14.401842,672842,674133,g7679
NODE_22_length_751664_cov_14.401842,674754,677412,g7680
NODE_22_length_751664_cov_14.401842,679578,680898,g7681
NODE_22_length_751664_cov_14.401842,681862,682865,g7682
NODE_22_length_751664_cov_14.401842,683320,684445,g7683
NODE_22_length_751664_cov_14.401842,686796,687824,g7684
NODE_22_length_751664_cov_14.401842,689017,689980,g7685
NODE_22_length_751664_cov_14.401842,690532,691099,g7686
NODE_22_length_751664_cov_14.401842,691531,692200,g7687
NODE_22_length_751664_cov_14.401842,698694,700220,g7688
NODE_22_length_751664_cov_14.401842,701583,703342,g7689
NODE_22_length_751664_cov_14.401842,703577,705676,g7690
NODE_22_length_751664_cov_14.401842,706433,707707,g7691
NODE_22_length_751664_cov_14.401842,709450,712721,g7692
NODE_22_length_751664_cov_14.401842,718071,719459,g7693
NODE_22_length_751664_cov_14.401842,721430,722911,g7694
NODE_22_length_751664_cov_14.401842,723564,726809,g7695
NODE_22_length_751664_cov_14.401842,727418,729675,g7696
NODE_22_length_751664_cov_14.401842,731030,733287,g7697
NODE_22_length_751664_cov_14.401842,733570,735462,g7698
NODE_22_length_751664_cov_14.401842,741669,746024,g7699
NODE_23_length_663264_cov_14.611943,2046,4470,g7700
NODE_23_length_663264_cov_14.611943,10372,14019,g7701
NODE_23_length_663264_cov_14.611943,14263,15598,g7702
NODE_23_length_663264_cov_14.611943,18371,19383,g7703
NODE_23_length_663264_cov_14.611943,19658,21304,g7704
NODE_23_length_663264_cov_14.611943,22649,24246,g7705
NODE_23_length_663264_cov_14.611943,25706,27649,g7706
NODE_23_length_663264_cov_14.611943,28994,29842,g7707
NODE_23_length_663264_cov_14.611943,31830,32802,g7708
NODE_23_length_663264_cov_14.611943,38919,41114,g7709
NODE_23_length_663264_cov_14.611943,42136,44436,g7710
NODE_23_length_663264_cov_14.611943,45265,46734,g7711
NODE_23_length_663264_cov_14.611943,47976,50417,g7712
NODE_23_length_663264_cov_14.611943,51803,52231,g7713
NODE_23_length_663264_cov_14.611943,54243,55403,g7714
NODE_23_length_663264_cov_14.611943,55755,56392,g7715
NODE_23_length_663264_cov_14.611943,57044,58240,g7716
NODE_23_length_663264_cov_14.611943,58474,59458,g7717
NODE_23_length_663264_cov_14.611943,59934,61621,g7718
NODE_23_length_663264_cov_14.611943,62544,64903,g7719
NODE_23_length_663264_cov_14.611943,75853,77852,g7720
NODE_23_length_663264_cov_14.611943,79411,81232,g7721
NODE_23_length_663264_cov_14.611943,85135,85991,g7722
NODE_23_length_663264_cov_14.611943,86367,88196,g7723
NODE_23_length_663264_cov_14.611943,89327,91009,g7724
NODE_23_length_663264_cov_14.611943,95005,95769,g7725
NODE_23_length_663264_cov_14.611943,96498,96880,g7726
NODE_23_length_663264_cov_14.611943,100619,101740,g7727
NODE_23_length_663264_cov_14.611943,107930,110253,g7728
NODE_23_length_663264_cov_14.611943,111389,112219,g7729
NODE_23_length_663264_cov_14.611943,112713,113057,g7730
NODE_23_length_663264_cov_14.611943,113912,115203,g7731
NODE_23_length_663264_cov_14.611943,116074,118546,g7732
NODE_23_length_663264_cov_14.611943,120478,124725,g7733
NODE_23_length_663264_cov_14.611943,127081,128688,g7734
NODE_23_length_663264_cov_14.611943,129358,132447,g7735
NODE_23_length_663264_cov_14.611943,133621,134968,g7736
NODE_23_length_663264_cov_14.611943,135375,135929,g7737
NODE_23_length_663264_cov_14.611943,137015,140479,g7738
NODE_23_length_663264_cov_14.611943,140628,145595,g7739
NODE_23_length_663264_cov_14.611943,146053,147204,g7740
NODE_23_length_663264_cov_14.611943,147384,150200,g7741
NODE_23_length_663264_cov_14.611943,154149,157633,g7742
NODE_23_length_663264_cov_14.611943,160471,161203,g7743
NODE_23_length_663264_cov_14.611943,162573,164124,g7744
NODE_23_length_663264_cov_14.611943,164259,165730,g7745
NODE_23_length_663264_cov_14.611943,166498,166970,g7746
NODE_23_length_663264_cov_14.611943,168176,169953,g7747
NODE_23_length_663264_cov_14.611943,170412,170782,g7748
NODE_23_length_663264_cov_14.611943,171977,173384,g7749
NODE_23_length_663264_cov_14.611943,176911,179840,g7750
NODE_23_length_663264_cov_14.611943,185032,186123,g7751
NODE_23_length_663264_cov_14.611943,187151,189914,g7752
NODE_23_length_663264_cov_14.611943,192691,200166,g7753
NODE_23_length_663264_cov_14.611943,200431,201156,g7754
NODE_23_length_663264_cov_14.611943,206770,207602,g7755
NODE_23_length_663264_cov_14.611943,209174,210789,g7756
NODE_23_length_663264_cov_14.611943,211072,212621,g7757
NODE_23_length_663264_cov_14.611943,213248,214333,g7758
NODE_23_length_663264_cov_14.611943,215279,216580,g7759
NODE_23_length_663264_cov_14.611943,216886,218754,g7760
NODE_23_length_663264_cov_14.611943,219571,221280,g7761
NODE_23_length_663264_cov_14.611943,222246,223509,g7762
NODE_23_length_663264_cov_14.611943,224770,226790,g7763
NODE_23_length_663264_cov_14.611943,227183,227959,g7764
NODE_23_length_663264_cov_14.611943,230058,234550,g7765
NODE_23_length_663264_cov_14.611943,236236,238231,g7766
NODE_23_length_663264_cov_14.611943,238464,240003,g7767
NODE_23_length_663264_cov_14.611943,240643,241881,g7768
NODE_23_length_663264_cov_14.611943,242465,244697,g7769
NODE_23_length_663264_cov_14.611943,248005,248396,g7770
NODE_23_length_663264_cov_14.611943,249158,251032,g7771
NODE_23_length_663264_cov_14.611943,254747,256786,g7772
NODE_23_length_663264_cov_14.611943,259351,261276,g7773
NODE_23_length_663264_cov_14.611943,274580,276262,g7774
NODE_23_length_663264_cov_14.611943,289233,291584,g7775
NODE_23_length_663264_cov_14.611943,292301,295560,g7776
NODE_23_length_663264_cov_14.611943,296856,299310,g7777
NODE_23_length_663264_cov_14.611943,299798,300624,g7778
NODE_23_length_663264_cov_14.611943,303076,304880,g7779
NODE_23_length_663264_cov_14.611943,305394,306697,g7780
NODE_23_length_663264_cov_14.611943,316487,317996,g7781
NODE_23_length_663264_cov_14.611943,323051,325462,g7782
NODE_23_length_663264_cov_14.611943,327438,331232,g7783
NODE_23_length_663264_cov_14.611943,331547,332926,g7784
NODE_23_length_663264_cov_14.611943,335359,337770,g7785
NODE_23_length_663264_cov_14.611943,338542,339577,g7786
NODE_23_length_663264_cov_14.611943,343874,344328,g7787
NODE_23_length_663264_cov_14.611943,346617,349103,g7788
NODE_23_length_663264_cov_14.611943,350879,352758,g7789
NODE_23_length_663264_cov_14.611943,356037,357590,g7790
NODE_23_length_663264_cov_14.611943,358146,359665,g7791
NODE_23_length_663264_cov_14.611943,360098,362983,g7792
NODE_23_length_663264_cov_14.611943,363980,365604,g7793
NODE_23_length_663264_cov_14.611943,369106,371218,g7794
NODE_23_length_663264_cov_14.611943,373107,373997,g7795
NODE_23_length_663264_cov_14.611943,374469,375501,g7796
NODE_23_length_663264_cov_14.611943,375846,376352,g7797
NODE_23_length_663264_cov_14.611943,376931,380059,g7798
NODE_23_length_663264_cov_14.611943,382443,385700,g7799
NODE_23_length_663264_cov_14.611943,385991,387451,g7800
NODE_23_length_663264_cov_14.611943,387900,388919,g7801
NODE_23_length_663264_cov_14.611943,389032,390923,g7802
NODE_23_length_663264_cov_14.611943,392202,396040,g7803
NODE_23_length_663264_cov_14.611943,396739,397128,g7804
NODE_23_length_663264_cov_14.611943,397437,400119,g7805
NODE_23_length_663264_cov_14.611943,400628,401319,g7806
NODE_23_length_663264_cov_14.611943,401672,402980,g7807
NODE_23_length_663264_cov_14.611943,404050,404355,g7808
NODE_23_length_663264_cov_14.611943,406559,408412,g7809
NODE_23_length_663264_cov_14.611943,409652,411806,g7810
NODE_23_length_663264_cov_14.611943,414973,415946,g7811
NODE_23_length_663264_cov_14.611943,416672,417604,g7812
NODE_23_length_663264_cov_14.611943,417891,418560,g7813
NODE_23_length_663264_cov_14.611943,419611,420265,g7814
NODE_23_length_663264_cov_14.611943,420751,422812,g7815
NODE_23_length_663264_cov_14.611943,427686,429857,g7816
NODE_23_length_663264_cov_14.611943,430389,433257,g7817
NODE_23_length_663264_cov_14.611943,434163,434705,g7818
NODE_23_length_663264_cov_14.611943,435579,436496,g7819
NODE_23_length_663264_cov_14.611943,448287,449850,g7820
NODE_23_length_663264_cov_14.611943,450944,454126,g7821
NODE_23_length_663264_cov_14.611943,455123,457538,g7822
NODE_23_length_663264_cov_14.611943,457909,461287,g7823
NODE_23_length_663264_cov_14.611943,462539,464007,g7824
NODE_23_length_663264_cov_14.611943,466307,467936,g7825
NODE_23_length_663264_cov_14.611943,468821,470042,g7826
NODE_23_length_663264_cov_14.611943,473320,475060,g7827
NODE_23_length_663264_cov_14.611943,476053,478799,g7828
NODE_23_length_663264_cov_14.611943,479056,479640,g7829
NODE_23_length_663264_cov_14.611943,480655,483593,g7830
NODE_23_length_663264_cov_14.611943,485052,486590,g7831
NODE_23_length_663264_cov_14.611943,488289,491246,g7832
NODE_23_length_663264_cov_14.611943,493230,495580,g7833
NODE_23_length_663264_cov_14.611943,501885,502217,g7834
NODE_23_length_663264_cov_14.611943,503748,506054,g7835
NODE_23_length_663264_cov_14.611943,507419,509887,g7836
NODE_23_length_663264_cov_14.611943,510587,512910,g7837
NODE_23_length_663264_cov_14.611943,516339,517713,g7838
NODE_23_length_663264_cov_14.611943,518583,523350,g7839
NODE_23_length_663264_cov_14.611943,524853,526104,g7840
NODE_23_length_663264_cov_14.611943,527094,528488,g7841
NODE_23_length_663264_cov_14.611943,531835,539252,g7842
NODE_23_length_663264_cov_14.611943,539479,542829,g7843
NODE_23_length_663264_cov_14.611943,545931,547113,g7844
NODE_23_length_663264_cov_14.611943,548604,549857,g7845
NODE_23_length_663264_cov_14.611943,552292,554736,g7846
NODE_23_length_663264_cov_14.611943,555294,558738,g7847
NODE_23_length_663264_cov_14.611943,559610,562333,g7848
NODE_23_length_663264_cov_14.611943,565023,567282,g7849
NODE_23_length_663264_cov_14.611943,570941,571924,g7850
NODE_23_length_663264_cov_14.611943,574110,575217,g7851
NODE_23_length_663264_cov_14.611943,575793,579808,g7852
NODE_23_length_663264_cov_14.611943,586466,587909,g7853
NODE_23_length_663264_cov_14.611943,597619,598859,g7854
NODE_23_length_663264_cov_14.611943,601255,605952,g7855
NODE_23_length_663264_cov_14.611943,607027,611898,g7856
NODE_23_length_663264_cov_14.611943,613229,615742,g7857
NODE_23_length_663264_cov_14.611943,616625,617718,g7858
NODE_23_length_663264_cov_14.611943,621822,622743,g7859
NODE_23_length_663264_cov_14.611943,623252,624765,g7860
NODE_23_length_663264_cov_14.611943,624770,629765,g7861
NODE_23_length_663264_cov_14.611943,632938,634319,g7862
NODE_23_length_663264_cov_14.611943,637085,637489,g7863
NODE_23_length_663264_cov_14.611943,637680,639408,g7864
NODE_23_length_663264_cov_14.611943,640300,640891,g7865
NODE_23_length_663264_cov_14.611943,641227,642258,g7866
NODE_23_length_663264_cov_14.611943,643457,644319,g7867
NODE_23_length_663264_cov_14.611943,644699,645030,g7868
NODE_23_length_663264_cov_14.611943,645634,647782,g7869
NODE_23_length_663264_cov_14.611943,648293,649412,g7870
NODE_23_length_663264_cov_14.611943,650020,651822,g7871
NODE_23_length_663264_cov_14.611943,652068,655454,g7872
NODE_23_length_663264_cov_14.611943,659907,661310,g7873
NODE_23_length_663264_cov_14.611943,661962,662531,g7874
NODE_24_length_655723_cov_14.021770,4367,5017,g7875
NODE_24_length_655723_cov_14.021770,11257,11943,g7876
NODE_24_length_655723_cov_14.021770,12437,13989,g7877
NODE_24_length_655723_cov_14.021770,21104,22646,g7878
NODE_24_length_655723_cov_14.021770,22996,24039,g7879
NODE_24_length_655723_cov_14.021770,24762,26022,g7880
NODE_24_length_655723_cov_14.021770,28279,29665,g7881
NODE_24_length_655723_cov_14.021770,30327,31355,g7882
NODE_24_length_655723_cov_14.021770,32225,32671,g7883
NODE_24_length_655723_cov_14.021770,32989,33595,g7884
NODE_24_length_655723_cov_14.021770,33868,35116,g7885
NODE_24_length_655723_cov_14.021770,39781,41533,g7886
NODE_24_length_655723_cov_14.021770,41585,42808,g7887
NODE_24_length_655723_cov_14.021770,48008,49902,g7888
NODE_24_length_655723_cov_14.021770,50093,51676,g7889
NODE_24_length_655723_cov_14.021770,52308,53215,g7890
NODE_24_length_655723_cov_14.021770,53331,54009,g7891
NODE_24_length_655723_cov_14.021770,54622,55632,g7892
NODE_24_length_655723_cov_14.021770,56136,57285,g7893
NODE_24_length_655723_cov_14.021770,58026,59362,g7894
NODE_24_length_655723_cov_14.021770,63222,65712,g7895
NODE_24_length_655723_cov_14.021770,66066,67292,g7896
NODE_24_length_655723_cov_14.021770,69092,70157,g7897
NODE_24_length_655723_cov_14.021770,70847,72771,g7898
NODE_24_length_655723_cov_14.021770,73455,74816,g7899
NODE_24_length_655723_cov_14.021770,80172,80561,g7900
NODE_24_length_655723_cov_14.021770,81243,86219,g7901
NODE_24_length_655723_cov_14.021770,86804,89479,g7902
NODE_24_length_655723_cov_14.021770,91525,94734,g7903
NODE_24_length_655723_cov_14.021770,94970,95671,g7904
NODE_24_length_655723_cov_14.021770,96054,97077,g7905
NODE_24_length_655723_cov_14.021770,101619,102755,g7906
NODE_24_length_655723_cov_14.021770,103027,104467,g7907
NODE_24_length_655723_cov_14.021770,105602,109810,g7908
NODE_24_length_655723_cov_14.021770,112956,172301,g7909
NODE_24_length_655723_cov_14.021770,173431,176043,g7910
NODE_24_length_655723_cov_14.021770,176646,177771,g7911
NODE_24_length_655723_cov_14.021770,178891,181225,g7912
NODE_24_length_655723_cov_14.021770,181530,183248,g7913
NODE_24_length_655723_cov_14.021770,185092,186304,g7914
NODE_24_length_655723_cov_14.021770,187407,188778,g7915
NODE_24_length_655723_cov_14.021770,192128,193657,g7916
NODE_24_length_655723_cov_14.021770,195310,196126,g7917
NODE_24_length_655723_cov_14.021770,198896,199717,g7918
NODE_24_length_655723_cov_14.021770,204079,204909,g7919
NODE_24_length_655723_cov_14.021770,205364,205905,g7920
NODE_24_length_655723_cov_14.021770,206755,208533,g7921
NODE_24_length_655723_cov_14.021770,209388,210113,g7922
NODE_24_length_655723_cov_14.021770,211186,212219,g7923
NODE_24_length_655723_cov_14.021770,214078,215156,g7924
NODE_24_length_655723_cov_14.021770,216234,217073,g7925
NODE_24_length_655723_cov_14.021770,217767,218798,g7926
NODE_24_length_655723_cov_14.021770,219029,219830,g7927
NODE_24_length_655723_cov_14.021770,221735,224285,g7928
NODE_24_length_655723_cov_14.021770,225744,225986,g7929
NODE_24_length_655723_cov_14.021770,226663,228767,g7930
NODE_24_length_655723_cov_14.021770,228809,229978,g7931
NODE_24_length_655723_cov_14.021770,232306,235047,g7932
NODE_24_length_655723_cov_14.021770,235953,236874,g7933
NODE_24_length_655723_cov_14.021770,240222,241342,g7934
NODE_24_length_655723_cov_14.021770,241930,242904,g7935
NODE_24_length_655723_cov_14.021770,243115,244309,g7936
NODE_24_length_655723_cov_14.021770,244967,246084,g7937
NODE_24_length_655723_cov_14.021770,246960,248103,g7938
NODE_24_length_655723_cov_14.021770,248182,248805,g7939
NODE_24_length_655723_cov_14.021770,249666,251983,g7940
NODE_24_length_655723_cov_14.021770,252375,253222,g7941
NODE_24_length_655723_cov_14.021770,254401,256264,g7942
NODE_24_length_655723_cov_14.021770,257576,261259,g7943
NODE_24_length_655723_cov_14.021770,261591,262568,g7944
NODE_24_length_655723_cov_14.021770,263638,265300,g7945
NODE_24_length_655723_cov_14.021770,266251,270834,g7946
NODE_24_length_655723_cov_14.021770,272839,274448,g7947
NODE_24_length_655723_cov_14.021770,274905,276149,g7948
NODE_24_length_655723_cov_14.021770,278255,278707,g7949
NODE_24_length_655723_cov_14.021770,279645,282029,g7950
NODE_24_length_655723_cov_14.021770,291240,297704,g7951
NODE_24_length_655723_cov_14.021770,298982,299768,g7952
NODE_24_length_655723_cov_14.021770,300677,303049,g7953
NODE_24_length_655723_cov_14.021770,305188,309049,g7954
NODE_24_length_655723_cov_14.021770,309872,313042,g7955
NODE_24_length_655723_cov_14.021770,313702,314604,g7956
NODE_24_length_655723_cov_14.021770,314975,322262,g7957
NODE_24_length_655723_cov_14.021770,325807,326245,g7958
NODE_24_length_655723_cov_14.021770,333224,335154,g7959
NODE_24_length_655723_cov_14.021770,336492,337297,g7960
NODE_24_length_655723_cov_14.021770,338059,339273,g7961
NODE_24_length_655723_cov_14.021770,340072,341107,g7962
NODE_24_length_655723_cov_14.021770,341662,343010,g7963
NODE_24_length_655723_cov_14.021770,343278,344186,g7964
NODE_24_length_655723_cov_14.021770,345953,347981,g7965
NODE_24_length_655723_cov_14.021770,349403,351198,g7966
NODE_24_length_655723_cov_14.021770,351405,352666,g7967
NODE_24_length_655723_cov_14.021770,355706,357079,g7968
NODE_24_length_655723_cov_14.021770,357327,358253,g7969
NODE_24_length_655723_cov_14.021770,358619,360637,g7970
NODE_24_length_655723_cov_14.021770,361280,362218,g7971
NODE_24_length_655723_cov_14.021770,363106,363390,g7972
NODE_24_length_655723_cov_14.021770,364275,365417,g7973
NODE_24_length_655723_cov_14.021770,365670,366413,g7974
NODE_24_length_655723_cov_14.021770,366861,368566,g7975
NODE_24_length_655723_cov_14.021770,368935,370034,g7976
NODE_24_length_655723_cov_14.021770,370980,372125,g7977
NODE_24_length_655723_cov_14.021770,373264,373897,g7978
NODE_24_length_655723_cov_14.021770,376424,378518,g7979
NODE_24_length_655723_cov_14.021770,378938,379413,g7980
NODE_24_length_655723_cov_14.021770,380204,381981,g7981
NODE_24_length_655723_cov_14.021770,383203,384313,g7982
NODE_24_length_655723_cov_14.021770,387980,388966,g7983
NODE_24_length_655723_cov_14.021770,392879,395101,g7984
NODE_24_length_655723_cov_14.021770,397269,398112,g7985
NODE_24_length_655723_cov_14.021770,398319,399950,g7986
NODE_24_length_655723_cov_14.021770,400529,401051,g7987
NODE_24_length_655723_cov_14.021770,402618,403370,g7988
NODE_24_length_655723_cov_14.021770,404603,405567,g7989
NODE_24_length_655723_cov_14.021770,405963,407441,g7990
NODE_24_length_655723_cov_14.021770,408826,410103,g7991
NODE_24_length_655723_cov_14.021770,410897,412343,g7992
NODE_24_length_655723_cov_14.021770,412786,413198,g7993
NODE_24_length_655723_cov_14.021770,413989,414880,g7994
NODE_24_length_655723_cov_14.021770,417176,420143,g7995
NODE_24_length_655723_cov_14.021770,421201,423176,g7996
NODE_24_length_655723_cov_14.021770,424708,426050,g7997
NODE_24_length_655723_cov_14.021770,426750,429018,g7998
NODE_24_length_655723_cov_14.021770,429677,430926,g7999
NODE_24_length_655723_cov_14.021770,434130,435107,g8000
NODE_24_length_655723_cov_14.021770,435524,437257,g8001
NODE_24_length_655723_cov_14.021770,437714,439798,g8002
NODE_24_length_655723_cov_14.021770,441143,445182,g8003
NODE_24_length_655723_cov_14.021770,445567,447531,g8004
NODE_24_length_655723_cov_14.021770,448291,449642,g8005
NODE_24_length_655723_cov_14.021770,449825,450541,g8006
NODE_24_length_655723_cov_14.021770,453524,455852,g8007
NODE_24_length_655723_cov_14.021770,458314,459816,g8008
NODE_24_length_655723_cov_14.021770,460483,461189,g8009
NODE_24_length_655723_cov_14.021770,467561,472448,g8010
NODE_24_length_655723_cov_14.021770,476258,477110,g8011
NODE_24_length_655723_cov_14.021770,479158,480241,g8012
NODE_24_length_655723_cov_14.021770,481191,481715,g8013
NODE_24_length_655723_cov_14.021770,481942,483190,g8014
NODE_24_length_655723_cov_14.021770,483802,486792,g8015
NODE_24_length_655723_cov_14.021770,493991,495022,g8016
NODE_24_length_655723_cov_14.021770,495784,496674,g8017
NODE_24_length_655723_cov_14.021770,496985,498518,g8018
NODE_24_length_655723_cov_14.021770,500492,501715,g8019
NODE_24_length_655723_cov_14.021770,506353,507625,g8020
NODE_24_length_655723_cov_14.021770,508382,508649,g8021
NODE_24_length_655723_cov_14.021770,509259,510834,g8022
NODE_24_length_655723_cov_14.021770,512390,513077,g8023
NODE_24_length_655723_cov_14.021770,514052,518658,g8024
NODE_24_length_655723_cov_14.021770,520123,525990,g8025
NODE_24_length_655723_cov_14.021770,528156,529586,g8026
NODE_24_length_655723_cov_14.021770,530217,534379,g8027
NODE_24_length_655723_cov_14.021770,535902,538557,g8028
NODE_24_length_655723_cov_14.021770,539859,540581,g8029
NODE_24_length_655723_cov_14.021770,540826,542631,g8030
NODE_24_length_655723_cov_14.021770,546045,547964,g8031
NODE_24_length_655723_cov_14.021770,550061,551397,g8032
NODE_24_length_655723_cov_14.021770,551815,555008,g8033
NODE_24_length_655723_cov_14.021770,560056,561807,g8034
NODE_24_length_655723_cov_14.021770,567904,568873,g8035
NODE_24_length_655723_cov_14.021770,569122,570714,g8036
NODE_24_length_655723_cov_14.021770,572737,573786,g8037
NODE_24_length_655723_cov_14.021770,575058,577256,g8038
NODE_24_length_655723_cov_14.021770,577462,579281,g8039
NODE_24_length_655723_cov_14.021770,579856,581715,g8040
NODE_24_length_655723_cov_14.021770,584215,585737,g8041
NODE_24_length_655723_cov_14.021770,586626,589429,g8042
NODE_24_length_655723_cov_14.021770,590818,593108,g8043
