seq_ID,seq_start,seq_end,gene1
NODE_1316_length_1870_cov_0.712565,1,641,g12191
NODE_1316_length_1870_cov_0.712565,942,1841,g12192
NODE_1317_length_1868_cov_0.697875,1,592,g12193
NODE_1317_length_1868_cov_0.697875,608,1189,g12194
NODE_1318_length_1867_cov_0.894828,1,1581,g12195
NODE_1320_length_1867_cov_0.606322,109,654,g12196
NODE_1320_length_1867_cov_0.606322,1078,1867,g12197
NODE_1321_length_1866_cov_0.753306,1,268,g12198
NODE_1321_length_1866_cov_0.753306,1375,1866,g12199
NODE_1323_length_1859_cov_0.758083,354,1082,g12200
NODE_1324_length_1858_cov_0.987291,846,1529,g12201
NODE_1326_length_1858_cov_0.606586,510,1475,g12202
NODE_1328_length_1858_cov_0.507799,1,1245,g12203
NODE_1329_length_1857_cov_0.931792,535,1857,g12204
NODE_1331_length_1854_cov_0.925883,744,1562,g12205
NODE_1332_length_1854_cov_0.825130,102,1084,g12206
NODE_1333_length_1853_cov_0.816918,1,1853,g12207
NODE_1334_length_1849_cov_8.155633,1,1770,g12208
NODE_1335_length_1849_cov_1.024390,861,1790,g12209
NODE_1337_length_1842_cov_0.719534,780,1808,g12210
NODE_1339_length_1838_cov_0.634717,1,661,g12211
NODE_1340_length_1834_cov_0.764499,744,1151,g12212
NODE_1341_length_1830_cov_1.098062,324,1280,g12213
NODE_1343_length_1824_cov_0.529758,298,1824,g12214
NODE_1344_length_1823_cov_0.669222,1,592,g12215
NODE_1346_length_1818_cov_0.866351,436,1665,g12216
NODE_1348_length_1815_cov_0.494076,932,1357,g12217
NODE_1350_length_1809_cov_0.944709,1,574,g12218
NODE_1350_length_1809_cov_0.944709,1059,1319,g12219
NODE_1350_length_1809_cov_0.944709,1443,1809,g12220
NODE_1351_length_1807_cov_0.984524,1,1786,g12221
NODE_1352_length_1807_cov_0.749405,1145,1807,g12222
NODE_1353_length_1807_cov_0.580952,1,1109,g12223
NODE_1353_length_1807_cov_0.580952,1460,1807,g12224
NODE_1354_length_1802_cov_0.908060,1,1802,g12225
NODE_1355_length_1802_cov_0.861493,89,1493,g12226
NODE_1356_length_1802_cov_0.768358,162,1744,g12227
NODE_1358_length_1800_cov_1.080693,625,1155,g12228
NODE_1359_length_1800_cov_0.990436,331,1596,g12229
NODE_1361_length_1799_cov_0.783493,1,1759,g12230
NODE_1362_length_1799_cov_0.722488,862,1704,g12231
NODE_1364_length_1797_cov_0.677246,1,1120,g12232
NODE_1365_length_1793_cov_0.708283,1,1633,g12233
NODE_1366_length_1792_cov_1.044444,1,1792,g12234
NODE_1367_length_1790_cov_0.907998,1,1790,g12235
NODE_1368_length_1790_cov_0.719182,1,1790,g12236
NODE_1369_length_1790_cov_0.660253,1,1770,g12237
NODE_1370_length_1789_cov_0.743682,43,1599,g12238
NODE_1371_length_1787_cov_0.921084,1,601,g12239
NODE_1372_length_1784_cov_0.706699,1,1784,g12240
NODE_1374_length_1782_cov_0.822356,1,1697,g12241
NODE_1375_length_1781_cov_0.971584,723,1781,g12242
NODE_1376_length_1778_cov_0.964264,261,1737,g12243
NODE_1377_length_1778_cov_0.734706,399,1697,g12244
NODE_1378_length_1776_cov_0.860522,25,1776,g12245
NODE_1379_length_1776_cov_0.747726,1,524,g12246
NODE_1379_length_1776_cov_0.747726,1160,1516,g12247
NODE_1380_length_1774_cov_0.770492,574,1774,g12248
NODE_1382_length_1774_cov_0.615665,1141,1649,g12249
NODE_1384_length_1772_cov_0.598784,1298,1576,g12250
NODE_1385_length_1770_cov_0.790627,1,1685,g12251
NODE_1387_length_1769_cov_0.616931,231,1259,g12252
NODE_1389_length_1763_cov_0.517726,1,1763,g12253
NODE_1391_length_1754_cov_0.834665,221,616,g12254
NODE_1391_length_1754_cov_0.834665,1251,1754,g12255
NODE_1392_length_1753_cov_0.756458,1,384,g12256
NODE_1392_length_1753_cov_0.756458,1351,1656,g12257
NODE_1393_length_1753_cov_0.693112,894,1625,g12258
NODE_1395_length_1751_cov_0.735222,1,1751,g12259
NODE_1396_length_1748_cov_0.768044,1,650,g12260
NODE_1397_length_1747_cov_0.706173,906,1403,g12261
NODE_1398_length_1742_cov_0.523220,1,570,g12262
NODE_1399_length_1741_cov_0.806072,98,1664,g12263
NODE_1401_length_1739_cov_0.697891,1275,1718,g12264
NODE_1402_length_1739_cov_0.684243,1,1362,g12265
NODE_1403_length_1737_cov_0.898137,1,303,g12266
NODE_1403_length_1737_cov_0.898137,691,1599,g12267
NODE_1404_length_1737_cov_0.724845,1,1686,g12268
NODE_1406_length_1734_cov_0.737399,278,1048,g12269
NODE_1407_length_1733_cov_0.679328,1,1549,g12270
NODE_1408_length_1732_cov_0.844237,1,1732,g12271
NODE_1409_length_1731_cov_1.119077,1,1243,g12272
NODE_1410_length_1728_cov_0.660212,808,1584,g12273
NODE_1411_length_1728_cov_0.565896,8,625,g12274
NODE_1411_length_1728_cov_0.565896,1042,1555,g12275
NODE_1412_length_1726_cov_0.812383,979,1545,g12276
NODE_1413_length_1725_cov_0.990613,1,1140,g12277
NODE_1413_length_1725_cov_0.990613,1334,1564,g12278
NODE_1414_length_1725_cov_0.984981,598,873,g12279
NODE_1415_length_1724_cov_0.783970,284,1014,g12280
NODE_1415_length_1724_cov_0.783970,1250,1724,g12281
NODE_1416_length_1723_cov_0.906015,1,1096,g12282
NODE_1417_length_1722_cov_0.549216,788,1722,g12283
NODE_1418_length_1720_cov_0.814815,1,1720,g12284
NODE_1423_length_1709_cov_0.663085,1,1365,g12285
NODE_1424_length_1707_cov_0.949367,1,1232,g12286
NODE_1425_length_1707_cov_0.604430,701,1615,g12287
NODE_1427_length_1705_cov_1.288340,1,1458,g12288
NODE_1428_length_1703_cov_0.612944,1,1538,g12289
NODE_1429_length_1700_cov_0.642085,213,527,g12290
NODE_1432_length_1697_cov_1.082166,1,353,g12291
NODE_1432_length_1697_cov_1.082166,1195,1621,g12292
NODE_1433_length_1697_cov_0.986624,1,1697,g12293
NODE_1434_length_1697_cov_0.736943,1,1504,g12294
NODE_1436_length_1693_cov_0.925287,263,613,g12295
NODE_1436_length_1693_cov_0.925287,788,1693,g12296
NODE_1437_length_1692_cov_0.805751,1,906,g12297
NODE_1437_length_1692_cov_0.805751,1190,1669,g12298
NODE_1438_length_1692_cov_0.661981,1364,1692,g12299
NODE_1439_length_1690_cov_0.823417,471,1265,g12300
NODE_1440_length_1689_cov_1.037132,140,1689,g12301
NODE_1441_length_1689_cov_0.998720,1,485,g12302
NODE_1441_length_1689_cov_0.998720,568,1290,g12303
NODE_1442_length_1686_cov_0.919179,1,590,g12304
NODE_1443_length_1685_cov_1.208601,1103,1682,g12305
NODE_1446_length_1684_cov_0.748876,89,1636,g12306
NODE_1447_length_1681_cov_0.796010,1,1228,g12307
NODE_1448_length_1680_cov_0.831938,1,695,g12308
NODE_1448_length_1680_cov_0.831938,1148,1680,g12309
NODE_1449_length_1678_cov_0.744036,68,721,g12310
NODE_1450_length_1678_cov_0.660219,190,1275,g12311
NODE_1451_length_1677_cov_0.716129,1,821,g12312
NODE_1452_length_1676_cov_1.217560,1,1339,g12313
NODE_1453_length_1676_cov_0.821821,661,1422,g12314
NODE_1454_length_1675_cov_0.941214,329,1459,g12315
NODE_1456_length_1675_cov_0.594961,1,1501,g12316
NODE_1457_length_1671_cov_0.997409,1,939,g12317
NODE_1458_length_1671_cov_0.807642,1,1568,g12318
NODE_1460_length_1668_cov_0.486697,1,1658,g12319
NODE_1461_length_1667_cov_0.841558,86,1238,g12320
NODE_1462_length_1667_cov_0.657792,1,510,g12321
NODE_1462_length_1667_cov_0.657792,800,1189,g12322
NODE_1464_length_1664_cov_0.667534,1,1184,g12323
NODE_1465_length_1663_cov_0.649740,1,1619,g12324
NODE_1466_length_1663_cov_0.586589,1,478,g12325
NODE_1466_length_1663_cov_0.586589,642,1663,g12326
NODE_1470_length_1659_cov_1.413838,808,1008,g12327
NODE_1471_length_1658_cov_1.013708,48,1608,g12328
NODE_1472_length_1655_cov_0.521597,380,1210,g12329
NODE_1474_length_1653_cov_1.026868,465,1211,g12330
NODE_1475_length_1653_cov_0.745085,1,499,g12331
NODE_1475_length_1653_cov_0.745085,1015,1425,g12332
NODE_1477_length_1649_cov_0.875164,532,1649,g12333
NODE_1480_length_1647_cov_0.901974,1,1588,g12334
NODE_1481_length_1647_cov_0.537500,610,1483,g12335
NODE_1482_length_1644_cov_0.773237,1,1644,g12336
NODE_1483_length_1644_cov_0.605801,874,1446,g12337
NODE_1484_length_1643_cov_1.110818,1,1598,g12338
NODE_1486_length_1643_cov_0.767150,487,1603,g12339
NODE_1487_length_1643_cov_0.738127,1,573,g12340
NODE_1487_length_1643_cov_0.738127,890,1643,g12341
NODE_1488_length_1642_cov_0.862706,1,1617,g12342
NODE_1489_length_1640_cov_0.966953,576,1172,g12343
NODE_1490_length_1640_cov_0.697951,1,530,g12344
NODE_1490_length_1640_cov_0.697951,729,1391,g12345
NODE_1491_length_1640_cov_0.611368,1,1564,g12346
NODE_1492_length_1639_cov_0.891534,1,1470,g12347
NODE_1494_length_1635_cov_1.041114,1,1105,g12348
NODE_1495_length_1634_cov_0.684141,134,1177,g12349
NODE_1499_length_1632_cov_0.663787,329,1362,g12350
NODE_1500_length_1631_cov_0.827128,470,742,g12351
NODE_1501_length_1631_cov_0.521277,1,481,g12352
NODE_1502_length_1629_cov_0.693742,28,1345,g12353
NODE_1503_length_1626_cov_0.734490,1,808,g12354
NODE_1505_length_1625_cov_0.659546,187,1260,g12355
NODE_1506_length_1625_cov_0.638852,14,1336,g12356
NODE_1508_length_1624_cov_0.593854,168,1568,g12357
NODE_1509_length_1623_cov_0.760027,1,1623,g12358
NODE_1510_length_1623_cov_0.620989,1,851,g12359
NODE_1510_length_1623_cov_0.620989,1042,1623,g12360
NODE_1512_length_1620_cov_0.700603,774,1517,g12361
NODE_1513_length_1619_cov_0.743968,316,600,g12362
NODE_1513_length_1619_cov_0.743968,623,1619,g12363
NODE_1516_length_1617_cov_0.675168,540,1499,g12364
NODE_1517_length_1616_cov_0.987911,1,1081,g12365
NODE_1518_length_1616_cov_0.945601,262,1149,g12366
NODE_1518_length_1616_cov_0.945601,1225,1593,g12367
NODE_1519_length_1616_cov_0.806582,972,1286,g12368
NODE_1520_length_1616_cov_0.674278,291,1187,g12369
NODE_1524_length_1611_cov_0.657008,1,801,g12370
NODE_1524_length_1611_cov_0.657008,891,1611,g12371
NODE_1525_length_1611_cov_0.525606,1,350,g12372
NODE_1527_length_1609_cov_0.699730,1,1609,g12373
NODE_1528_length_1603_cov_0.803523,1,1603,g12374
NODE_1531_length_1601_cov_0.789009,1,1431,g12375
NODE_1536_length_1588_cov_0.722793,396,1588,g12376
NODE_1538_length_1581_cov_0.826685,344,1552,g12377
NODE_1540_length_1576_cov_0.772257,303,1576,g12378
NODE_1541_length_1576_cov_0.661836,1,553,g12379
NODE_1544_length_1573_cov_0.701245,102,1475,g12380
NODE_1545_length_1573_cov_0.670124,1,1458,g12381
NODE_1546_length_1572_cov_1.055363,1,762,g12382
NODE_1547_length_1572_cov_0.788235,1,927,g12383
NODE_1549_length_1570_cov_0.808039,1,1570,g12384
NODE_1550_length_1570_cov_0.680527,1,1418,g12385
NODE_1553_length_1567_cov_0.688194,1,683,g12386
NODE_1555_length_1566_cov_1.047255,1,1147,g12387
NODE_1557_length_1565_cov_0.703755,688,1419,g12388
NODE_1558_length_1565_cov_0.631433,1,1048,g12389
NODE_1559_length_1565_cov_0.426982,1,1475,g12390
NODE_1560_length_1564_cov_0.872651,1,1182,g12391
NODE_1562_length_1559_cov_1.027933,1115,1534,g12392
NODE_1563_length_1559_cov_0.687151,589,1559,g12393
NODE_1564_length_1559_cov_0.678073,207,1451,g12394
NODE_1565_length_1558_cov_0.658980,344,1462,g12395
NODE_1569_length_1553_cov_1.063815,1,1335,g12396
NODE_1570_length_1553_cov_0.782609,1,707,g12397
NODE_1572_length_1552_cov_0.718596,1,1150,g12398
NODE_1573_length_1551_cov_0.658006,1,1326,g12399
NODE_1574_length_1551_cov_0.650281,1,1551,g12400
NODE_1575_length_1549_cov_0.873418,722,1525,g12401
NODE_1576_length_1549_cov_0.808720,1,1396,g12402
NODE_1577_length_1547_cov_0.806338,1,1547,g12403
NODE_1579_length_1546_cov_0.604651,1,572,g12404
NODE_1582_length_1541_cov_0.896747,408,1541,g12405
NODE_1584_length_1538_cov_0.730687,1,905,g12406
NODE_1585_length_1537_cov_1.002128,472,1173,g12407
NODE_1588_length_1532_cov_0.849822,1009,1532,g12408
NODE_1589_length_1529_cov_0.962910,1,995,g12409
NODE_1589_length_1529_cov_0.962910,1110,1448,g12410
NODE_1591_length_1527_cov_0.663571,1,1197,g12411
NODE_1592_length_1526_cov_0.954253,1,1092,g12412
NODE_1595_length_1525_cov_0.782546,1,1273,g12413
NODE_1596_length_1525_cov_0.598712,414,1325,g12414
NODE_1597_length_1524_cov_1.299213,1,986,g12415
NODE_1598_length_1524_cov_0.789549,57,1256,g12416
NODE_1599_length_1524_cov_0.666428,1,1524,g12417
NODE_1600_length_1523_cov_1.154011,119,964,g12418
NODE_1601_length_1522_cov_0.572043,1,1513,g12419
NODE_1602_length_1521_cov_0.758967,1,600,g12420
NODE_1602_length_1521_cov_0.758967,646,1323,g12421
NODE_1603_length_1518_cov_1.074047,1,957,g12422
NODE_1604_length_1517_cov_0.794245,1,562,g12423
NODE_1604_length_1517_cov_0.794245,772,1449,g12424
NODE_1605_length_1517_cov_0.553957,292,1350,g12425
NODE_1606_length_1516_cov_0.879050,1,555,g12426
NODE_1607_length_1516_cov_0.759539,1,1168,g12427
NODE_1608_length_1514_cov_0.661139,1,722,g12428
NODE_1609_length_1514_cov_0.594809,1,241,g12429
NODE_1609_length_1514_cov_0.594809,406,1514,g12430
NODE_1612_length_1510_cov_0.590022,455,940,g12431
NODE_1613_length_1509_cov_0.921129,1,639,g12432
NODE_1614_length_1508_cov_0.797248,1,1071,g12433
NODE_1616_length_1507_cov_0.921014,1,1507,g12434
NODE_1617_length_1507_cov_0.827536,193,1225,g12435
NODE_1621_length_1504_cov_0.753813,1,903,g12436
NODE_1623_length_1503_cov_0.753634,6,1313,g12437
NODE_1624_length_1502_cov_0.802909,432,1357,g12438
NODE_1625_length_1502_cov_0.616000,933,1328,g12439
NODE_1626_length_1501_cov_1.023290,1,554,g12440
NODE_1631_length_1498_cov_0.719183,1,731,g12441
NODE_1632_length_1497_cov_0.867153,1,553,g12442
NODE_1632_length_1497_cov_0.867153,952,1392,g12443
NODE_1634_length_1496_cov_0.852447,1,1496,g12444
NODE_1635_length_1496_cov_0.536158,1,1496,g12445
NODE_1638_length_1492_cov_0.917949,1,323,g12446
NODE_1639_length_1491_cov_1.402493,1,1491,g12447
NODE_1643_length_1490_cov_0.584740,1,868,g12448
NODE_1646_length_1488_cov_0.703159,614,1488,g12449
NODE_1651_length_1479_cov_0.834320,1063,1476,g12450
NODE_1653_length_1477_cov_0.830370,1,1397,g12451
NODE_1654_length_1477_cov_0.545185,1,1334,g12452
NODE_1655_length_1476_cov_0.885100,1,306,g12453
NODE_1655_length_1476_cov_0.885100,891,1476,g12454
NODE_1656_length_1475_cov_0.717359,424,1475,g12455
NODE_1658_length_1474_cov_0.639198,1,450,g12456
NODE_1660_length_1473_cov_0.609212,1,794,g12457
NODE_1661_length_1472_cov_0.725651,1,1472,g12458
NODE_1662_length_1470_cov_0.805659,1,1242,g12459
NODE_1663_length_1469_cov_0.524590,1,775,g12460
NODE_1663_length_1469_cov_0.524590,853,1389,g12461
NODE_1664_length_1468_cov_0.874720,1,1424,g12462
NODE_1665_length_1468_cov_0.711409,168,1334,g12463
NODE_1666_length_1468_cov_0.709172,69,1160,g12464
NODE_1667_length_1468_cov_0.500373,1,1026,g12465
NODE_1668_length_1467_cov_0.961940,360,1467,g12466
NODE_1671_length_1464_cov_0.640987,1,328,g12467
NODE_1671_length_1464_cov_0.640987,850,1200,g12468
NODE_1672_length_1463_cov_9.008982,289,1278,g12469
NODE_1677_length_1462_cov_0.521348,397,1359,g12470
NODE_1679_length_1460_cov_0.684171,1,1164,g12471
NODE_1681_length_1458_cov_1.066116,1,1458,g12472
NODE_1685_length_1454_cov_0.532781,1,648,g12473
NODE_1687_length_1452_cov_0.760000,1,1395,g12474
NODE_1688_length_1450_cov_0.758881,769,1227,g12475
NODE_1691_length_1449_cov_0.934191,1,1393,g12476
NODE_1694_length_1448_cov_0.773656,1,1022,g12477
NODE_1695_length_1448_cov_0.643452,1,1448,g12478
NODE_1696_length_1447_cov_1.189394,883,1447,g12479
NODE_1697_length_1447_cov_0.731061,1,1417,g12480
NODE_1699_length_1444_cov_0.844343,1,511,g12481
NODE_1699_length_1444_cov_0.844343,610,1444,g12482
NODE_1700_length_1443_cov_0.852584,195,1443,g12483
NODE_1701_length_1439_cov_0.679878,569,1399,g12484
NODE_1703_length_1436_cov_0.696715,212,613,g12485
NODE_1705_length_1435_cov_0.787462,920,1435,g12486
NODE_1706_length_1435_cov_0.750000,1,235,g12487
NODE_1706_length_1435_cov_0.750000,630,1415,g12488
NODE_1707_length_1435_cov_0.563456,633,1334,g12489
NODE_1708_length_1433_cov_0.961715,1,663,g12490
NODE_1711_length_1432_cov_0.697318,1,1374,g12491
NODE_1712_length_1431_cov_0.550613,51,941,g12492
NODE_1713_length_1429_cov_0.874808,536,1282,g12493
NODE_1714_length_1429_cov_0.654378,1,828,g12494
NODE_1716_length_1427_cov_0.875385,1,219,g12495
NODE_1719_length_1425_cov_0.808166,1,951,g12496
NODE_1721_length_1424_cov_0.758674,405,1259,g12497
NODE_1722_length_1422_cov_0.827799,1,388,g12498
NODE_1724_length_1421_cov_0.975270,1,266,g12499
NODE_1724_length_1421_cov_0.975270,581,805,g12500
NODE_1725_length_1421_cov_0.772025,214,543,g12501
NODE_1726_length_1420_cov_0.714617,1,1420,g12502
NODE_1728_length_1417_cov_0.863566,1,976,g12503
NODE_1730_length_1414_cov_0.782440,727,1347,g12504
NODE_1732_length_1413_cov_0.621306,1,368,g12505
NODE_1732_length_1413_cov_0.621306,676,1413,g12506
NODE_1733_length_1412_cov_0.768093,1,1021,g12507
NODE_1734_length_1410_cov_0.984412,1,639,g12508
NODE_1734_length_1410_cov_0.984412,717,1409,g12509
NODE_1735_length_1410_cov_0.728761,1,1108,g12510
NODE_1736_length_1409_cov_0.834633,1,765,g12511
NODE_1737_length_1408_cov_1.068696,1,503,g12512
NODE_1737_length_1408_cov_1.068696,731,1135,g12513
NODE_1738_length_1407_cov_0.935156,1,851,g12514
NODE_1739_length_1406_cov_0.820172,1,1406,g12515
NODE_1742_length_1405_cov_0.669014,1,1071,g12516
NODE_1744_length_1403_cov_1.162226,1,1403,g12517
NODE_1746_length_1403_cov_0.457680,1,742,g12518
NODE_1747_length_1402_cov_0.597647,1,497,g12519
NODE_1747_length_1402_cov_0.597647,802,1372,g12520
NODE_1749_length_1399_cov_0.753145,344,1276,g12521
NODE_1751_length_1398_cov_0.940205,1,897,g12522
NODE_1752_length_1398_cov_0.693942,616,1398,g12523
NODE_1754_length_1397_cov_0.667717,1,1337,g12524
NODE_1755_length_1397_cov_0.629134,51,1397,g12525
NODE_1756_length_1396_cov_0.742317,624,1127,g12526
NODE_1757_length_1395_cov_0.783123,209,1354,g12527
NODE_1759_length_1394_cov_0.943173,1,1180,g12528
NODE_1761_length_1392_cov_0.739130,1,1359,g12529
NODE_1763_length_1388_cov_0.846154,1,1333,g12530
NODE_1764_length_1388_cov_0.626487,1,606,g12531
NODE_1765_length_1387_cov_0.693651,1,1119,g12532
NODE_1768_length_1385_cov_0.710652,1,595,g12533
NODE_1768_length_1385_cov_0.710652,828,1340,g12534
NODE_1769_length_1385_cov_0.655803,1,1168,g12535
NODE_1771_length_1382_cov_0.693227,34,1290,g12536
NODE_1773_length_1382_cov_0.596016,1,1209,g12537
NODE_1775_length_1380_cov_0.455706,711,1380,g12538
NODE_1777_length_1378_cov_1.233413,471,1378,g12539
NODE_1779_length_1377_cov_0.984000,1,1377,g12540
NODE_1781_length_1376_cov_0.673339,1,1376,g12541
NODE_1784_length_1371_cov_0.442122,1,1110,g12542
NODE_1786_length_1368_cov_1.404512,1,1261,g12543
NODE_1787_length_1367_cov_0.833871,1,797,g12544
NODE_1787_length_1367_cov_0.833871,811,1197,g12545
NODE_1788_length_1366_cov_0.990315,1,514,g12546
NODE_1790_length_1363_cov_0.751618,1,1013,g12547
NODE_1791_length_1362_cov_0.817814,64,1335,g12548
NODE_1793_length_1361_cov_0.969206,290,1349,g12549
NODE_1794_length_1361_cov_0.849271,1,932,g12550
NODE_1796_length_1358_cov_0.776604,203,1111,g12551
NODE_1799_length_1354_cov_0.560717,194,811,g12552
NODE_1800_length_1353_cov_0.708809,252,491,g12553
NODE_1801_length_1352_cov_0.860408,619,1352,g12554
NODE_1802_length_1351_cov_0.692810,1,559,g12555
NODE_1803_length_1348_cov_0.687961,1,1325,g12556
NODE_1804_length_1346_cov_0.792453,1,715,g12557
NODE_1807_length_1343_cov_0.513980,1,1343,g12558
NODE_1809_length_1341_cov_0.625206,1,1341,g12559
NODE_1810_length_1339_cov_0.636964,1,899,g12560
NODE_1811_length_1337_cov_0.632231,1,903,g12561
NODE_1812_length_1333_cov_0.989221,159,1292,g12562
NODE_1814_length_1332_cov_0.796680,1,1295,g12563
NODE_1815_length_1332_cov_0.580083,833,1332,g12564
NODE_1816_length_1331_cov_0.958472,1,250,g12565
NODE_1819_length_1328_cov_0.547877,99,1328,g12566
NODE_1821_length_1326_cov_0.626355,422,1237,g12567
NODE_1824_length_1323_cov_0.730769,1,792,g12568
NODE_1825_length_1323_cov_0.716555,1,419,g12569
NODE_1825_length_1323_cov_0.716555,460,1266,g12570
NODE_1827_length_1322_cov_0.572385,338,1210,g12571
NODE_1830_length_1320_cov_0.681475,1,1320,g12572
NODE_1832_length_1318_cov_1.101595,1,1189,g12573
NODE_1833_length_1317_cov_0.904202,1,331,g12574
NODE_1833_length_1317_cov_0.904202,630,1317,g12575
NODE_1834_length_1316_cov_0.777965,1,847,g12576
NODE_1835_length_1316_cov_0.756098,1,1272,g12577
NODE_1836_length_1315_cov_1.020202,1,1194,g12578
NODE_1837_length_1315_cov_0.459596,1,1254,g12579
NODE_1838_length_1314_cov_1.083404,153,1314,g12580
NODE_1839_length_1314_cov_0.737995,306,1314,g12581
NODE_1843_length_1312_cov_0.609283,638,1210,g12582
NODE_1844_length_1311_cov_0.739020,6,560,g12583
NODE_1845_length_1311_cov_0.576014,1,618,g12584
NODE_1848_length_1309_cov_0.510998,1,493,g12585
NODE_1849_length_1309_cov_0.424704,1,1309,g12586
NODE_1850_length_1307_cov_0.872881,1,1307,g12587
NODE_1851_length_1304_cov_0.717077,1,1304,g12588
NODE_1852_length_1304_cov_0.605777,3,722,g12589
NODE_1854_length_1302_cov_0.801702,40,1152,g12590
NODE_1856_length_1301_cov_0.977853,1,644,g12591
NODE_1857_length_1300_cov_0.655584,1,1300,g12592
NODE_1858_length_1299_cov_0.968430,1,1225,g12593
NODE_1859_length_1298_cov_0.804441,1,1298,g12594
NODE_1860_length_1298_cov_0.639624,1,953,g12595
NODE_1861_length_1297_cov_0.627350,1,1226,g12596
NODE_1863_length_1295_cov_1.068493,103,1295,g12597
NODE_1864_length_1294_cov_0.832048,613,1294,g12598
NODE_1866_length_1293_cov_0.567753,648,1293,g12599
NODE_1867_length_1290_cov_1.202923,1,781,g12600
NODE_1868_length_1290_cov_0.906277,80,1290,g12601
NODE_1870_length_1289_cov_0.910499,1,904,g12602
NODE_1871_length_1288_cov_0.767442,1,703,g12603
NODE_1873_length_1285_cov_0.974093,1,1236,g12604
NODE_1874_length_1284_cov_0.485739,1,1284,g12605
NODE_1876_length_1281_cov_0.715771,1,1207,g12606
NODE_1878_length_1280_cov_0.799653,272,838,g12607
NODE_1878_length_1280_cov_0.799653,964,1280,g12608
NODE_1880_length_1278_cov_0.676803,22,930,g12609
NODE_1883_length_1273_cov_0.462478,1,1273,g12610
NODE_1887_length_1270_cov_0.580927,581,1216,g12611
NODE_1888_length_1269_cov_0.801226,1,1095,g12612
NODE_1889_length_1266_cov_0.942054,1,1266,g12613
NODE_1893_length_1264_cov_0.622691,1,1264,g12614
NODE_1894_length_1263_cov_1.151408,1,566,g12615
NODE_1895_length_1261_cov_0.764550,1,911,g12616
NODE_1896_length_1260_cov_0.430715,1,779,g12617
NODE_1900_length_1257_cov_1.119469,484,1038,g12618
NODE_1902_length_1257_cov_0.843363,1,712,g12619
NODE_1904_length_1255_cov_0.649823,371,944,g12620
NODE_1905_length_1255_cov_0.610816,1,1229,g12621
NODE_1908_length_1251_cov_0.895018,1,442,g12622
NODE_1912_length_1248_cov_0.562890,1,1244,g12623
NODE_1914_length_1245_cov_0.873882,645,1214,g12624
NODE_1917_length_1241_cov_0.686715,285,590,g12625
NODE_1919_length_1240_cov_0.903863,458,1102,g12626
NODE_1920_length_1239_cov_0.781475,1,1195,g12627
NODE_1924_length_1238_cov_0.380738,1,261,g12628
NODE_1926_length_1237_cov_0.776577,1,967,g12629
NODE_1928_length_1235_cov_0.939531,228,1235,g12630
NODE_1930_length_1234_cov_0.677507,224,790,g12631
NODE_1933_length_1230_cov_0.795104,1,961,g12632
NODE_1934_length_1230_cov_0.657298,1,952,g12633
NODE_1935_length_1228_cov_0.859219,715,1203,g12634
NODE_1936_length_1228_cov_0.482289,1,1228,g12635
NODE_1937_length_1227_cov_0.977273,36,821,g12636
NODE_1939_length_1226_cov_0.751592,3,1226,g12637
NODE_1940_length_1225_cov_0.877960,1,1059,g12638
NODE_1943_length_1223_cov_0.603102,1,1200,g12639
NODE_1944_length_1221_cov_0.854662,171,857,g12640
NODE_1945_length_1221_cov_0.566728,1,783,g12641
NODE_1947_length_1220_cov_0.617566,1,962,g12642
NODE_1953_length_1214_cov_0.618215,1,1214,g12643
NODE_1955_length_1211_cov_0.750000,1,1155,g12644
NODE_1956_length_1211_cov_0.553506,1,1093,g12645
NODE_1958_length_1209_cov_0.860444,1,499,g12646
NODE_1960_length_1209_cov_0.483364,1,901,g12647
NODE_1961_length_1209_cov_0.480591,91,1131,g12648
NODE_1965_length_1207_cov_1.185185,1,918,g12649
NODE_1966_length_1207_cov_0.663889,1,485,g12650
NODE_1969_length_1205_cov_0.940631,1,221,g12651
NODE_1969_length_1205_cov_0.940631,304,1161,g12652
NODE_1971_length_1204_cov_0.875580,1,433,g12653
NODE_1972_length_1203_cov_1.013011,1,1111,g12654
NODE_1974_length_1203_cov_0.593866,5,1203,g12655
NODE_1975_length_1202_cov_0.655814,1,993,g12656
NODE_1978_length_1198_cov_0.865546,1,419,g12657
NODE_1979_length_1198_cov_0.855275,1,1064,g12658
NODE_1984_length_1193_cov_0.714822,1,1193,g12659
NODE_1986_length_1190_cov_0.834431,78,842,g12660
NODE_1987_length_1190_cov_0.567262,1,1190,g12661
NODE_1989_length_1187_cov_0.739623,1,653,g12662
NODE_1991_length_1186_cov_0.532578,42,1004,g12663
NODE_1992_length_1185_cov_0.998110,195,1070,g12664
NODE_1993_length_1185_cov_0.689981,568,1146,g12665
NODE_1994_length_1185_cov_0.678639,40,1071,g12666
NODE_1995_length_1184_cov_0.702933,337,1184,g12667
NODE_1996_length_1183_cov_0.892045,1,1148,g12668
NODE_1997_length_1183_cov_0.719697,1,1109,g12669
NODE_2003_length_1177_cov_0.953333,44,853,g12670
NODE_2004_length_1177_cov_0.661905,301,1042,g12671
NODE_2005_length_1176_cov_0.655863,127,1095,g12672
NODE_2006_length_1175_cov_0.438931,657,1055,g12673
NODE_2008_length_1172_cov_1.101435,1,1172,g12674
NODE_2010_length_1171_cov_0.632184,1,327,g12675
NODE_2010_length_1171_cov_0.632184,510,1151,g12676
