seq_ID,seq_start,seq_end
NODE_1718_length_1426_cov_0.675135,1,1426
NODE_1717_length_1426_cov_0.735181,1,1426
NODE_1720_length_1425_cov_0.597843,1,1425
NODE_1719_length_1425_cov_0.808166,1,1425
NODE_1721_length_1424_cov_0.758674,1,1424
NODE_1723_length_1422_cov_0.777606,1,1422
NODE_1722_length_1422_cov_0.827799,1,1422
NODE_1725_length_1421_cov_0.772025,1,1421
NODE_1724_length_1421_cov_0.975270,1,1421
NODE_1726_length_1420_cov_0.714617,1,1420
NODE_1727_length_1418_cov_0.521301,1,1418
NODE_1728_length_1417_cov_0.863566,1,1417
NODE_1729_length_1415_cov_1.009317,1,1415
NODE_1730_length_1414_cov_0.782440,1,1414
NODE_1732_length_1413_cov_0.621306,1,1413
NODE_1731_length_1413_cov_1.311042,1,1413
NODE_1733_length_1412_cov_0.768093,1,1412
NODE_1735_length_1410_cov_0.728761,1,1410
NODE_1734_length_1410_cov_0.984412,1,1410
NODE_1736_length_1409_cov_0.834633,1,1409
NODE_1737_length_1408_cov_1.068696,1,1408
NODE_1738_length_1407_cov_0.935156,1,1407
NODE_1739_length_1406_cov_0.820172,1,1406
NODE_1742_length_1405_cov_0.669014,1,1405
NODE_1741_length_1405_cov_1.100939,1,1405
NODE_1740_length_1405_cov_1.139280,1,1405
NODE_1743_length_1404_cov_0.768990,1,1404
NODE_1746_length_1403_cov_0.457680,1,1403
NODE_1745_length_1403_cov_0.950627,1,1403
NODE_1744_length_1403_cov_1.162226,1,1403
NODE_1747_length_1402_cov_0.597647,1,1402
NODE_1750_length_1399_cov_0.659591,1,1399
NODE_1749_length_1399_cov_0.753145,1,1399
NODE_1748_length_1399_cov_0.822327,1,1399
NODE_1752_length_1398_cov_0.693942,1,1398
NODE_1751_length_1398_cov_0.940205,1,1398
NODE_1755_length_1397_cov_0.629134,1,1397
NODE_1754_length_1397_cov_0.667717,1,1397
NODE_1753_length_1397_cov_0.881890,1,1397
NODE_1756_length_1396_cov_0.742317,1,1396
NODE_1757_length_1395_cov_0.783123,1,1395
NODE_1760_length_1394_cov_0.652723,1,1394
NODE_1759_length_1394_cov_0.943173,1,1394
NODE_1758_length_1394_cov_1.156275,1,1394
NODE_1762_length_1392_cov_0.709091,1,1392
NODE_1761_length_1392_cov_0.739130,1,1392
NODE_1764_length_1388_cov_0.626487,1,1388
NODE_1763_length_1388_cov_0.846154,1,1388
NODE_1765_length_1387_cov_0.693651,1,1387
NODE_1767_length_1386_cov_0.598094,1,1386
NODE_1766_length_1386_cov_0.992851,1,1386
NODE_1769_length_1385_cov_0.655803,1,1385
NODE_1768_length_1385_cov_0.710652,1,1385
NODE_1770_length_1383_cov_0.708599,1,1383
NODE_1773_length_1382_cov_0.596016,1,1382
NODE_1772_length_1382_cov_0.647012,1,1382
NODE_1771_length_1382_cov_0.693227,1,1382
NODE_1774_length_1381_cov_0.712919,1,1381
NODE_1775_length_1380_cov_0.455706,1,1380
NODE_1776_length_1379_cov_0.572684,1,1379
NODE_1778_length_1378_cov_0.713829,1,1378
NODE_1777_length_1378_cov_1.233413,1,1378
NODE_1780_length_1377_cov_0.806400,1,1377
NODE_1779_length_1377_cov_0.984000,1,1377
NODE_1782_length_1376_cov_0.622098,1,1376
NODE_1781_length_1376_cov_0.673339,1,1376
NODE_1783_length_1373_cov_0.688604,1,1373
NODE_1784_length_1371_cov_0.442122,1,1371
NODE_1785_length_1370_cov_0.381335,1,1370
NODE_1786_length_1368_cov_1.404512,1,1368
NODE_1787_length_1367_cov_0.833871,1,1367
NODE_1788_length_1366_cov_0.990315,1,1366
NODE_1789_length_1365_cov_0.734249,1,1365
NODE_1790_length_1363_cov_0.751618,1,1363
NODE_1792_length_1362_cov_0.768421,1,1362
NODE_1791_length_1362_cov_0.817814,1,1362
NODE_1794_length_1361_cov_0.849271,1,1361
NODE_1793_length_1361_cov_0.969206,1,1361
NODE_1795_length_1359_cov_0.728896,1,1359
NODE_1796_length_1358_cov_0.776604,1,1358
NODE_1797_length_1356_cov_0.596420,1,1356
NODE_1799_length_1354_cov_0.560717,1,1354
NODE_1798_length_1354_cov_1.160554,1,1354
NODE_1800_length_1353_cov_0.708809,1,1353
NODE_1801_length_1352_cov_0.860408,1,1352
NODE_1802_length_1351_cov_0.692810,1,1351
NODE_1803_length_1348_cov_0.687961,1,1348
NODE_1804_length_1346_cov_0.792453,1,1346
NODE_1805_length_1344_cov_1.091208,1,1344
NODE_1807_length_1343_cov_0.513980,1,1343
NODE_1806_length_1343_cov_0.647204,1,1343
NODE_1809_length_1341_cov_0.625206,1,1341
NODE_1808_length_1341_cov_0.890445,1,1341
NODE_1810_length_1339_cov_0.636964,1,1339
NODE_1811_length_1337_cov_0.632231,1,1337
NODE_1813_length_1333_cov_0.712272,1,1333
NODE_1812_length_1333_cov_0.989221,1,1333
NODE_1815_length_1332_cov_0.580083,1,1332
NODE_1814_length_1332_cov_0.796680,1,1332
NODE_1817_length_1331_cov_0.779900,1,1331
NODE_1816_length_1331_cov_0.958472,1,1331
NODE_1818_length_1330_cov_0.642560,1,1330
NODE_1819_length_1328_cov_0.547877,1,1328
NODE_1821_length_1326_cov_0.626355,1,1326
NODE_1820_length_1326_cov_0.734779,1,1326
NODE_1822_length_1325_cov_1.028381,1,1325
NODE_1823_length_1324_cov_0.734336,1,1324
NODE_1825_length_1323_cov_0.716555,1,1323
NODE_1824_length_1323_cov_0.730769,1,1323
NODE_1827_length_1322_cov_0.572385,1,1322
NODE_1826_length_1322_cov_0.682008,1,1322
NODE_1828_length_1321_cov_1.019263,1,1321
NODE_1830_length_1320_cov_0.681475,1,1320
NODE_1829_length_1320_cov_0.975692,1,1320
NODE_1831_length_1319_cov_0.869128,1,1319
NODE_1832_length_1318_cov_1.101595,1,1318
NODE_1833_length_1317_cov_0.904202,1,1317
NODE_1835_length_1316_cov_0.756098,1,1316
NODE_1834_length_1316_cov_0.777965,1,1316
NODE_1837_length_1315_cov_0.459596,1,1315
NODE_1836_length_1315_cov_1.020202,1,1315
NODE_1839_length_1314_cov_0.737995,1,1314
NODE_1838_length_1314_cov_1.083404,1,1314
NODE_1842_length_1313_cov_0.686341,1,1313
NODE_1841_length_1313_cov_0.730185,1,1313
NODE_1840_length_1313_cov_1.036256,1,1313
NODE_1843_length_1312_cov_0.609283,1,1312
NODE_1845_length_1311_cov_0.576014,1,1311
NODE_1844_length_1311_cov_0.739020,1,1311
NODE_1847_length_1310_cov_0.908707,1,1310
NODE_1846_length_1310_cov_0.910397,1,1310
NODE_1849_length_1309_cov_0.424704,1,1309
NODE_1848_length_1309_cov_0.510998,1,1309
NODE_1850_length_1307_cov_0.872881,1,1307
NODE_1852_length_1304_cov_0.605777,1,1304
NODE_1851_length_1304_cov_0.717077,1,1304
NODE_1854_length_1302_cov_0.801702,1,1302
NODE_1853_length_1302_cov_0.841702,1,1302
NODE_1856_length_1301_cov_0.977853,1,1301
NODE_1855_length_1301_cov_1.011925,1,1301
NODE_1857_length_1300_cov_0.655584,1,1300
NODE_1858_length_1299_cov_0.968430,1,1299
NODE_1860_length_1298_cov_0.639624,1,1298
NODE_1859_length_1298_cov_0.804441,1,1298
NODE_1861_length_1297_cov_0.627350,1,1297
NODE_1862_length_1296_cov_0.659538,1,1296
NODE_1863_length_1295_cov_1.068493,1,1295
NODE_1864_length_1294_cov_0.832048,1,1294
NODE_1866_length_1293_cov_0.567753,1,1293
NODE_1865_length_1293_cov_0.675815,1,1293
NODE_1868_length_1290_cov_0.906277,1,1290
NODE_1867_length_1290_cov_1.202923,1,1290
NODE_1870_length_1289_cov_0.910499,1,1289
NODE_1869_length_1289_cov_1.231497,1,1289
NODE_1872_length_1288_cov_0.546942,1,1288
NODE_1871_length_1288_cov_0.767442,1,1288
NODE_1873_length_1285_cov_0.974093,1,1285
NODE_1874_length_1284_cov_0.485739,1,1284
NODE_1875_length_1283_cov_1.065744,1,1283
NODE_1876_length_1281_cov_0.715771,1,1281
NODE_1878_length_1280_cov_0.799653,1,1280
NODE_1877_length_1280_cov_1.324371,1,1280
NODE_1879_length_1279_cov_0.596354,1,1279
NODE_1880_length_1278_cov_0.676803,1,1278
NODE_1881_length_1277_cov_0.838261,1,1277
NODE_1882_length_1276_cov_0.843342,1,1276
NODE_1883_length_1273_cov_0.462478,1,1273
NODE_1884_length_1272_cov_1.071616,1,1272
NODE_1886_length_1271_cov_0.833042,1,1271
NODE_1885_length_1271_cov_0.861014,1,1271
NODE_1887_length_1270_cov_0.580927,1,1270
NODE_1888_length_1269_cov_0.801226,1,1269
NODE_1890_length_1266_cov_0.613696,1,1266
NODE_1889_length_1266_cov_0.942054,1,1266
NODE_1893_length_1264_cov_0.622691,1,1264
NODE_1892_length_1264_cov_0.832014,1,1264
NODE_1891_length_1264_cov_0.926121,1,1264
NODE_1894_length_1263_cov_1.151408,1,1263
NODE_1895_length_1261_cov_0.764550,1,1261
NODE_1896_length_1260_cov_0.430715,1,1260
NODE_1898_length_1259_cov_0.676678,1,1259
NODE_1897_length_1259_cov_0.721731,1,1259
NODE_1899_length_1258_cov_0.613616,1,1258
NODE_1902_length_1257_cov_0.843363,1,1257
NODE_1901_length_1257_cov_0.847788,1,1257
NODE_1900_length_1257_cov_1.119469,1,1257
NODE_1905_length_1255_cov_0.610816,1,1255
NODE_1904_length_1255_cov_0.649823,1,1255
NODE_1903_length_1255_cov_1.068262,1,1255
NODE_1906_length_1253_cov_28.984014,1,1253
NODE_1908_length_1251_cov_0.895018,1,1251
NODE_1907_length_1251_cov_1.313167,1,1251
NODE_1909_length_1250_cov_1.000890,1,1250
NODE_1910_length_1249_cov_0.817291,1,1249
NODE_1912_length_1248_cov_0.562890,1,1248
NODE_1911_length_1248_cov_0.615522,1,1248
NODE_1913_length_1247_cov_1.108036,1,1247
NODE_1914_length_1245_cov_0.873882,1,1245
NODE_1915_length_1244_cov_0.475380,1,1244
NODE_1918_length_1241_cov_0.646320,1,1241
NODE_1917_length_1241_cov_0.686715,1,1241
NODE_1916_length_1241_cov_0.816876,1,1241
NODE_1919_length_1240_cov_0.903863,1,1240
NODE_1920_length_1239_cov_0.781475,1,1239
NODE_1924_length_1238_cov_0.380738,1,1238
NODE_1923_length_1238_cov_0.656166,1,1238
NODE_1922_length_1238_cov_0.712871,1,1238
NODE_1921_length_1238_cov_0.906391,1,1238
NODE_1927_length_1237_cov_0.668468,1,1237
NODE_1926_length_1237_cov_0.776577,1,1237
NODE_1925_length_1237_cov_0.872973,1,1237
NODE_1929_length_1235_cov_0.823105,1,1235
NODE_1928_length_1235_cov_0.939531,1,1235
NODE_1930_length_1234_cov_0.677507,1,1234
NODE_1931_length_1233_cov_0.549729,1,1233
NODE_1932_length_1232_cov_0.857014,1,1232
NODE_1934_length_1230_cov_0.657298,1,1230
NODE_1933_length_1230_cov_0.795104,1,1230
NODE_1936_length_1228_cov_0.482289,1,1228
NODE_1935_length_1228_cov_0.859219,1,1228
NODE_1938_length_1227_cov_0.641818,1,1227
NODE_1937_length_1227_cov_0.977273,1,1227
NODE_1939_length_1226_cov_0.751592,1,1226
NODE_1940_length_1225_cov_0.877960,1,1225
NODE_1941_length_1224_cov_0.924339,1,1224
NODE_1943_length_1223_cov_0.603102,1,1223
NODE_1942_length_1223_cov_1.247263,1,1223
NODE_1945_length_1221_cov_0.566728,1,1221
NODE_1944_length_1221_cov_0.854662,1,1221
NODE_1948_length_1220_cov_0.490393,1,1220
NODE_1947_length_1220_cov_0.617566,1,1220
NODE_1946_length_1220_cov_0.857274,1,1220
NODE_1949_length_1217_cov_0.755046,1,1217
NODE_1951_length_1215_cov_0.930147,1,1215
NODE_1950_length_1215_cov_1.125000,1,1215
NODE_1953_length_1214_cov_0.618215,1,1214
NODE_1952_length_1214_cov_0.998160,1,1214
NODE_1956_length_1211_cov_0.553506,1,1211
NODE_1955_length_1211_cov_0.750000,1,1211
NODE_1954_length_1211_cov_0.800738,1,1211
NODE_1961_length_1209_cov_0.480591,1,1209
NODE_1960_length_1209_cov_0.483364,1,1209
NODE_1959_length_1209_cov_0.644177,1,1209
NODE_1958_length_1209_cov_0.860444,1,1209
NODE_1957_length_1209_cov_0.895564,1,1209
NODE_1963_length_1208_cov_0.542091,1,1208
NODE_1962_length_1208_cov_0.562442,1,1208
NODE_1967_length_1207_cov_0.646296,1,1207
NODE_1966_length_1207_cov_0.663889,1,1207
NODE_1965_length_1207_cov_1.185185,1,1207
NODE_1964_length_1207_cov_1.318519,1,1207
NODE_1968_length_1206_cov_0.645968,1,1206
NODE_1970_length_1205_cov_0.680891,1,1205
NODE_1969_length_1205_cov_0.940631,1,1205
NODE_1971_length_1204_cov_0.875580,1,1204
NODE_1974_length_1203_cov_0.593866,1,1203
NODE_1973_length_1203_cov_0.816914,1,1203
NODE_1972_length_1203_cov_1.013011,1,1203
NODE_1975_length_1202_cov_0.655814,1,1202
NODE_1976_length_1201_cov_0.802607,1,1201
NODE_1977_length_1200_cov_0.684995,1,1200
NODE_1980_length_1198_cov_0.767507,1,1198
NODE_1979_length_1198_cov_0.855275,1,1198
NODE_1978_length_1198_cov_0.865546,1,1198
NODE_1981_length_1197_cov_0.771963,1,1197
NODE_1983_length_1195_cov_0.488764,1,1195
NODE_1982_length_1195_cov_0.837079,1,1195
NODE_1984_length_1193_cov_0.714822,1,1193
NODE_1985_length_1192_cov_0.915493,1,1192
NODE_1987_length_1190_cov_0.567262,1,1190
NODE_1986_length_1190_cov_0.834431,1,1190
NODE_1988_length_1189_cov_0.660075,1,1189
NODE_1990_length_1187_cov_0.570755,1,1187
NODE_1989_length_1187_cov_0.739623,1,1187
NODE_1991_length_1186_cov_0.532578,1,1186
NODE_1994_length_1185_cov_0.678639,1,1185
NODE_1993_length_1185_cov_0.689981,1,1185
NODE_1992_length_1185_cov_0.998110,1,1185
NODE_1995_length_1184_cov_0.702933,1,1184
NODE_1997_length_1183_cov_0.719697,1,1183
NODE_1996_length_1183_cov_0.892045,1,1183
NODE_1999_length_1181_cov_0.937381,1,1181
NODE_1998_length_1181_cov_0.986717,1,1181
NODE_2001_length_1180_cov_0.525166,1,1180
NODE_2000_length_1180_cov_0.931624,1,1180
NODE_2002_length_1179_cov_0.641635,1,1179
NODE_2004_length_1177_cov_0.661905,1,1177
NODE_2003_length_1177_cov_0.953333,1,1177
NODE_2005_length_1176_cov_0.655863,1,1176
NODE_2006_length_1175_cov_0.438931,1,1175
NODE_2007_length_1174_cov_1.263610,1,1174
NODE_2009_length_1172_cov_1.008612,1,1172
NODE_2008_length_1172_cov_1.101435,1,1172
NODE_2010_length_1171_cov_0.632184,1,1171
NODE_2014_length_1170_cov_0.652924,1,1170
NODE_2013_length_1170_cov_0.695110,1,1170
NODE_2012_length_1170_cov_0.727709,1,1170
NODE_2011_length_1170_cov_0.844679,1,1170
NODE_2017_length_1169_cov_0.485605,1,1169
NODE_2016_length_1169_cov_0.595969,1,1169
NODE_2015_length_1169_cov_30.503839,1,1169
NODE_2018_length_1168_cov_0.623439,1,1168
NODE_2019_length_1165_cov_0.565511,1,1165
NODE_2023_length_1164_cov_0.388621,1,1164
NODE_2022_length_1164_cov_0.781099,1,1164
NODE_2021_length_1164_cov_0.964320,1,1164
NODE_2020_length_1164_cov_0.964320,1,1164
NODE_2025_length_1160_cov_0.672798,1,1160
NODE_2024_length_1160_cov_0.715392,1,1160
NODE_2029_length_1159_cov_0.484496,1,1159
NODE_2028_length_1159_cov_0.690891,1,1159
NODE_2027_length_1159_cov_0.700581,1,1159
NODE_2026_length_1159_cov_0.851744,1,1159
NODE_2030_length_1157_cov_0.841748,1,1157
NODE_2031_length_1156_cov_0.782313,1,1156
NODE_2032_length_1155_cov_0.876459,1,1155
NODE_2033_length_1153_cov_0.733918,1,1153
NODE_2034_length_1152_cov_0.441951,1,1152
NODE_2035_length_1149_cov_0.516634,1,1149
NODE_2036_length_1146_cov_0.643768,1,1146
NODE_2038_length_1145_cov_0.532417,1,1145
NODE_2037_length_1145_cov_0.626719,1,1145
NODE_2039_length_1143_cov_0.964567,1,1143
NODE_2040_length_1142_cov_0.697537,1,1142
NODE_2041_length_1140_cov_0.804541,1,1140
NODE_2044_length_1139_cov_0.548419,1,1139
NODE_2043_length_1139_cov_0.647233,1,1139
NODE_2042_length_1139_cov_0.749012,1,1139
NODE_2046_length_1136_cov_0.529237,1,1136
NODE_2045_length_1136_cov_0.914767,1,1136
NODE_2048_length_1135_cov_0.569444,1,1135
NODE_2047_length_1135_cov_1.227183,1,1135
NODE_2049_length_1133_cov_0.859841,1,1133
NODE_2051_length_1131_cov_0.698207,1,1131
NODE_2050_length_1131_cov_0.711155,1,1131
NODE_2053_length_1129_cov_0.612774,1,1129
NODE_2052_length_1129_cov_0.733533,1,1129
NODE_2054_length_1127_cov_0.686000,1,1127
NODE_2055_length_1125_cov_0.693387,1,1125
NODE_2057_length_1124_cov_0.789368,1,1124
NODE_2056_length_1124_cov_0.835507,1,1124
NODE_2058_length_1123_cov_0.834337,1,1123
NODE_2062_length_1122_cov_0.504523,1,1122
NODE_2061_length_1122_cov_0.658291,1,1122
NODE_2060_length_1122_cov_0.688442,1,1122
NODE_2059_length_1122_cov_0.981910,1,1122
NODE_2064_length_1121_cov_0.742455,1,1121
NODE_2063_length_1121_cov_1.020121,1,1121
NODE_2065_length_1120_cov_0.565962,1,1120
NODE_2067_length_1119_cov_0.488911,1,1119
NODE_2066_length_1119_cov_0.716734,1,1119
NODE_2071_length_1118_cov_0.463169,1,1118
NODE_2070_length_1118_cov_0.732593,1,1118
NODE_2069_length_1118_cov_0.767911,1,1118
NODE_2068_length_1118_cov_0.852674,1,1118
NODE_2074_length_1117_cov_0.551515,1,1117
NODE_2073_length_1117_cov_0.683838,1,1117
NODE_2072_length_1117_cov_0.990909,1,1117
NODE_2075_length_1116_cov_0.820020,1,1116
NODE_2079_length_1114_cov_0.524823,1,1114
NODE_2078_length_1114_cov_0.644377,1,1114
NODE_2077_length_1114_cov_0.657548,1,1114
NODE_2076_length_1114_cov_1.135765,1,1114
NODE_2080_length_1113_cov_0.889452,1,1113
NODE_2082_length_1112_cov_0.454822,1,1112
NODE_2081_length_1112_cov_0.747208,1,1112
NODE_2087_length_1110_cov_0.628688,1,1110
NODE_2086_length_1110_cov_0.794507,1,1110
NODE_2085_length_1110_cov_0.807731,1,1110
NODE_2084_length_1110_cov_0.834181,1,1110
NODE_2083_length_1110_cov_1.135300,1,1110
NODE_2091_length_1109_cov_0.521385,1,1109
NODE_2090_length_1109_cov_0.574338,1,1109
NODE_2089_length_1109_cov_0.767821,1,1109
NODE_2088_length_1109_cov_0.866599,1,1109
NODE_2094_length_1107_cov_0.539796,1,1107
NODE_2093_length_1107_cov_0.781633,1,1107
NODE_2092_length_1107_cov_0.906122,1,1107
NODE_2095_length_1106_cov_0.590398,1,1106
NODE_2096_length_1105_cov_0.529652,1,1105
NODE_2097_length_1103_cov_0.522541,1,1103
NODE_2098_length_1101_cov_0.922998,1,1101
NODE_2100_length_1098_cov_0.438723,1,1098
NODE_2099_length_1098_cov_0.764161,1,1098
NODE_2102_length_1097_cov_0.682474,1,1097
NODE_2101_length_1097_cov_0.831959,1,1097
NODE_2103_length_1096_cov_1.243550,1,1096
NODE_2105_length_1095_cov_0.768595,1,1095
NODE_2104_length_1095_cov_0.873967,1,1095
NODE_2106_length_1094_cov_1.184074,1,1094
NODE_2107_length_1092_cov_0.844560,1,1092
NODE_2110_length_1091_cov_0.596473,1,1091
NODE_2109_length_1091_cov_0.731328,1,1091
NODE_2108_length_1091_cov_0.779046,1,1091
NODE_2111_length_1090_cov_0.725857,1,1090
NODE_2113_length_1088_cov_0.515088,1,1088
NODE_2112_length_1088_cov_0.581686,1,1088
NODE_2114_length_1087_cov_0.911458,1,1087
NODE_2116_length_1085_cov_0.696242,1,1085
NODE_2115_length_1085_cov_1.036534,1,1085
NODE_2118_length_1082_cov_0.638743,1,1082
NODE_2117_length_1082_cov_13.873298,1,1082
NODE_2119_length_1081_cov_0.568134,1,1081
NODE_2121_length_1080_cov_0.677859,1,1080
NODE_2120_length_1080_cov_1.001049,1,1080
NODE_2122_length_1079_cov_0.710084,1,1079
NODE_2123_length_1078_cov_0.652997,1,1078
NODE_2125_length_1076_cov_0.653319,1,1076
NODE_2124_length_1076_cov_0.704953,1,1076
NODE_2126_length_1075_cov_0.837553,1,1075
NODE_2128_length_1074_cov_0.768743,1,1074
NODE_2127_length_1074_cov_0.815206,1,1074
NODE_2129_length_1073_cov_1.022199,1,1073
NODE_2130_length_1072_cov_0.879365,1,1072
NODE_2133_length_1070_cov_0.338282,1,1070
NODE_2132_length_1070_cov_0.867444,1,1070
NODE_2131_length_1070_cov_0.908802,1,1070
NODE_2134_length_1069_cov_0.638004,1,1069
NODE_2135_length_1068_cov_0.802338,1,1068
NODE_2137_length_1067_cov_0.534043,1,1067
NODE_2136_length_1067_cov_1.108511,1,1067
NODE_2139_length_1066_cov_0.635783,1,1066
NODE_2138_length_1066_cov_0.787007,1,1066
NODE_2140_length_1064_cov_0.470651,1,1064
NODE_2142_length_1063_cov_0.710470,1,1063
NODE_2141_length_1063_cov_1.095085,1,1063
NODE_2143_length_1062_cov_0.949733,1,1062
NODE_2144_length_1061_cov_0.786938,1,1061
NODE_2145_length_1060_cov_0.448017,1,1060
NODE_2148_length_1059_cov_0.460300,1,1059
NODE_2147_length_1059_cov_0.653433,1,1059
NODE_2146_length_1059_cov_0.888412,1,1059
NODE_2149_length_1056_cov_0.668461,1,1056
NODE_2154_length_1055_cov_0.514009,1,1055
NODE_2153_length_1055_cov_0.563578,1,1055
NODE_2152_length_1055_cov_0.786638,1,1055
NODE_2151_length_1055_cov_0.830819,1,1055
NODE_2150_length_1055_cov_0.839440,1,1055
NODE_2155_length_1054_cov_0.317152,1,1054
NODE_2156_length_1053_cov_1.186825,1,1053
NODE_2158_length_1052_cov_0.635676,1,1052
NODE_2157_length_1052_cov_1.015135,1,1052
NODE_2162_length_1050_cov_0.482124,1,1050
NODE_2161_length_1050_cov_0.759480,1,1050
NODE_2160_length_1050_cov_0.944745,1,1050
NODE_2159_length_1050_cov_1.144095,1,1050
NODE_2163_length_1049_cov_0.768980,1,1049
NODE_2164_length_1047_cov_0.548913,1,1047
NODE_2165_length_1046_cov_0.468988,1,1046
NODE_2166_length_1045_cov_0.386710,1,1045
NODE_2167_length_1044_cov_0.627045,1,1044
NODE_2168_length_1043_cov_0.518559,1,1043
NODE_2171_length_1041_cov_0.548140,1,1041
NODE_2170_length_1041_cov_0.618162,1,1041
NODE_2169_length_1041_cov_0.794311,1,1041
NODE_2173_length_1040_cov_0.672508,1,1040
NODE_2172_length_1040_cov_1.003286,1,1040
NODE_2175_length_1039_cov_0.755482,1,1039
NODE_2174_length_1039_cov_0.777412,1,1039
NODE_2181_length_1038_cov_0.398463,1,1038
NODE_2180_length_1038_cov_0.650933,1,1038
NODE_2179_length_1038_cov_0.742042,1,1038
NODE_2178_length_1038_cov_0.938529,1,1038
NODE_2177_length_1038_cov_1.079034,1,1038
NODE_2176_length_1038_cov_1.139407,1,1038
NODE_2185_length_1037_cov_0.601099,1,1037
NODE_2184_length_1037_cov_0.636264,1,1037
NODE_2183_length_1037_cov_0.819780,1,1037
NODE_2182_length_1037_cov_0.965934,1,1037
NODE_2187_length_1036_cov_0.674367,1,1036
NODE_2186_length_1036_cov_0.931793,1,1036
NODE_2188_length_1035_cov_0.846916,1,1035
NODE_2190_length_1033_cov_0.438190,1,1033
NODE_2189_length_1033_cov_0.697572,1,1033
NODE_2192_length_1031_cov_0.417035,1,1031
NODE_2191_length_1031_cov_0.987832,1,1031
NODE_2194_length_1030_cov_0.436323,1,1030
NODE_2193_length_1030_cov_0.781838,1,1030
NODE_2196_length_1029_cov_0.699557,1,1029
NODE_2195_length_1029_cov_0.859202,1,1029
NODE_2198_length_1027_cov_0.540000,1,1027
NODE_2197_length_1027_cov_0.967778,1,1027
NODE_2201_length_1026_cov_0.695217,1,1026
NODE_2200_length_1026_cov_0.707453,1,1026
NODE_2199_length_1026_cov_0.760845,1,1026
NODE_2202_length_1025_cov_0.940980,1,1025
NODE_2203_length_1024_cov_0.811594,1,1024
NODE_2204_length_1023_cov_1.234375,1,1023
NODE_2206_length_1022_cov_0.524022,1,1022
NODE_2205_length_1022_cov_0.565363,1,1022
NODE_2207_length_1021_cov_0.463087,1,1021
NODE_2208_length_1020_cov_0.597984,1,1020
NODE_2212_length_1019_cov_0.337444,1,1019
NODE_2211_length_1019_cov_0.567265,1,1019
NODE_2210_length_1019_cov_0.706278,1,1019
NODE_2209_length_1019_cov_0.717489,1,1019
NODE_2213_length_1017_cov_0.552809,1,1017
NODE_2214_length_1016_cov_0.582677,1,1016
NODE_2216_length_1015_cov_0.847973,1,1015
NODE_2215_length_1015_cov_0.853604,1,1015
NODE_2218_length_1013_cov_0.669300,1,1013
NODE_2217_length_1013_cov_0.716704,1,1013
NODE_2219_length_1010_cov_0.460929,1,1010
NODE_2221_length_1009_cov_0.513605,1,1009
NODE_2220_length_1009_cov_1.345805,1,1009
NODE_2225_length_1008_cov_0.501703,1,1008
NODE_2224_length_1008_cov_0.682179,1,1008
NODE_2223_length_1008_cov_0.725312,1,1008
NODE_2222_length_1008_cov_1.009081,1,1008
NODE_2226_length_1007_cov_0.582955,1,1007
NODE_2228_length_1006_cov_0.458476,1,1006
NODE_2227_length_1006_cov_0.717861,1,1006
NODE_2232_length_1005_cov_0.504556,1,1005
NODE_2231_length_1005_cov_0.733485,1,1005
NODE_2230_length_1005_cov_0.782460,1,1005
NODE_2229_length_1005_cov_0.886105,1,1005
NODE_2234_length_1002_cov_0.654857,1,1002
NODE_2233_length_1002_cov_1.003429,1,1002
NODE_2235_length_1001_cov_0.656751,1,1001
NODE_2239_length_999_cov_0.685780,1,999
NODE_2238_length_999_cov_0.764908,1,999
NODE_2237_length_999_cov_0.809633,1,999
NODE_2236_length_999_cov_1.050459,1,999
NODE_2241_length_998_cov_0.895522,1,998
NODE_2240_length_998_cov_0.990815,1,998
NODE_2242_length_997_cov_0.689655,1,997
NODE_2245_length_996_cov_0.527043,1,996
NODE_2244_length_996_cov_0.752589,1,996
NODE_2243_length_996_cov_0.773303,1,996
NODE_2247_length_993_cov_0.484988,1,993
NODE_2246_length_993_cov_0.628176,1,993
NODE_2249_length_991_cov_0.618056,1,991
NODE_2248_length_991_cov_0.732639,1,991
NODE_2250_length_990_cov_0.611819,1,990
NODE_2254_length_989_cov_0.582367,1,989
NODE_2253_length_989_cov_0.639211,1,989
NODE_2252_length_989_cov_0.825986,1,989
NODE_2251_length_989_cov_1.089327,1,989
NODE_2256_length_988_cov_0.619048,1,988
NODE_2255_length_988_cov_0.767712,1,988
NODE_2258_length_987_cov_0.517442,1,987
NODE_2257_length_987_cov_0.974419,1,987
NODE_2259_length_985_cov_0.757576,1,985
NODE_2261_length_984_cov_0.540257,1,984
NODE_2260_length_984_cov_0.670945,1,984
NODE_2263_length_982_cov_0.449123,1,982
NODE_2262_length_982_cov_0.887719,1,982
NODE_2266_length_980_cov_0.641266,1,980
NODE_2265_length_980_cov_1.146542,1,980
NODE_2264_length_980_cov_1.234467,1,980
NODE_2267_length_979_cov_1.287559,1,979
NODE_2269_length_978_cov_0.620447,1,978
NODE_2268_length_978_cov_0.822562,1,978
NODE_2273_length_976_cov_0.466431,1,976
NODE_2272_length_976_cov_0.696113,1,976
NODE_2271_length_976_cov_0.743227,1,976
NODE_2270_length_976_cov_1.091873,1,976
NODE_2276_length_975_cov_0.654481,1,975
NODE_2275_length_975_cov_0.786557,1,975
NODE_2274_length_975_cov_1.148585,1,975
NODE_2277_length_974_cov_0.684770,1,974
NODE_2280_length_973_cov_0.810875,1,973
