seq_ID,seq_start,seq_end,gene1
NODE_27_length_636189_cov_14.486564,299238,300452,g8457
NODE_27_length_636189_cov_14.486564,301214,302019,g8458
NODE_27_length_636189_cov_14.486564,303357,305287,g8459
NODE_27_length_636189_cov_14.486564,312266,312704,g8460
NODE_27_length_636189_cov_14.486564,316249,323536,g8461
NODE_27_length_636189_cov_14.486564,323907,324809,g8462
NODE_27_length_636189_cov_14.486564,325469,328639,g8463
NODE_27_length_636189_cov_14.486564,329462,333323,g8464
NODE_27_length_636189_cov_14.486564,335462,337834,g8465
NODE_27_length_636189_cov_14.486564,338743,339529,g8466
NODE_27_length_636189_cov_14.486564,340807,347271,g8467
NODE_27_length_636189_cov_14.486564,356482,358866,g8468
NODE_27_length_636189_cov_14.486564,359805,360257,g8469
NODE_27_length_636189_cov_14.486564,362363,363607,g8470
NODE_27_length_636189_cov_14.486564,364064,365673,g8471
NODE_27_length_636189_cov_14.486564,367678,372261,g8472
NODE_27_length_636189_cov_14.486564,373212,374874,g8473
NODE_27_length_636189_cov_14.486564,375944,376921,g8474
NODE_27_length_636189_cov_14.486564,377251,380934,g8475
NODE_27_length_636189_cov_14.486564,382246,384109,g8476
NODE_27_length_636189_cov_14.486564,385288,386135,g8477
NODE_27_length_636189_cov_14.486564,386527,388844,g8478
NODE_27_length_636189_cov_14.486564,389705,390328,g8479
NODE_27_length_636189_cov_14.486564,390407,391550,g8480
NODE_27_length_636189_cov_14.486564,392426,393543,g8481
NODE_27_length_636189_cov_14.486564,394201,395395,g8482
NODE_27_length_636189_cov_14.486564,395606,396580,g8483
NODE_27_length_636189_cov_14.486564,397168,398127,g8484
NODE_27_length_636189_cov_14.486564,401636,402557,g8485
NODE_27_length_636189_cov_14.486564,403464,406199,g8486
NODE_27_length_636189_cov_14.486564,408526,409695,g8487
NODE_27_length_636189_cov_14.486564,409737,411841,g8488
NODE_27_length_636189_cov_14.486564,412518,412760,g8489
NODE_27_length_636189_cov_14.486564,414219,416769,g8490
NODE_27_length_636189_cov_14.486564,418674,419475,g8491
NODE_27_length_636189_cov_14.486564,419706,420737,g8492
NODE_27_length_636189_cov_14.486564,421431,422270,g8493
NODE_27_length_636189_cov_14.486564,423348,424426,g8494
NODE_27_length_636189_cov_14.486564,426285,427318,g8495
NODE_27_length_636189_cov_14.486564,428391,429116,g8496
NODE_27_length_636189_cov_14.486564,429971,431749,g8497
NODE_27_length_636189_cov_14.486564,432599,433140,g8498
NODE_27_length_636189_cov_14.486564,433595,434425,g8499
NODE_27_length_636189_cov_14.486564,438787,439608,g8500
NODE_27_length_636189_cov_14.486564,442378,443194,g8501
NODE_27_length_636189_cov_14.486564,444847,446376,g8502
NODE_27_length_636189_cov_14.486564,449726,451097,g8503
NODE_27_length_636189_cov_14.486564,452205,453417,g8504
NODE_27_length_636189_cov_14.486564,455261,456979,g8505
NODE_27_length_636189_cov_14.486564,457284,459618,g8506
NODE_27_length_636189_cov_14.486564,460738,461863,g8507
NODE_27_length_636189_cov_14.486564,462466,465078,g8508
NODE_27_length_636189_cov_14.486564,466208,525553,g8509
NODE_27_length_636189_cov_14.486564,528699,532907,g8510
NODE_27_length_636189_cov_14.486564,534042,535482,g8511
NODE_27_length_636189_cov_14.486564,535754,536890,g8512
NODE_27_length_636189_cov_14.486564,541432,542455,g8513
NODE_27_length_636189_cov_14.486564,542800,543501,g8514
NODE_27_length_636189_cov_14.486564,543737,546946,g8515
NODE_27_length_636189_cov_14.486564,548992,551667,g8516
NODE_27_length_636189_cov_14.486564,552252,557236,g8517
NODE_27_length_636189_cov_14.486564,557918,558307,g8518
NODE_27_length_636189_cov_14.486564,563660,565021,g8519
NODE_27_length_636189_cov_14.486564,565705,569384,g8520
NODE_27_length_636189_cov_14.486564,571148,572374,g8521
NODE_27_length_636189_cov_14.486564,572728,575218,g8522
NODE_27_length_636189_cov_14.486564,579066,580402,g8523
NODE_27_length_636189_cov_14.486564,581143,582292,g8524
NODE_27_length_636189_cov_14.486564,582796,583806,g8525
NODE_27_length_636189_cov_14.486564,584419,585097,g8526
NODE_27_length_636189_cov_14.486564,585213,586120,g8527
NODE_27_length_636189_cov_14.486564,586752,588335,g8528
NODE_27_length_636189_cov_14.486564,588526,590420,g8529
NODE_27_length_636189_cov_14.486564,595618,596841,g8530
NODE_27_length_636189_cov_14.486564,596893,598645,g8531
NODE_27_length_636189_cov_14.486564,603310,604558,g8532
NODE_27_length_636189_cov_14.486564,604831,605437,g8533
NODE_27_length_636189_cov_14.486564,605755,606201,g8534
NODE_27_length_636189_cov_14.486564,607071,608099,g8535
NODE_27_length_636189_cov_14.486564,608761,610147,g8536
NODE_27_length_636189_cov_14.486564,612404,613664,g8537
NODE_27_length_636189_cov_14.486564,614387,615430,g8538
NODE_27_length_636189_cov_14.486564,615780,617322,g8539
NODE_27_length_636189_cov_14.486564,619053,619841,g8540
NODE_27_length_636189_cov_14.486564,625552,627104,g8541
NODE_27_length_636189_cov_14.486564,627598,628283,g8542
NODE_27_length_636189_cov_14.486564,634499,635149,g8543
NODE_28_length_633375_cov_14.617984,335,1960,g8544
NODE_28_length_633375_cov_14.617984,2632,4426,g8545
NODE_28_length_633375_cov_14.617984,5165,6518,g8546
NODE_28_length_633375_cov_14.617984,6580,10489,g8547
NODE_28_length_633375_cov_14.617984,14687,16097,g8548
NODE_28_length_633375_cov_14.617984,17052,18841,g8549
NODE_28_length_633375_cov_14.617984,20563,22242,g8550
NODE_28_length_633375_cov_14.617984,26058,27847,g8551
NODE_28_length_633375_cov_14.617984,32380,33027,g8552
NODE_28_length_633375_cov_14.617984,33462,34461,g8553
NODE_28_length_633375_cov_14.617984,35724,37466,g8554
NODE_28_length_633375_cov_14.617984,38215,40807,g8555
NODE_28_length_633375_cov_14.617984,41848,43132,g8556
NODE_28_length_633375_cov_14.617984,44694,46628,g8557
NODE_28_length_633375_cov_14.617984,48337,50002,g8558
NODE_28_length_633375_cov_14.617984,57623,59276,g8559
NODE_28_length_633375_cov_14.617984,60226,61514,g8560
NODE_28_length_633375_cov_14.617984,63171,63563,g8561
NODE_28_length_633375_cov_14.617984,64663,66789,g8562
NODE_28_length_633375_cov_14.617984,67782,71601,g8563
NODE_28_length_633375_cov_14.617984,72823,74270,g8564
NODE_28_length_633375_cov_14.617984,75686,77007,g8565
NODE_28_length_633375_cov_14.617984,78057,79382,g8566
NODE_28_length_633375_cov_14.617984,80377,82073,g8567
NODE_28_length_633375_cov_14.617984,82965,85262,g8568
NODE_28_length_633375_cov_14.617984,85778,87794,g8569
NODE_28_length_633375_cov_14.617984,89770,90414,g8570
NODE_28_length_633375_cov_14.617984,90758,93089,g8571
NODE_28_length_633375_cov_14.617984,93887,95001,g8572
NODE_28_length_633375_cov_14.617984,95901,97098,g8573
NODE_28_length_633375_cov_14.617984,98513,99663,g8574
NODE_28_length_633375_cov_14.617984,101707,102702,g8575
NODE_28_length_633375_cov_14.617984,109440,110556,g8576
NODE_28_length_633375_cov_14.617984,111846,112906,g8577
NODE_28_length_633375_cov_14.617984,114156,115144,g8578
NODE_28_length_633375_cov_14.617984,117546,119084,g8579
NODE_28_length_633375_cov_14.617984,120308,121813,g8580
NODE_28_length_633375_cov_14.617984,122755,124235,g8581
NODE_28_length_633375_cov_14.617984,124395,126302,g8582
NODE_28_length_633375_cov_14.617984,127418,128788,g8583
NODE_28_length_633375_cov_14.617984,130262,131929,g8584
NODE_28_length_633375_cov_14.617984,133206,136820,g8585
NODE_28_length_633375_cov_14.617984,137281,139001,g8586
NODE_28_length_633375_cov_14.617984,140475,140852,g8587
NODE_28_length_633375_cov_14.617984,143826,145571,g8588
NODE_28_length_633375_cov_14.617984,146080,147546,g8589
NODE_28_length_633375_cov_14.617984,149951,151582,g8590
NODE_28_length_633375_cov_14.617984,155103,156858,g8591
NODE_28_length_633375_cov_14.617984,158966,163244,g8592
NODE_28_length_633375_cov_14.617984,163507,164318,g8593
NODE_28_length_633375_cov_14.617984,164626,166721,g8594
NODE_28_length_633375_cov_14.617984,169056,170200,g8595
NODE_28_length_633375_cov_14.617984,170378,171813,g8596
NODE_28_length_633375_cov_14.617984,173359,195178,g8597
NODE_28_length_633375_cov_14.617984,195442,196487,g8598
NODE_28_length_633375_cov_14.617984,198151,199961,g8599
NODE_28_length_633375_cov_14.617984,200676,201957,g8600
NODE_28_length_633375_cov_14.617984,203880,205931,g8601
NODE_28_length_633375_cov_14.617984,208941,210173,g8602
NODE_28_length_633375_cov_14.617984,210341,211636,g8603
NODE_28_length_633375_cov_14.617984,212361,213437,g8604
NODE_28_length_633375_cov_14.617984,214856,215578,g8605
NODE_28_length_633375_cov_14.617984,215770,217008,g8606
NODE_28_length_633375_cov_14.617984,218050,219025,g8607
NODE_28_length_633375_cov_14.617984,221372,222109,g8608
NODE_28_length_633375_cov_14.617984,223843,224996,g8609
NODE_28_length_633375_cov_14.617984,225475,227388,g8610
NODE_28_length_633375_cov_14.617984,228803,230200,g8611
NODE_28_length_633375_cov_14.617984,231685,232791,g8612
NODE_28_length_633375_cov_14.617984,233152,234299,g8613
NODE_28_length_633375_cov_14.617984,235812,237219,g8614
NODE_28_length_633375_cov_14.617984,237442,239053,g8615
NODE_28_length_633375_cov_14.617984,239812,241895,g8616
NODE_28_length_633375_cov_14.617984,244189,247853,g8617
NODE_28_length_633375_cov_14.617984,248630,250415,g8618
NODE_28_length_633375_cov_14.617984,253233,255849,g8619
NODE_28_length_633375_cov_14.617984,256809,258802,g8620
NODE_28_length_633375_cov_14.617984,262298,264088,g8621
NODE_28_length_633375_cov_14.617984,264871,265755,g8622
NODE_28_length_633375_cov_14.617984,266261,267337,g8623
NODE_28_length_633375_cov_14.617984,267539,268753,g8624
NODE_28_length_633375_cov_14.617984,269308,272017,g8625
NODE_28_length_633375_cov_14.617984,272471,273275,g8626
NODE_28_length_633375_cov_14.617984,275537,278135,g8627
NODE_28_length_633375_cov_14.617984,279472,280481,g8628
NODE_28_length_633375_cov_14.617984,281931,283690,g8629
NODE_28_length_633375_cov_14.617984,285235,286649,g8630
NODE_28_length_633375_cov_14.617984,288384,288983,g8631
NODE_28_length_633375_cov_14.617984,289210,290325,g8632
NODE_28_length_633375_cov_14.617984,292327,293515,g8633
NODE_28_length_633375_cov_14.617984,295510,296264,g8634
NODE_28_length_633375_cov_14.617984,296722,297240,g8635
NODE_28_length_633375_cov_14.617984,298247,300809,g8636
NODE_28_length_633375_cov_14.617984,302105,304108,g8637
NODE_28_length_633375_cov_14.617984,304152,305024,g8638
NODE_28_length_633375_cov_14.617984,306659,307543,g8639
NODE_28_length_633375_cov_14.617984,308488,309552,g8640
NODE_28_length_633375_cov_14.617984,310403,311150,g8641
NODE_28_length_633375_cov_14.617984,316050,317416,g8642
NODE_28_length_633375_cov_14.617984,317901,318347,g8643
NODE_28_length_633375_cov_14.617984,319269,321818,g8644
NODE_28_length_633375_cov_14.617984,331245,331940,g8645
NODE_28_length_633375_cov_14.617984,332227,332793,g8646
NODE_28_length_633375_cov_14.617984,335252,336379,g8647
NODE_28_length_633375_cov_14.617984,336929,339034,g8648
NODE_28_length_633375_cov_14.617984,341390,342122,g8649
NODE_28_length_633375_cov_14.617984,343589,344143,g8650
NODE_28_length_633375_cov_14.617984,346030,347621,g8651
NODE_28_length_633375_cov_14.617984,348210,348818,g8652
NODE_28_length_633375_cov_14.617984,350606,352139,g8653
NODE_28_length_633375_cov_14.617984,352679,355204,g8654
NODE_28_length_633375_cov_14.617984,357107,359130,g8655
NODE_28_length_633375_cov_14.617984,359468,363855,g8656
NODE_28_length_633375_cov_14.617984,364822,366421,g8657
NODE_28_length_633375_cov_14.617984,369962,370468,g8658
NODE_28_length_633375_cov_14.617984,371674,372114,g8659
NODE_28_length_633375_cov_14.617984,373640,374101,g8660
NODE_28_length_633375_cov_14.617984,376968,377588,g8661
NODE_28_length_633375_cov_14.617984,378718,379795,g8662
NODE_28_length_633375_cov_14.617984,381635,382267,g8663
NODE_28_length_633375_cov_14.617984,384153,384818,g8664
NODE_28_length_633375_cov_14.617984,385228,386226,g8665
NODE_28_length_633375_cov_14.617984,387126,390564,g8666
NODE_28_length_633375_cov_14.617984,390659,392412,g8667
NODE_28_length_633375_cov_14.617984,395589,397843,g8668
NODE_28_length_633375_cov_14.617984,398505,399977,g8669
NODE_28_length_633375_cov_14.617984,400047,400979,g8670
NODE_28_length_633375_cov_14.617984,403217,403733,g8671
NODE_28_length_633375_cov_14.617984,407257,409447,g8672
NODE_28_length_633375_cov_14.617984,412718,414070,g8673
NODE_28_length_633375_cov_14.617984,415131,416423,g8674
NODE_28_length_633375_cov_14.617984,417739,419506,g8675
NODE_28_length_633375_cov_14.617984,422433,423747,g8676
NODE_28_length_633375_cov_14.617984,424836,426312,g8677
NODE_28_length_633375_cov_14.617984,427716,428417,g8678
NODE_28_length_633375_cov_14.617984,429987,434846,g8679
NODE_28_length_633375_cov_14.617984,435464,436526,g8680
NODE_28_length_633375_cov_14.617984,438337,440071,g8681
NODE_28_length_633375_cov_14.617984,442712,446623,g8682
NODE_28_length_633375_cov_14.617984,447267,447837,g8683
NODE_28_length_633375_cov_14.617984,448171,449921,g8684
NODE_28_length_633375_cov_14.617984,450203,451340,g8685
NODE_28_length_633375_cov_14.617984,451757,453168,g8686
NODE_28_length_633375_cov_14.617984,454897,455929,g8687
NODE_28_length_633375_cov_14.617984,461905,463684,g8688
NODE_28_length_633375_cov_14.617984,464016,465578,g8689
NODE_28_length_633375_cov_14.617984,466926,468519,g8690
NODE_28_length_633375_cov_14.617984,469815,471712,g8691
NODE_28_length_633375_cov_14.617984,473019,476418,g8692
NODE_28_length_633375_cov_14.617984,477003,477560,g8693
NODE_28_length_633375_cov_14.617984,478165,478851,g8694
NODE_28_length_633375_cov_14.617984,479223,479699,g8695
NODE_28_length_633375_cov_14.617984,480492,482707,g8696
NODE_28_length_633375_cov_14.617984,483807,485202,g8697
NODE_28_length_633375_cov_14.617984,491812,492786,g8698
NODE_28_length_633375_cov_14.617984,494479,496755,g8699
NODE_28_length_633375_cov_14.617984,497739,498938,g8700
NODE_28_length_633375_cov_14.617984,499188,500861,g8701
NODE_28_length_633375_cov_14.617984,501633,505778,g8702
NODE_28_length_633375_cov_14.617984,507947,514566,g8703
NODE_28_length_633375_cov_14.617984,516147,532269,g8704
NODE_28_length_633375_cov_14.617984,534222,534926,g8705
NODE_28_length_633375_cov_14.617984,535741,536778,g8706
NODE_28_length_633375_cov_14.617984,539157,539805,g8707
NODE_28_length_633375_cov_14.617984,540388,541900,g8708
NODE_28_length_633375_cov_14.617984,544201,544950,g8709
NODE_28_length_633375_cov_14.617984,546828,547912,g8710
NODE_28_length_633375_cov_14.617984,549060,550785,g8711
NODE_28_length_633375_cov_14.617984,551205,551907,g8712
NODE_28_length_633375_cov_14.617984,552665,553475,g8713
NODE_28_length_633375_cov_14.617984,554284,554890,g8714
NODE_28_length_633375_cov_14.617984,558224,558553,g8715
NODE_28_length_633375_cov_14.617984,561943,562811,g8716
NODE_28_length_633375_cov_14.617984,565558,572139,g8717
NODE_28_length_633375_cov_14.617984,572804,573858,g8718
NODE_28_length_633375_cov_14.617984,574786,576520,g8719
NODE_28_length_633375_cov_14.617984,577407,579791,g8720
NODE_28_length_633375_cov_14.617984,583474,585786,g8721
NODE_28_length_633375_cov_14.617984,585868,587014,g8722
NODE_28_length_633375_cov_14.617984,587603,592266,g8723
NODE_28_length_633375_cov_14.617984,594852,596675,g8724
NODE_28_length_633375_cov_14.617984,598924,600057,g8725
NODE_28_length_633375_cov_14.617984,600638,601966,g8726
NODE_28_length_633375_cov_14.617984,604391,605347,g8727
NODE_28_length_633375_cov_14.617984,612443,614141,g8728
NODE_28_length_633375_cov_14.617984,614777,616643,g8729
NODE_28_length_633375_cov_14.617984,616792,618129,g8730
NODE_28_length_633375_cov_14.617984,622324,623964,g8731
NODE_28_length_633375_cov_14.617984,625084,625880,g8732
NODE_28_length_633375_cov_14.617984,626294,627495,g8733
NODE_28_length_633375_cov_14.617984,628801,630051,g8734
NODE_29_length_453594_cov_14.454430,2279,3222,g8735
NODE_29_length_453594_cov_14.454430,18989,19887,g8736
NODE_29_length_453594_cov_14.454430,21965,22895,g8737
NODE_29_length_453594_cov_14.454430,29848,30418,g8738
NODE_29_length_453594_cov_14.454430,35834,37467,g8739
NODE_29_length_453594_cov_14.454430,37801,39549,g8740
NODE_29_length_453594_cov_14.454430,39874,41499,g8741
NODE_29_length_453594_cov_14.454430,42000,43469,g8742
NODE_29_length_453594_cov_14.454430,44250,46519,g8743
NODE_29_length_453594_cov_14.454430,47424,49842,g8744
NODE_29_length_453594_cov_14.454430,52070,53291,g8745
NODE_29_length_453594_cov_14.454430,54574,56427,g8746
NODE_29_length_453594_cov_14.454430,57157,58894,g8747
NODE_29_length_453594_cov_14.454430,61526,62558,g8748
NODE_29_length_453594_cov_14.454430,63334,64950,g8749
NODE_29_length_453594_cov_14.454430,66215,67468,g8750
NODE_29_length_453594_cov_14.454430,67582,68658,g8751
NODE_29_length_453594_cov_14.454430,69630,71538,g8752
NODE_29_length_453594_cov_14.454430,74440,77136,g8753
NODE_29_length_453594_cov_14.454430,79374,80837,g8754
NODE_29_length_453594_cov_14.454430,81504,82949,g8755
NODE_29_length_453594_cov_14.454430,86176,87256,g8756
NODE_29_length_453594_cov_14.454430,88602,91846,g8757
NODE_29_length_453594_cov_14.454430,92158,92879,g8758
NODE_29_length_453594_cov_14.454430,95450,97219,g8759
NODE_29_length_453594_cov_14.454430,103629,104618,g8760
NODE_29_length_453594_cov_14.454430,107323,109008,g8761
NODE_29_length_453594_cov_14.454430,110195,111600,g8762
NODE_29_length_453594_cov_14.454430,112655,114286,g8763
NODE_29_length_453594_cov_14.454430,118792,119160,g8764
NODE_29_length_453594_cov_14.454430,119248,119752,g8765
NODE_29_length_453594_cov_14.454430,123791,124649,g8766
NODE_29_length_453594_cov_14.454430,125946,127202,g8767
NODE_29_length_453594_cov_14.454430,127870,129546,g8768
NODE_29_length_453594_cov_14.454430,131204,133372,g8769
NODE_29_length_453594_cov_14.454430,136023,137460,g8770
NODE_29_length_453594_cov_14.454430,138337,139761,g8771
NODE_29_length_453594_cov_14.454430,140478,142115,g8772
NODE_29_length_453594_cov_14.454430,142614,143447,g8773
NODE_29_length_453594_cov_14.454430,143955,144508,g8774
NODE_29_length_453594_cov_14.454430,146780,147514,g8775
NODE_29_length_453594_cov_14.454430,147916,149674,g8776
NODE_29_length_453594_cov_14.454430,151715,153333,g8777
NODE_29_length_453594_cov_14.454430,153775,154587,g8778
NODE_29_length_453594_cov_14.454430,154923,155552,g8779
NODE_29_length_453594_cov_14.454430,161476,162273,g8780
NODE_29_length_453594_cov_14.454430,168654,169164,g8781
NODE_29_length_453594_cov_14.454430,170555,172875,g8782
NODE_29_length_453594_cov_14.454430,174023,174605,g8783
NODE_29_length_453594_cov_14.454430,174969,176237,g8784
NODE_29_length_453594_cov_14.454430,176879,177343,g8785
NODE_29_length_453594_cov_14.454430,179395,180373,g8786
NODE_29_length_453594_cov_14.454430,180632,181959,g8787
NODE_29_length_453594_cov_14.454430,182484,183578,g8788
NODE_29_length_453594_cov_14.454430,184657,185770,g8789
NODE_29_length_453594_cov_14.454430,188184,189715,g8790
NODE_29_length_453594_cov_14.454430,190634,191707,g8791
NODE_29_length_453594_cov_14.454430,193566,194329,g8792
NODE_29_length_453594_cov_14.454430,195921,197041,g8793
NODE_29_length_453594_cov_14.454430,198768,199994,g8794
NODE_29_length_453594_cov_14.454430,200164,202157,g8795
NODE_29_length_453594_cov_14.454430,203351,203727,g8796
NODE_29_length_453594_cov_14.454430,204447,204789,g8797
NODE_29_length_453594_cov_14.454430,206508,207681,g8798
NODE_29_length_453594_cov_14.454430,208368,210380,g8799
NODE_29_length_453594_cov_14.454430,211048,212928,g8800
NODE_29_length_453594_cov_14.454430,215598,217331,g8801
NODE_29_length_453594_cov_14.454430,218172,219480,g8802
NODE_29_length_453594_cov_14.454430,220920,221854,g8803
NODE_29_length_453594_cov_14.454430,222006,224208,g8804
NODE_29_length_453594_cov_14.454430,224948,225238,g8805
NODE_29_length_453594_cov_14.454430,227041,229152,g8806
NODE_29_length_453594_cov_14.454430,229451,229900,g8807
NODE_29_length_453594_cov_14.454430,230366,231798,g8808
NODE_29_length_453594_cov_14.454430,232974,235980,g8809
NODE_29_length_453594_cov_14.454430,236840,238632,g8810
NODE_29_length_453594_cov_14.454430,240554,243224,g8811
NODE_29_length_453594_cov_14.454430,246439,249470,g8812
NODE_29_length_453594_cov_14.454430,253603,255491,g8813
NODE_29_length_453594_cov_14.454430,259911,261793,g8814
NODE_29_length_453594_cov_14.454430,264402,266036,g8815
NODE_29_length_453594_cov_14.454430,266539,267126,g8816
NODE_29_length_453594_cov_14.454430,269110,270009,g8817
NODE_29_length_453594_cov_14.454430,271237,274195,g8818
NODE_29_length_453594_cov_14.454430,274525,277520,g8819
NODE_29_length_453594_cov_14.454430,277939,280431,g8820
NODE_29_length_453594_cov_14.454430,281161,281879,g8821
NODE_29_length_453594_cov_14.454430,282547,283970,g8822
NODE_29_length_453594_cov_14.454430,287084,289042,g8823
NODE_29_length_453594_cov_14.454430,290273,290681,g8824
NODE_29_length_453594_cov_14.454430,291979,293640,g8825
NODE_29_length_453594_cov_14.454430,293699,296538,g8826
NODE_29_length_453594_cov_14.454430,301889,302935,g8827
NODE_29_length_453594_cov_14.454430,303455,304671,g8828
NODE_29_length_453594_cov_14.454430,307208,309011,g8829
NODE_29_length_453594_cov_14.454430,309387,310715,g8830
NODE_29_length_453594_cov_14.454430,311805,313814,g8831
NODE_29_length_453594_cov_14.454430,314931,317448,g8832
NODE_29_length_453594_cov_14.454430,319494,319997,g8833
NODE_29_length_453594_cov_14.454430,321378,323440,g8834
NODE_29_length_453594_cov_14.454430,324753,325736,g8835
NODE_29_length_453594_cov_14.454430,326230,327214,g8836
NODE_29_length_453594_cov_14.454430,329392,333210,g8837
NODE_29_length_453594_cov_14.454430,334118,335215,g8838
NODE_29_length_453594_cov_14.454430,336169,344744,g8839
NODE_29_length_453594_cov_14.454430,346359,348600,g8840
NODE_29_length_453594_cov_14.454430,349949,350459,g8841
NODE_29_length_453594_cov_14.454430,353956,355498,g8842
NODE_29_length_453594_cov_14.454430,356088,356475,g8843
NODE_29_length_453594_cov_14.454430,358981,361191,g8844
NODE_29_length_453594_cov_14.454430,362696,363828,g8845
NODE_29_length_453594_cov_14.454430,364189,365652,g8846
NODE_29_length_453594_cov_14.454430,366350,367532,g8847
NODE_29_length_453594_cov_14.454430,370310,370955,g8848
NODE_29_length_453594_cov_14.454430,371921,373477,g8849
NODE_29_length_453594_cov_14.454430,373552,374891,g8850
NODE_29_length_453594_cov_14.454430,379962,380864,g8851
NODE_29_length_453594_cov_14.454430,381032,382160,g8852
NODE_29_length_453594_cov_14.454430,383277,384518,g8853
NODE_29_length_453594_cov_14.454430,384719,385600,g8854
NODE_29_length_453594_cov_14.454430,387674,389806,g8855
NODE_29_length_453594_cov_14.454430,396233,397268,g8856
NODE_29_length_453594_cov_14.454430,405105,406570,g8857
NODE_29_length_453594_cov_14.454430,407647,413635,g8858
NODE_29_length_453594_cov_14.454430,413939,415124,g8859
NODE_29_length_453594_cov_14.454430,417088,418215,g8860
NODE_29_length_453594_cov_14.454430,423029,424455,g8861
NODE_29_length_453594_cov_14.454430,425700,427444,g8862
NODE_29_length_453594_cov_14.454430,428921,431506,g8863
NODE_29_length_453594_cov_14.454430,433207,436345,g8864
NODE_29_length_453594_cov_14.454430,438926,442613,g8865
NODE_29_length_453594_cov_14.454430,446920,450556,g8866
NODE_30_length_401961_cov_14.575073,5261,8684,g8867
NODE_30_length_401961_cov_14.575073,9361,11232,g8868
NODE_30_length_401961_cov_14.575073,12369,13250,g8869
NODE_30_length_401961_cov_14.575073,14132,17499,g8870
NODE_30_length_401961_cov_14.575073,18083,18616,g8871
NODE_30_length_401961_cov_14.575073,20500,21208,g8872
NODE_30_length_401961_cov_14.575073,24810,25756,g8873
NODE_30_length_401961_cov_14.575073,26727,28025,g8874
NODE_30_length_401961_cov_14.575073,28324,32136,g8875
NODE_30_length_401961_cov_14.575073,34128,35915,g8876
NODE_30_length_401961_cov_14.575073,38269,39673,g8877
NODE_30_length_401961_cov_14.575073,41085,41426,g8878
NODE_30_length_401961_cov_14.575073,42097,43326,g8879
NODE_30_length_401961_cov_14.575073,44001,45363,g8880
NODE_30_length_401961_cov_14.575073,46304,48241,g8881
NODE_30_length_401961_cov_14.575073,52233,54788,g8882
NODE_30_length_401961_cov_14.575073,57468,58626,g8883
NODE_30_length_401961_cov_14.575073,58784,63454,g8884
NODE_30_length_401961_cov_14.575073,67109,67780,g8885
NODE_30_length_401961_cov_14.575073,70414,71596,g8886
NODE_30_length_401961_cov_14.575073,76349,78086,g8887
NODE_30_length_401961_cov_14.575073,78667,79975,g8888
NODE_30_length_401961_cov_14.575073,80400,83739,g8889
NODE_30_length_401961_cov_14.575073,84218,87739,g8890
NODE_30_length_401961_cov_14.575073,89838,90629,g8891
NODE_30_length_401961_cov_14.575073,90984,91529,g8892
NODE_30_length_401961_cov_14.575073,93319,95514,g8893
NODE_30_length_401961_cov_14.575073,104408,106169,g8894
NODE_30_length_401961_cov_14.575073,107334,109148,g8895
NODE_30_length_401961_cov_14.575073,110516,111394,g8896
NODE_30_length_401961_cov_14.575073,113979,115726,g8897
NODE_30_length_401961_cov_14.575073,118949,120353,g8898
NODE_30_length_401961_cov_14.575073,125532,127255,g8899
NODE_30_length_401961_cov_14.575073,131054,131698,g8900
NODE_30_length_401961_cov_14.575073,135767,139863,g8901
NODE_30_length_401961_cov_14.575073,143387,144529,g8902
NODE_30_length_401961_cov_14.575073,145116,146793,g8903
NODE_30_length_401961_cov_14.575073,148865,149962,g8904
NODE_30_length_401961_cov_14.575073,154095,156195,g8905
NODE_30_length_401961_cov_14.575073,156953,158192,g8906
NODE_30_length_401961_cov_14.575073,160865,161639,g8907
NODE_30_length_401961_cov_14.575073,162217,163239,g8908
NODE_30_length_401961_cov_14.575073,164851,166115,g8909
NODE_30_length_401961_cov_14.575073,167597,169084,g8910
NODE_30_length_401961_cov_14.575073,170440,172119,g8911
NODE_30_length_401961_cov_14.575073,172550,173851,g8912
NODE_30_length_401961_cov_14.575073,175001,176347,g8913
NODE_30_length_401961_cov_14.575073,176672,177937,g8914
NODE_30_length_401961_cov_14.575073,178606,180279,g8915
NODE_30_length_401961_cov_14.575073,182101,182337,g8916
NODE_30_length_401961_cov_14.575073,183712,185495,g8917
NODE_30_length_401961_cov_14.575073,186405,188385,g8918
NODE_30_length_401961_cov_14.575073,189100,190277,g8919
NODE_30_length_401961_cov_14.575073,190742,191485,g8920
NODE_30_length_401961_cov_14.575073,193077,197998,g8921
NODE_30_length_401961_cov_14.575073,198809,199471,g8922
NODE_30_length_401961_cov_14.575073,200156,200849,g8923
NODE_30_length_401961_cov_14.575073,201366,201945,g8924
NODE_30_length_401961_cov_14.575073,203402,204385,g8925
NODE_30_length_401961_cov_14.575073,206121,209827,g8926
NODE_30_length_401961_cov_14.575073,210539,211399,g8927
NODE_30_length_401961_cov_14.575073,211787,213988,g8928
NODE_30_length_401961_cov_14.575073,214439,216241,g8929
NODE_30_length_401961_cov_14.575073,216694,219231,g8930
NODE_30_length_401961_cov_14.575073,226633,228129,g8931
NODE_30_length_401961_cov_14.575073,228698,229589,g8932
NODE_30_length_401961_cov_14.575073,230117,230539,g8933
NODE_30_length_401961_cov_14.575073,234231,234802,g8934
NODE_30_length_401961_cov_14.575073,236266,237712,g8935
NODE_30_length_401961_cov_14.575073,238598,240245,g8936
NODE_30_length_401961_cov_14.575073,243680,249119,g8937
NODE_30_length_401961_cov_14.575073,249958,250569,g8938
