seq_ID,seq_start,seq_end,gene1
NODE_26_length_546471_cov_13.861439,86808,88235,g9151
NODE_26_length_546471_cov_13.861439,93969,94449,g9152
NODE_26_length_546471_cov_13.861439,96001,96619,g9153
NODE_26_length_546471_cov_13.861439,96938,97555,g9154
NODE_26_length_546471_cov_13.861439,97774,99227,g9155
NODE_26_length_546471_cov_13.861439,104493,105204,g9156
NODE_26_length_546471_cov_13.861439,109561,110908,g9157
NODE_26_length_546471_cov_13.861439,112281,113006,g9158
NODE_26_length_546471_cov_13.861439,113289,113633,g9159
NODE_26_length_546471_cov_13.861439,119320,120285,g9160
NODE_26_length_546471_cov_13.861439,121122,122333,g9161
NODE_26_length_546471_cov_13.861439,123837,125229,g9162
NODE_26_length_546471_cov_13.861439,125504,127159,g9163
NODE_26_length_546471_cov_13.861439,127847,130483,g9164
NODE_26_length_546471_cov_13.861439,131145,132522,g9165
NODE_26_length_546471_cov_13.861439,133078,135146,g9166
NODE_26_length_546471_cov_13.861439,142739,146888,g9167
NODE_26_length_546471_cov_13.861439,147507,149555,g9168
NODE_26_length_546471_cov_13.861439,152119,153228,g9169
NODE_26_length_546471_cov_13.861439,153513,153942,g9170
NODE_26_length_546471_cov_13.861439,156515,158047,g9171
NODE_26_length_546471_cov_13.861439,159615,161255,g9172
NODE_26_length_546471_cov_13.861439,166703,169650,g9173
NODE_26_length_546471_cov_13.861439,170494,182956,g9174
NODE_26_length_546471_cov_13.861439,190457,192243,g9175
NODE_26_length_546471_cov_13.861439,194725,197176,g9176
NODE_26_length_546471_cov_13.861439,197513,198743,g9177
NODE_26_length_546471_cov_13.861439,199016,200758,g9178
NODE_26_length_546471_cov_13.861439,201519,205175,g9179
NODE_26_length_546471_cov_13.861439,205615,207591,g9180
NODE_26_length_546471_cov_13.861439,208414,210018,g9181
NODE_26_length_546471_cov_13.861439,212345,213595,g9182
NODE_26_length_546471_cov_13.861439,214441,215868,g9183
NODE_26_length_546471_cov_13.861439,216519,217801,g9184
NODE_26_length_546471_cov_13.861439,218270,219241,g9185
NODE_26_length_546471_cov_13.861439,220671,223802,g9186
NODE_26_length_546471_cov_13.861439,224595,225606,g9187
NODE_26_length_546471_cov_13.861439,226384,227532,g9188
NODE_26_length_546471_cov_13.861439,227986,228884,g9189
NODE_26_length_546471_cov_13.861439,237923,238548,g9190
NODE_26_length_546471_cov_13.861439,239515,240735,g9191
NODE_26_length_546471_cov_13.861439,241459,243207,g9192
NODE_26_length_546471_cov_13.861439,243796,245639,g9193
NODE_26_length_546471_cov_13.861439,253182,256047,g9194
NODE_26_length_546471_cov_13.861439,257830,259362,g9195
NODE_26_length_546471_cov_13.861439,259763,261609,g9196
NODE_26_length_546471_cov_13.861439,263956,265339,g9197
NODE_26_length_546471_cov_13.861439,266959,270165,g9198
NODE_26_length_546471_cov_13.861439,277129,279572,g9199
NODE_26_length_546471_cov_13.861439,283379,284008,g9200
NODE_26_length_546471_cov_13.861439,284954,285983,g9201
NODE_26_length_546471_cov_13.861439,287117,288061,g9202
NODE_26_length_546471_cov_13.861439,289466,290435,g9203
NODE_26_length_546471_cov_13.861439,291745,292460,g9204
NODE_26_length_546471_cov_13.861439,295969,297661,g9205
NODE_26_length_546471_cov_13.861439,298400,299563,g9206
NODE_26_length_546471_cov_13.861439,302124,302672,g9207
NODE_26_length_546471_cov_13.861439,307125,309635,g9208
NODE_26_length_546471_cov_13.861439,310128,312751,g9209
NODE_26_length_546471_cov_13.861439,315374,318162,g9210
NODE_26_length_546471_cov_13.861439,318333,319265,g9211
NODE_26_length_546471_cov_13.861439,320149,321558,g9212
NODE_26_length_546471_cov_13.861439,321687,324129,g9213
NODE_26_length_546471_cov_13.861439,324980,334156,g9214
NODE_26_length_546471_cov_13.861439,335395,336228,g9215
NODE_26_length_546471_cov_13.861439,337641,338695,g9216
NODE_26_length_546471_cov_13.861439,340322,341154,g9217
NODE_26_length_546471_cov_13.861439,341830,343055,g9218
NODE_26_length_546471_cov_13.861439,343363,344418,g9219
NODE_26_length_546471_cov_13.861439,349399,350569,g9220
NODE_26_length_546471_cov_13.861439,354445,355861,g9221
NODE_26_length_546471_cov_13.861439,356522,358213,g9222
NODE_26_length_546471_cov_13.861439,364340,366910,g9223
NODE_26_length_546471_cov_13.861439,369625,370807,g9224
NODE_26_length_546471_cov_13.861439,371876,374085,g9225
NODE_26_length_546471_cov_13.861439,376498,378924,g9226
NODE_26_length_546471_cov_13.861439,380922,382337,g9227
NODE_26_length_546471_cov_13.861439,382914,384827,g9228
NODE_26_length_546471_cov_13.861439,386260,388175,g9229
NODE_26_length_546471_cov_13.861439,393919,394914,g9230
NODE_26_length_546471_cov_13.861439,395537,400421,g9231
NODE_26_length_546471_cov_13.861439,401180,402525,g9232
NODE_26_length_546471_cov_13.861439,405591,406957,g9233
NODE_26_length_546471_cov_13.861439,420025,421545,g9234
NODE_26_length_546471_cov_13.861439,421670,423881,g9235
NODE_26_length_546471_cov_13.861439,425148,426005,g9236
NODE_26_length_546471_cov_13.861439,426265,427394,g9237
NODE_26_length_546471_cov_13.861439,434915,437942,g9238
NODE_26_length_546471_cov_13.861439,440233,441644,g9239
NODE_26_length_546471_cov_13.861439,442593,444304,g9240
NODE_26_length_546471_cov_13.861439,444925,447164,g9241
NODE_26_length_546471_cov_13.861439,448030,450826,g9242
NODE_26_length_546471_cov_13.861439,452001,453796,g9243
NODE_26_length_546471_cov_13.861439,454481,456297,g9244
NODE_26_length_546471_cov_13.861439,457666,458205,g9245
NODE_26_length_546471_cov_13.861439,458517,460476,g9246
NODE_26_length_546471_cov_13.861439,461147,462491,g9247
NODE_26_length_546471_cov_13.861439,467968,468676,g9248
NODE_26_length_546471_cov_13.861439,474002,474973,g9249
NODE_26_length_546471_cov_13.861439,476822,477658,g9250
NODE_26_length_546471_cov_13.861439,477906,478766,g9251
NODE_26_length_546471_cov_13.861439,479632,479978,g9252
NODE_26_length_546471_cov_13.861439,484297,485556,g9253
NODE_26_length_546471_cov_13.861439,485743,487363,g9254
NODE_26_length_546471_cov_13.861439,489598,490764,g9255
NODE_26_length_546471_cov_13.861439,491542,495099,g9256
NODE_26_length_546471_cov_13.861439,495876,496833,g9257
NODE_26_length_546471_cov_13.861439,498420,500078,g9258
NODE_26_length_546471_cov_13.861439,500245,500805,g9259
NODE_27_length_508603_cov_13.933879,687,2172,g9260
NODE_27_length_508603_cov_13.933879,4400,4939,g9261
NODE_27_length_508603_cov_13.933879,5169,6716,g9262
NODE_27_length_508603_cov_13.933879,10550,12267,g9263
NODE_27_length_508603_cov_13.933879,12650,13393,g9264
NODE_27_length_508603_cov_13.933879,14184,16214,g9265
NODE_27_length_508603_cov_13.933879,20191,20820,g9266
NODE_27_length_508603_cov_13.933879,21291,24854,g9267
NODE_27_length_508603_cov_13.933879,29468,30391,g9268
NODE_27_length_508603_cov_13.933879,32497,33841,g9269
NODE_27_length_508603_cov_13.933879,34653,35966,g9270
NODE_27_length_508603_cov_13.933879,38152,40298,g9271
NODE_27_length_508603_cov_13.933879,41223,42610,g9272
NODE_27_length_508603_cov_13.933879,46940,48624,g9273
NODE_27_length_508603_cov_13.933879,49404,50619,g9274
NODE_27_length_508603_cov_13.933879,51545,52363,g9275
NODE_27_length_508603_cov_13.933879,53324,54274,g9276
NODE_27_length_508603_cov_13.933879,56513,58015,g9277
NODE_27_length_508603_cov_13.933879,59112,60495,g9278
NODE_27_length_508603_cov_13.933879,63364,67051,g9279
NODE_27_length_508603_cov_13.933879,68568,70397,g9280
NODE_27_length_508603_cov_13.933879,73221,74187,g9281
NODE_27_length_508603_cov_13.933879,74738,75885,g9282
NODE_27_length_508603_cov_13.933879,76886,77722,g9283
NODE_27_length_508603_cov_13.933879,80814,81584,g9284
NODE_27_length_508603_cov_13.933879,82174,84208,g9285
NODE_27_length_508603_cov_13.933879,84574,86796,g9286
NODE_27_length_508603_cov_13.933879,91636,92340,g9287
NODE_27_length_508603_cov_13.933879,93393,95318,g9288
NODE_27_length_508603_cov_13.933879,96375,97478,g9289
NODE_27_length_508603_cov_13.933879,112219,113938,g9290
NODE_27_length_508603_cov_13.933879,115538,117089,g9291
NODE_27_length_508603_cov_13.933879,118917,120221,g9292
NODE_27_length_508603_cov_13.933879,122830,123550,g9293
NODE_27_length_508603_cov_13.933879,124183,125505,g9294
NODE_27_length_508603_cov_13.933879,129920,130789,g9295
NODE_27_length_508603_cov_13.933879,132088,135523,g9296
NODE_27_length_508603_cov_13.933879,136629,138326,g9297
NODE_27_length_508603_cov_13.933879,139597,141531,g9298
NODE_27_length_508603_cov_13.933879,143399,144145,g9299
NODE_27_length_508603_cov_13.933879,144619,144951,g9300
NODE_27_length_508603_cov_13.933879,150750,152502,g9301
NODE_27_length_508603_cov_13.933879,154802,156499,g9302
NODE_27_length_508603_cov_13.933879,158364,161768,g9303
NODE_27_length_508603_cov_13.933879,162924,165854,g9304
NODE_27_length_508603_cov_13.933879,166105,167337,g9305
NODE_27_length_508603_cov_13.933879,168288,170660,g9306
NODE_27_length_508603_cov_13.933879,171873,172571,g9307
NODE_27_length_508603_cov_13.933879,173653,175575,g9308
NODE_27_length_508603_cov_13.933879,175673,176479,g9309
NODE_27_length_508603_cov_13.933879,177900,185046,g9310
NODE_27_length_508603_cov_13.933879,185804,187149,g9311
NODE_27_length_508603_cov_13.933879,189684,196651,g9312
NODE_27_length_508603_cov_13.933879,196729,198304,g9313
NODE_27_length_508603_cov_13.933879,198479,200221,g9314
NODE_27_length_508603_cov_13.933879,202371,202841,g9315
NODE_27_length_508603_cov_13.933879,203647,205767,g9316
NODE_27_length_508603_cov_13.933879,206040,207488,g9317
NODE_27_length_508603_cov_13.933879,208282,210855,g9318
NODE_27_length_508603_cov_13.933879,211027,211945,g9319
NODE_27_length_508603_cov_13.933879,212763,213786,g9320
NODE_27_length_508603_cov_13.933879,214775,216277,g9321
NODE_27_length_508603_cov_13.933879,216787,219193,g9322
NODE_27_length_508603_cov_13.933879,219762,223479,g9323
NODE_27_length_508603_cov_13.933879,223658,224590,g9324
NODE_27_length_508603_cov_13.933879,225791,226228,g9325
NODE_27_length_508603_cov_13.933879,231718,233893,g9326
NODE_27_length_508603_cov_13.933879,237003,237913,g9327
NODE_27_length_508603_cov_13.933879,240614,249975,g9328
NODE_27_length_508603_cov_13.933879,252460,254147,g9329
NODE_27_length_508603_cov_13.933879,255328,255795,g9330
NODE_27_length_508603_cov_13.933879,256891,258636,g9331
NODE_27_length_508603_cov_13.933879,259496,259964,g9332
NODE_27_length_508603_cov_13.933879,260351,260794,g9333
NODE_27_length_508603_cov_13.933879,263055,264439,g9334
NODE_27_length_508603_cov_13.933879,264784,265515,g9335
NODE_27_length_508603_cov_13.933879,268373,278280,g9336
NODE_27_length_508603_cov_13.933879,278403,279412,g9337
NODE_27_length_508603_cov_13.933879,281419,282363,g9338
NODE_27_length_508603_cov_13.933879,283356,284861,g9339
NODE_27_length_508603_cov_13.933879,286309,287325,g9340
NODE_27_length_508603_cov_13.933879,288239,289437,g9341
NODE_27_length_508603_cov_13.933879,289617,292613,g9342
NODE_27_length_508603_cov_13.933879,293452,294783,g9343
NODE_27_length_508603_cov_13.933879,295187,297083,g9344
NODE_27_length_508603_cov_13.933879,297775,300234,g9345
NODE_27_length_508603_cov_13.933879,300333,301649,g9346
NODE_27_length_508603_cov_13.933879,302088,303086,g9347
NODE_27_length_508603_cov_13.933879,303230,304561,g9348
NODE_27_length_508603_cov_13.933879,308917,309795,g9349
NODE_27_length_508603_cov_13.933879,310189,311533,g9350
NODE_27_length_508603_cov_13.933879,311889,312803,g9351
NODE_27_length_508603_cov_13.933879,313928,314629,g9352
NODE_27_length_508603_cov_13.933879,316948,320691,g9353
NODE_27_length_508603_cov_13.933879,320930,321577,g9354
NODE_27_length_508603_cov_13.933879,322049,323074,g9355
NODE_27_length_508603_cov_13.933879,324289,325104,g9356
NODE_27_length_508603_cov_13.933879,328036,329147,g9357
NODE_27_length_508603_cov_13.933879,330694,332881,g9358
NODE_27_length_508603_cov_13.933879,334640,335572,g9359
NODE_27_length_508603_cov_13.933879,335749,337273,g9360
NODE_27_length_508603_cov_13.933879,337874,339141,g9361
NODE_27_length_508603_cov_13.933879,339544,341001,g9362
NODE_27_length_508603_cov_13.933879,341751,342941,g9363
NODE_27_length_508603_cov_13.933879,345859,346338,g9364
NODE_27_length_508603_cov_13.933879,346657,347595,g9365
NODE_27_length_508603_cov_13.933879,352731,353717,g9366
NODE_27_length_508603_cov_13.933879,353939,354730,g9367
NODE_27_length_508603_cov_13.933879,355807,359012,g9368
NODE_27_length_508603_cov_13.933879,359858,360892,g9369
NODE_27_length_508603_cov_13.933879,362966,363976,g9370
NODE_27_length_508603_cov_13.933879,364491,365507,g9371
NODE_27_length_508603_cov_13.933879,367652,368562,g9372
NODE_27_length_508603_cov_13.933879,369754,372363,g9373
NODE_27_length_508603_cov_13.933879,372917,373408,g9374
NODE_27_length_508603_cov_13.933879,374039,375106,g9375
NODE_27_length_508603_cov_13.933879,375823,377259,g9376
NODE_27_length_508603_cov_13.933879,378103,378757,g9377
NODE_27_length_508603_cov_13.933879,379432,385747,g9378
NODE_27_length_508603_cov_13.933879,388325,391629,g9379
NODE_27_length_508603_cov_13.933879,394987,396896,g9380
NODE_27_length_508603_cov_13.933879,397068,401136,g9381
NODE_27_length_508603_cov_13.933879,403530,435098,g9382
NODE_27_length_508603_cov_13.933879,435802,436521,g9383
NODE_27_length_508603_cov_13.933879,441307,442385,g9384
NODE_27_length_508603_cov_13.933879,444863,446122,g9385
NODE_27_length_508603_cov_13.933879,446571,448331,g9386
NODE_27_length_508603_cov_13.933879,449080,449661,g9387
NODE_27_length_508603_cov_13.933879,450061,451185,g9388
NODE_27_length_508603_cov_13.933879,454441,455372,g9389
NODE_27_length_508603_cov_13.933879,456953,458077,g9390
NODE_27_length_508603_cov_13.933879,461867,462226,g9391
NODE_27_length_508603_cov_13.933879,466663,467112,g9392
NODE_27_length_508603_cov_13.933879,471703,473094,g9393
NODE_27_length_508603_cov_13.933879,479635,481566,g9394
NODE_27_length_508603_cov_13.933879,482251,484944,g9395
NODE_27_length_508603_cov_13.933879,486747,487406,g9396
NODE_27_length_508603_cov_13.933879,490544,496373,g9397
NODE_28_length_456889_cov_13.941683,697,2157,g9398
NODE_28_length_456889_cov_13.941683,2306,11845,g9399
NODE_28_length_456889_cov_13.941683,12577,13556,g9400
NODE_28_length_456889_cov_13.941683,15132,16223,g9401
NODE_28_length_456889_cov_13.941683,16803,17818,g9402
NODE_28_length_456889_cov_13.941683,19239,21953,g9403
NODE_28_length_456889_cov_13.941683,22596,24139,g9404
NODE_28_length_456889_cov_13.941683,25152,26854,g9405
NODE_28_length_456889_cov_13.941683,28380,29231,g9406
NODE_28_length_456889_cov_13.941683,29857,31064,g9407
NODE_28_length_456889_cov_13.941683,33111,35575,g9408
NODE_28_length_456889_cov_13.941683,36272,37973,g9409
NODE_28_length_456889_cov_13.941683,39820,40295,g9410
NODE_28_length_456889_cov_13.941683,41496,42621,g9411
NODE_28_length_456889_cov_13.941683,45849,46656,g9412
NODE_28_length_456889_cov_13.941683,48692,53261,g9413
NODE_28_length_456889_cov_13.941683,53952,55715,g9414
NODE_28_length_456889_cov_13.941683,56038,57236,g9415
NODE_28_length_456889_cov_13.941683,60015,61114,g9416
NODE_28_length_456889_cov_13.941683,63791,65266,g9417
NODE_28_length_456889_cov_13.941683,65382,69849,g9418
NODE_28_length_456889_cov_13.941683,70300,71471,g9419
NODE_28_length_456889_cov_13.941683,71905,72822,g9420
NODE_28_length_456889_cov_13.941683,73285,75046,g9421
NODE_28_length_456889_cov_13.941683,75985,79355,g9422
NODE_28_length_456889_cov_13.941683,81702,83321,g9423
NODE_28_length_456889_cov_13.941683,84303,85557,g9424
NODE_28_length_456889_cov_13.941683,86712,88603,g9425
NODE_28_length_456889_cov_13.941683,88718,90146,g9426
NODE_28_length_456889_cov_13.941683,91527,92546,g9427
NODE_28_length_456889_cov_13.941683,94921,95817,g9428
NODE_28_length_456889_cov_13.941683,99262,101259,g9429
NODE_28_length_456889_cov_13.941683,101345,105341,g9430
NODE_28_length_456889_cov_13.941683,107372,108404,g9431
NODE_28_length_456889_cov_13.941683,109444,110710,g9432
NODE_28_length_456889_cov_13.941683,114779,117155,g9433
NODE_28_length_456889_cov_13.941683,118939,120369,g9434
NODE_28_length_456889_cov_13.941683,125694,126171,g9435
NODE_28_length_456889_cov_13.941683,130684,133518,g9436
NODE_28_length_456889_cov_13.941683,141417,142619,g9437
NODE_28_length_456889_cov_13.941683,143432,145933,g9438
NODE_28_length_456889_cov_13.941683,147367,152316,g9439
NODE_28_length_456889_cov_13.941683,154005,155313,g9440
NODE_28_length_456889_cov_13.941683,157574,160228,g9441
NODE_28_length_456889_cov_13.941683,161408,162865,g9442
NODE_28_length_456889_cov_13.941683,163074,163568,g9443
NODE_28_length_456889_cov_13.941683,163669,164223,g9444
NODE_28_length_456889_cov_13.941683,164885,173102,g9445
NODE_28_length_456889_cov_13.941683,176609,178665,g9446
NODE_28_length_456889_cov_13.941683,180344,182142,g9447
NODE_28_length_456889_cov_13.941683,185804,187353,g9448
NODE_28_length_456889_cov_13.941683,188191,188494,g9449
NODE_28_length_456889_cov_13.941683,189187,189891,g9450
NODE_28_length_456889_cov_13.941683,193569,197098,g9451
NODE_28_length_456889_cov_13.941683,197817,198749,g9452
NODE_28_length_456889_cov_13.941683,202470,206449,g9453
NODE_28_length_456889_cov_13.941683,206787,210419,g9454
NODE_28_length_456889_cov_13.941683,215649,217015,g9455
NODE_28_length_456889_cov_13.941683,217119,219305,g9456
NODE_28_length_456889_cov_13.941683,221767,223496,g9457
NODE_28_length_456889_cov_13.941683,227278,228180,g9458
NODE_28_length_456889_cov_13.941683,229465,230523,g9459
NODE_28_length_456889_cov_13.941683,231222,232406,g9460
NODE_28_length_456889_cov_13.941683,234008,235838,g9461
NODE_28_length_456889_cov_13.941683,236148,237652,g9462
NODE_28_length_456889_cov_13.941683,238284,238853,g9463
NODE_28_length_456889_cov_13.941683,241257,244990,g9464
NODE_28_length_456889_cov_13.941683,245455,247487,g9465
NODE_28_length_456889_cov_13.941683,251326,253272,g9466
NODE_28_length_456889_cov_13.941683,253995,254680,g9467
NODE_28_length_456889_cov_13.941683,255981,257410,g9468
NODE_28_length_456889_cov_13.941683,258250,259327,g9469
NODE_28_length_456889_cov_13.941683,260942,262607,g9470
NODE_28_length_456889_cov_13.941683,263322,264707,g9471
NODE_28_length_456889_cov_13.941683,267406,270109,g9472
NODE_28_length_456889_cov_13.941683,270750,271569,g9473
NODE_28_length_456889_cov_13.941683,272435,274299,g9474
NODE_28_length_456889_cov_13.941683,275895,279708,g9475
NODE_28_length_456889_cov_13.941683,282557,284434,g9476
NODE_28_length_456889_cov_13.941683,285730,286745,g9477
NODE_28_length_456889_cov_13.941683,288656,290378,g9478
NODE_28_length_456889_cov_13.941683,293811,294954,g9479
NODE_28_length_456889_cov_13.941683,295131,296678,g9480
NODE_28_length_456889_cov_13.941683,297357,300159,g9481
NODE_28_length_456889_cov_13.941683,302231,302794,g9482
NODE_28_length_456889_cov_13.941683,303419,306244,g9483
NODE_28_length_456889_cov_13.941683,312108,312494,g9484
NODE_28_length_456889_cov_13.941683,313539,314636,g9485
NODE_28_length_456889_cov_13.941683,314759,317929,g9486
NODE_28_length_456889_cov_13.941683,321677,323185,g9487
NODE_28_length_456889_cov_13.941683,324424,325472,g9488
NODE_28_length_456889_cov_13.941683,326423,326740,g9489
NODE_28_length_456889_cov_13.941683,328096,329931,g9490
NODE_28_length_456889_cov_13.941683,331418,336880,g9491
NODE_28_length_456889_cov_13.941683,339295,341459,g9492
NODE_28_length_456889_cov_13.941683,343433,345472,g9493
NODE_28_length_456889_cov_13.941683,345600,346565,g9494
NODE_28_length_456889_cov_13.941683,347039,347905,g9495
NODE_28_length_456889_cov_13.941683,353752,355995,g9496
NODE_28_length_456889_cov_13.941683,356497,358143,g9497
NODE_28_length_456889_cov_13.941683,358643,359737,g9498
NODE_28_length_456889_cov_13.941683,365479,366336,g9499
NODE_28_length_456889_cov_13.941683,366665,367822,g9500
NODE_28_length_456889_cov_13.941683,368655,372085,g9501
NODE_28_length_456889_cov_13.941683,372914,374062,g9502
NODE_28_length_456889_cov_13.941683,374412,376864,g9503
NODE_28_length_456889_cov_13.941683,377669,382097,g9504
NODE_28_length_456889_cov_13.941683,384435,385106,g9505
NODE_28_length_456889_cov_13.941683,386299,387307,g9506
NODE_28_length_456889_cov_13.941683,389161,390074,g9507
NODE_28_length_456889_cov_13.941683,390234,390875,g9508
NODE_28_length_456889_cov_13.941683,392088,394375,g9509
NODE_28_length_456889_cov_13.941683,395448,395901,g9510
NODE_28_length_456889_cov_13.941683,396879,398052,g9511
NODE_28_length_456889_cov_13.941683,399529,400609,g9512
NODE_28_length_456889_cov_13.941683,401291,401929,g9513
NODE_28_length_456889_cov_13.941683,403780,405417,g9514
NODE_28_length_456889_cov_13.941683,405673,406564,g9515
NODE_28_length_456889_cov_13.941683,407254,409809,g9516
NODE_28_length_456889_cov_13.941683,414717,416347,g9517
NODE_28_length_456889_cov_13.941683,417098,419127,g9518
NODE_28_length_456889_cov_13.941683,421168,423367,g9519
NODE_28_length_456889_cov_13.941683,423989,425149,g9520
NODE_28_length_456889_cov_13.941683,427231,427975,g9521
NODE_28_length_456889_cov_13.941683,428113,430564,g9522
NODE_28_length_456889_cov_13.941683,431204,434456,g9523
NODE_28_length_456889_cov_13.941683,435628,439665,g9524
NODE_28_length_456889_cov_13.941683,445379,447319,g9525
NODE_28_length_456889_cov_13.941683,448054,448806,g9526
NODE_28_length_456889_cov_13.941683,451237,453511,g9527
NODE_28_length_456889_cov_13.941683,454740,455555,g9528
NODE_29_length_410813_cov_13.288929,3045,4972,g9529
NODE_29_length_410813_cov_13.288929,5735,9724,g9530
NODE_29_length_410813_cov_13.288929,11010,11387,g9531
NODE_29_length_410813_cov_13.288929,12120,12719,g9532
NODE_29_length_410813_cov_13.288929,13748,15006,g9533
NODE_29_length_410813_cov_13.288929,15703,17376,g9534
NODE_29_length_410813_cov_13.288929,19658,21495,g9535
NODE_29_length_410813_cov_13.288929,22612,24131,g9536
NODE_29_length_410813_cov_13.288929,27274,29658,g9537
NODE_29_length_410813_cov_13.288929,31459,32175,g9538
NODE_29_length_410813_cov_13.288929,32537,33409,g9539
NODE_29_length_410813_cov_13.288929,35570,36278,g9540
NODE_29_length_410813_cov_13.288929,36921,37418,g9541
NODE_29_length_410813_cov_13.288929,39296,39839,g9542
NODE_29_length_410813_cov_13.288929,41195,42296,g9543
NODE_29_length_410813_cov_13.288929,42862,43631,g9544
NODE_29_length_410813_cov_13.288929,44425,46898,g9545
NODE_29_length_410813_cov_13.288929,47304,52842,g9546
NODE_29_length_410813_cov_13.288929,55052,56089,g9547
NODE_29_length_410813_cov_13.288929,56923,58554,g9548
NODE_29_length_410813_cov_13.288929,58996,59616,g9549
NODE_29_length_410813_cov_13.288929,60399,61288,g9550
NODE_29_length_410813_cov_13.288929,62016,64547,g9551
NODE_29_length_410813_cov_13.288929,65905,66936,g9552
NODE_29_length_410813_cov_13.288929,73281,75850,g9553
NODE_29_length_410813_cov_13.288929,77986,78537,g9554
NODE_29_length_410813_cov_13.288929,79410,81536,g9555
NODE_29_length_410813_cov_13.288929,87742,89810,g9556
NODE_29_length_410813_cov_13.288929,91272,91891,g9557
NODE_29_length_410813_cov_13.288929,94082,94600,g9558
NODE_29_length_410813_cov_13.288929,95808,98885,g9559
NODE_29_length_410813_cov_13.288929,100437,101624,g9560
NODE_29_length_410813_cov_13.288929,104522,105841,g9561
NODE_29_length_410813_cov_13.288929,107227,107507,g9562
NODE_29_length_410813_cov_13.288929,107858,110795,g9563
NODE_29_length_410813_cov_13.288929,113032,114983,g9564
NODE_29_length_410813_cov_13.288929,115851,116658,g9565
NODE_29_length_410813_cov_13.288929,117707,118468,g9566
NODE_29_length_410813_cov_13.288929,119582,120361,g9567
NODE_29_length_410813_cov_13.288929,120846,122135,g9568
NODE_29_length_410813_cov_13.288929,122432,123277,g9569
NODE_29_length_410813_cov_13.288929,124264,125664,g9570
NODE_29_length_410813_cov_13.288929,130125,136361,g9571
NODE_29_length_410813_cov_13.288929,137807,143280,g9572
NODE_29_length_410813_cov_13.288929,145340,147250,g9573
NODE_29_length_410813_cov_13.288929,148466,149294,g9574
NODE_29_length_410813_cov_13.288929,149846,151699,g9575
NODE_29_length_410813_cov_13.288929,152242,153630,g9576
NODE_29_length_410813_cov_13.288929,154827,157556,g9577
NODE_29_length_410813_cov_13.288929,158021,158638,g9578
NODE_29_length_410813_cov_13.288929,158986,160200,g9579
NODE_29_length_410813_cov_13.288929,161224,162123,g9580
NODE_29_length_410813_cov_13.288929,165729,167896,g9581
NODE_29_length_410813_cov_13.288929,169892,172581,g9582
NODE_29_length_410813_cov_13.288929,173921,178614,g9583
NODE_29_length_410813_cov_13.288929,180945,181835,g9584
NODE_29_length_410813_cov_13.288929,183497,185597,g9585
NODE_29_length_410813_cov_13.288929,186394,190134,g9586
NODE_29_length_410813_cov_13.288929,194942,195998,g9587
NODE_29_length_410813_cov_13.288929,199776,200703,g9588
NODE_29_length_410813_cov_13.288929,201673,203151,g9589
NODE_29_length_410813_cov_13.288929,203976,205211,g9590
NODE_29_length_410813_cov_13.288929,205796,207593,g9591
NODE_29_length_410813_cov_13.288929,208937,209905,g9592
NODE_29_length_410813_cov_13.288929,210618,211355,g9593
NODE_29_length_410813_cov_13.288929,212777,213448,g9594
NODE_29_length_410813_cov_13.288929,222450,224281,g9595
NODE_29_length_410813_cov_13.288929,225287,226840,g9596
NODE_29_length_410813_cov_13.288929,229992,231200,g9597
NODE_29_length_410813_cov_13.288929,234381,235654,g9598
NODE_29_length_410813_cov_13.288929,235913,236703,g9599
NODE_29_length_410813_cov_13.288929,242889,243836,g9600
NODE_29_length_410813_cov_13.288929,245544,246144,g9601
NODE_29_length_410813_cov_13.288929,246690,247847,g9602
NODE_29_length_410813_cov_13.288929,249370,257663,g9603
NODE_29_length_410813_cov_13.288929,259941,261834,g9604
NODE_29_length_410813_cov_13.288929,262889,264546,g9605
NODE_29_length_410813_cov_13.288929,267768,269064,g9606
NODE_29_length_410813_cov_13.288929,274507,276485,g9607
NODE_29_length_410813_cov_13.288929,276918,278133,g9608
NODE_29_length_410813_cov_13.288929,278608,278982,g9609
NODE_29_length_410813_cov_13.288929,283107,283742,g9610
NODE_29_length_410813_cov_13.288929,286874,288842,g9611
NODE_29_length_410813_cov_13.288929,289796,290632,g9612
NODE_29_length_410813_cov_13.288929,290939,291925,g9613
NODE_29_length_410813_cov_13.288929,292668,293797,g9614
NODE_29_length_410813_cov_13.288929,297529,298227,g9615
NODE_29_length_410813_cov_13.288929,298771,304194,g9616
NODE_29_length_410813_cov_13.288929,304997,306266,g9617
NODE_29_length_410813_cov_13.288929,307581,308909,g9618
NODE_29_length_410813_cov_13.288929,309495,310683,g9619
NODE_29_length_410813_cov_13.288929,310939,311489,g9620
NODE_29_length_410813_cov_13.288929,311998,312825,g9621
NODE_29_length_410813_cov_13.288929,313624,315043,g9622
NODE_29_length_410813_cov_13.288929,315412,319674,g9623
NODE_29_length_410813_cov_13.288929,322416,324033,g9624
NODE_29_length_410813_cov_13.288929,324125,324688,g9625
NODE_29_length_410813_cov_13.288929,324946,325747,g9626
NODE_29_length_410813_cov_13.288929,328356,334803,g9627
NODE_29_length_410813_cov_13.288929,335428,336367,g9628
NODE_29_length_410813_cov_13.288929,337526,338899,g9629
NODE_29_length_410813_cov_13.288929,340269,341929,g9630
NODE_29_length_410813_cov_13.288929,346204,348144,g9631
NODE_29_length_410813_cov_13.288929,351520,352754,g9632
