seq_ID,seq_start,seq_end,gene1
NODE_28_length_560548_cov_13.492785,430598,432413,g7948
NODE_28_length_560548_cov_13.492785,437840,440020,g7949
NODE_28_length_560548_cov_13.492785,444061,445422,g7950
NODE_28_length_560548_cov_13.492785,447574,449039,g7951
NODE_28_length_560548_cov_13.492785,450623,453406,g7952
NODE_28_length_560548_cov_13.492785,454065,457437,g7953
NODE_28_length_560548_cov_13.492785,457590,457889,g7954
NODE_28_length_560548_cov_13.492785,458313,460868,g7955
NODE_28_length_560548_cov_13.492785,464137,466394,g7956
NODE_28_length_560548_cov_13.492785,467571,468410,g7957
NODE_28_length_560548_cov_13.492785,469214,470741,g7958
NODE_28_length_560548_cov_13.492785,474462,479937,g7959
NODE_28_length_560548_cov_13.492785,482224,483156,g7960
NODE_28_length_560548_cov_13.492785,496487,498351,g7961
NODE_28_length_560548_cov_13.492785,499991,501026,g7962
NODE_28_length_560548_cov_13.492785,502923,504381,g7963
NODE_28_length_560548_cov_13.492785,505308,506096,g7964
NODE_28_length_560548_cov_13.492785,517316,518976,g7965
NODE_28_length_560548_cov_13.492785,519617,521454,g7966
NODE_28_length_560548_cov_13.492785,522239,524669,g7967
NODE_28_length_560548_cov_13.492785,528718,532537,g7968
NODE_28_length_560548_cov_13.492785,533344,535153,g7969
NODE_28_length_560548_cov_13.492785,538243,541924,g7970
NODE_28_length_560548_cov_13.492785,542421,543401,g7971
NODE_28_length_560548_cov_13.492785,544788,545471,g7972
NODE_28_length_560548_cov_13.492785,546344,547467,g7973
NODE_28_length_560548_cov_13.492785,548123,551587,g7974
NODE_28_length_560548_cov_13.492785,552578,553552,g7975
NODE_28_length_560548_cov_13.492785,554897,555889,g7976
NODE_29_length_542608_cov_14.235864,1902,3515,g7977
NODE_29_length_542608_cov_14.235864,4024,7576,g7978
NODE_29_length_542608_cov_14.235864,8001,8791,g7979
NODE_29_length_542608_cov_14.235864,9963,11074,g7980
NODE_29_length_542608_cov_14.235864,12922,13347,g7981
NODE_29_length_542608_cov_14.235864,13854,15031,g7982
NODE_29_length_542608_cov_14.235864,19824,21708,g7983
NODE_29_length_542608_cov_14.235864,27361,29427,g7984
NODE_29_length_542608_cov_14.235864,32960,35295,g7985
NODE_29_length_542608_cov_14.235864,35838,37017,g7986
NODE_29_length_542608_cov_14.235864,38572,40544,g7987
NODE_29_length_542608_cov_14.235864,43011,44067,g7988
NODE_29_length_542608_cov_14.235864,45359,47649,g7989
NODE_29_length_542608_cov_14.235864,49044,51821,g7990
NODE_29_length_542608_cov_14.235864,52725,54331,g7991
NODE_29_length_542608_cov_14.235864,56828,58687,g7992
NODE_29_length_542608_cov_14.235864,59262,61081,g7993
NODE_29_length_542608_cov_14.235864,61288,63486,g7994
NODE_29_length_542608_cov_14.235864,64758,65807,g7995
NODE_29_length_542608_cov_14.235864,67831,69423,g7996
NODE_29_length_542608_cov_14.235864,69672,70641,g7997
NODE_29_length_542608_cov_14.235864,76738,78489,g7998
NODE_29_length_542608_cov_14.235864,83540,86733,g7999
NODE_29_length_542608_cov_14.235864,87145,88471,g8000
NODE_29_length_542608_cov_14.235864,90566,92485,g8001
NODE_29_length_542608_cov_14.235864,95897,97702,g8002
NODE_29_length_542608_cov_14.235864,97947,98669,g8003
NODE_29_length_542608_cov_14.235864,99971,102626,g8004
NODE_29_length_542608_cov_14.235864,104149,108311,g8005
NODE_29_length_542608_cov_14.235864,108942,110372,g8006
NODE_29_length_542608_cov_14.235864,112646,113626,g8007
NODE_29_length_542608_cov_14.235864,114492,118405,g8008
NODE_29_length_542608_cov_14.235864,119870,124476,g8009
NODE_29_length_542608_cov_14.235864,125451,126138,g8010
NODE_29_length_542608_cov_14.235864,127694,129269,g8011
NODE_29_length_542608_cov_14.235864,129879,130146,g8012
NODE_29_length_542608_cov_14.235864,130903,132175,g8013
NODE_29_length_542608_cov_14.235864,136813,138036,g8014
NODE_29_length_542608_cov_14.235864,140010,141543,g8015
NODE_29_length_542608_cov_14.235864,141854,142744,g8016
NODE_29_length_542608_cov_14.235864,143506,144537,g8017
NODE_29_length_542608_cov_14.235864,151736,154726,g8018
NODE_29_length_542608_cov_14.235864,155338,156586,g8019
NODE_29_length_542608_cov_14.235864,156813,157337,g8020
NODE_29_length_542608_cov_14.235864,158287,159370,g8021
NODE_29_length_542608_cov_14.235864,161418,162270,g8022
NODE_29_length_542608_cov_14.235864,166080,170967,g8023
NODE_29_length_542608_cov_14.235864,177339,178045,g8024
NODE_29_length_542608_cov_14.235864,178712,180214,g8025
NODE_29_length_542608_cov_14.235864,182676,185004,g8026
NODE_29_length_542608_cov_14.235864,187987,188703,g8027
NODE_29_length_542608_cov_14.235864,188886,190237,g8028
NODE_29_length_542608_cov_14.235864,190997,192961,g8029
NODE_29_length_542608_cov_14.235864,193346,197385,g8030
NODE_29_length_542608_cov_14.235864,198730,200814,g8031
NODE_29_length_542608_cov_14.235864,201271,203004,g8032
NODE_29_length_542608_cov_14.235864,203421,204398,g8033
NODE_29_length_542608_cov_14.235864,207602,208851,g8034
NODE_29_length_542608_cov_14.235864,209510,211778,g8035
NODE_29_length_542608_cov_14.235864,212468,213810,g8036
NODE_29_length_542608_cov_14.235864,215342,217317,g8037
NODE_29_length_542608_cov_14.235864,218375,221342,g8038
NODE_29_length_542608_cov_14.235864,223638,224529,g8039
NODE_29_length_542608_cov_14.235864,225320,225732,g8040
NODE_29_length_542608_cov_14.235864,226175,227621,g8041
NODE_29_length_542608_cov_14.235864,228415,229692,g8042
NODE_29_length_542608_cov_14.235864,231077,232555,g8043
NODE_29_length_542608_cov_14.235864,232951,233915,g8044
NODE_29_length_542608_cov_14.235864,235148,235900,g8045
NODE_29_length_542608_cov_14.235864,237467,237989,g8046
NODE_29_length_542608_cov_14.235864,238568,240199,g8047
NODE_29_length_542608_cov_14.235864,240406,241249,g8048
NODE_29_length_542608_cov_14.235864,243435,245657,g8049
NODE_29_length_542608_cov_14.235864,249570,250556,g8050
NODE_29_length_542608_cov_14.235864,254223,255333,g8051
NODE_29_length_542608_cov_14.235864,256555,258332,g8052
NODE_29_length_542608_cov_14.235864,259123,259598,g8053
NODE_29_length_542608_cov_14.235864,264639,265272,g8054
NODE_29_length_542608_cov_14.235864,266411,267556,g8055
NODE_29_length_542608_cov_14.235864,268502,269601,g8056
NODE_29_length_542608_cov_14.235864,269970,271675,g8057
NODE_29_length_542608_cov_14.235864,272123,272866,g8058
NODE_29_length_542608_cov_14.235864,273119,274261,g8059
NODE_29_length_542608_cov_14.235864,275146,275430,g8060
NODE_29_length_542608_cov_14.235864,276318,277256,g8061
NODE_29_length_542608_cov_14.235864,277899,279917,g8062
NODE_29_length_542608_cov_14.235864,280283,281209,g8063
NODE_29_length_542608_cov_14.235864,281457,282830,g8064
NODE_29_length_542608_cov_14.235864,285870,287131,g8065
NODE_29_length_542608_cov_14.235864,287338,289133,g8066
NODE_29_length_542608_cov_14.235864,290555,292541,g8067
NODE_29_length_542608_cov_14.235864,294308,295216,g8068
NODE_29_length_542608_cov_14.235864,295484,296832,g8069
NODE_29_length_542608_cov_14.235864,297387,298422,g8070
NODE_29_length_542608_cov_14.235864,299221,300435,g8071
NODE_29_length_542608_cov_14.235864,301197,302002,g8072
NODE_29_length_542608_cov_14.235864,303340,305270,g8073
NODE_29_length_542608_cov_14.235864,312249,312687,g8074
NODE_29_length_542608_cov_14.235864,316232,323519,g8075
NODE_29_length_542608_cov_14.235864,323890,324792,g8076
NODE_29_length_542608_cov_14.235864,325452,328622,g8077
NODE_29_length_542608_cov_14.235864,329445,333306,g8078
NODE_29_length_542608_cov_14.235864,335445,337817,g8079
NODE_29_length_542608_cov_14.235864,338726,339512,g8080
NODE_29_length_542608_cov_14.235864,340790,347254,g8081
NODE_29_length_542608_cov_14.235864,356465,358849,g8082
NODE_29_length_542608_cov_14.235864,359788,360240,g8083
NODE_29_length_542608_cov_14.235864,362346,363590,g8084
NODE_29_length_542608_cov_14.235864,364047,365656,g8085
NODE_29_length_542608_cov_14.235864,367661,372244,g8086
NODE_29_length_542608_cov_14.235864,373195,374857,g8087
NODE_29_length_542608_cov_14.235864,375927,376904,g8088
NODE_29_length_542608_cov_14.235864,377234,380917,g8089
NODE_29_length_542608_cov_14.235864,382229,384092,g8090
NODE_29_length_542608_cov_14.235864,385271,386118,g8091
NODE_29_length_542608_cov_14.235864,386510,388827,g8092
NODE_29_length_542608_cov_14.235864,389688,390311,g8093
NODE_29_length_542608_cov_14.235864,390390,391533,g8094
NODE_29_length_542608_cov_14.235864,392409,393526,g8095
NODE_29_length_542608_cov_14.235864,394184,395378,g8096
NODE_29_length_542608_cov_14.235864,395589,396563,g8097
NODE_29_length_542608_cov_14.235864,397151,398110,g8098
NODE_29_length_542608_cov_14.235864,401619,402540,g8099
NODE_29_length_542608_cov_14.235864,403447,406182,g8100
NODE_29_length_542608_cov_14.235864,408509,409678,g8101
NODE_29_length_542608_cov_14.235864,409720,411824,g8102
NODE_29_length_542608_cov_14.235864,412501,412743,g8103
NODE_29_length_542608_cov_14.235864,414202,416752,g8104
NODE_29_length_542608_cov_14.235864,418657,419458,g8105
NODE_29_length_542608_cov_14.235864,419689,420720,g8106
NODE_29_length_542608_cov_14.235864,421414,422253,g8107
NODE_29_length_542608_cov_14.235864,423331,424409,g8108
NODE_29_length_542608_cov_14.235864,426268,427301,g8109
NODE_29_length_542608_cov_14.235864,428374,429099,g8110
NODE_29_length_542608_cov_14.235864,429954,431732,g8111
NODE_29_length_542608_cov_14.235864,432582,433123,g8112
NODE_29_length_542608_cov_14.235864,433578,434408,g8113
NODE_29_length_542608_cov_14.235864,438770,439591,g8114
NODE_29_length_542608_cov_14.235864,442361,443177,g8115
NODE_29_length_542608_cov_14.235864,444830,446359,g8116
NODE_29_length_542608_cov_14.235864,449709,451080,g8117
NODE_29_length_542608_cov_14.235864,452188,453400,g8118
NODE_29_length_542608_cov_14.235864,455244,456962,g8119
NODE_29_length_542608_cov_14.235864,457267,459601,g8120
NODE_29_length_542608_cov_14.235864,460721,461846,g8121
NODE_29_length_542608_cov_14.235864,462449,465061,g8122
NODE_29_length_542608_cov_14.235864,466191,525536,g8123
NODE_29_length_542608_cov_14.235864,528682,532890,g8124
NODE_29_length_542608_cov_14.235864,534025,535465,g8125
NODE_29_length_542608_cov_14.235864,535737,536873,g8126
NODE_29_length_542608_cov_14.235864,541415,542438,g8127
NODE_30_length_432571_cov_13.914900,824,1588,g8128
NODE_30_length_432571_cov_13.914900,2031,5908,g8129
NODE_30_length_432571_cov_13.914900,7470,10989,g8130
NODE_30_length_432571_cov_13.914900,12512,13383,g8131
NODE_30_length_432571_cov_13.914900,13478,15908,g8132
NODE_30_length_432571_cov_13.914900,19124,20292,g8133
NODE_30_length_432571_cov_13.914900,26581,28456,g8134
NODE_30_length_432571_cov_13.914900,29304,30527,g8135
NODE_30_length_432571_cov_13.914900,32475,34535,g8136
NODE_30_length_432571_cov_13.914900,35375,36157,g8137
NODE_30_length_432571_cov_13.914900,36359,37161,g8138
NODE_30_length_432571_cov_13.914900,40060,41299,g8139
NODE_30_length_432571_cov_13.914900,42163,43651,g8140
NODE_30_length_432571_cov_13.914900,43984,44886,g8141
NODE_30_length_432571_cov_13.914900,45599,47396,g8142
NODE_30_length_432571_cov_13.914900,47606,49359,g8143
NODE_30_length_432571_cov_13.914900,50473,52713,g8144
NODE_30_length_432571_cov_13.914900,53508,56467,g8145
NODE_30_length_432571_cov_13.914900,58784,59916,g8146
NODE_30_length_432571_cov_13.914900,61326,65025,g8147
NODE_30_length_432571_cov_13.914900,76985,80250,g8148
NODE_30_length_432571_cov_13.914900,80959,83242,g8149
NODE_30_length_432571_cov_13.914900,84814,89004,g8150
NODE_30_length_432571_cov_13.914900,89838,91304,g8151
NODE_30_length_432571_cov_13.914900,92046,93804,g8152
NODE_30_length_432571_cov_13.914900,96301,97536,g8153
NODE_30_length_432571_cov_13.914900,100130,101573,g8154
NODE_30_length_432571_cov_13.914900,103799,104506,g8155
NODE_30_length_432571_cov_13.914900,106895,110681,g8156
NODE_30_length_432571_cov_13.914900,110850,113097,g8157
NODE_30_length_432571_cov_13.914900,113720,115610,g8158
NODE_30_length_432571_cov_13.914900,121490,125333,g8159
NODE_30_length_432571_cov_13.914900,127145,128316,g8160
NODE_30_length_432571_cov_13.914900,130668,131422,g8161
NODE_30_length_432571_cov_13.914900,131975,134084,g8162
NODE_30_length_432571_cov_13.914900,134493,135060,g8163
NODE_30_length_432571_cov_13.914900,137036,137925,g8164
NODE_30_length_432571_cov_13.914900,138941,140695,g8165
NODE_30_length_432571_cov_13.914900,141372,142586,g8166
NODE_30_length_432571_cov_13.914900,145116,147504,g8167
NODE_30_length_432571_cov_13.914900,150167,152188,g8168
NODE_30_length_432571_cov_13.914900,153023,154527,g8169
NODE_30_length_432571_cov_13.914900,157213,160368,g8170
NODE_30_length_432571_cov_13.914900,160479,161204,g8171
NODE_30_length_432571_cov_13.914900,161949,162458,g8172
NODE_30_length_432571_cov_13.914900,162715,163761,g8173
NODE_30_length_432571_cov_13.914900,164208,166478,g8174
NODE_30_length_432571_cov_13.914900,169088,170781,g8175
NODE_30_length_432571_cov_13.914900,171216,171818,g8176
NODE_30_length_432571_cov_13.914900,174806,177288,g8177
NODE_30_length_432571_cov_13.914900,177791,178528,g8178
NODE_30_length_432571_cov_13.914900,180381,182737,g8179
NODE_30_length_432571_cov_13.914900,183780,186012,g8180
NODE_30_length_432571_cov_13.914900,186322,187210,g8181
NODE_30_length_432571_cov_13.914900,187715,189694,g8182
NODE_30_length_432571_cov_13.914900,190722,191364,g8183
NODE_30_length_432571_cov_13.914900,194377,196642,g8184
NODE_30_length_432571_cov_13.914900,197427,200640,g8185
NODE_30_length_432571_cov_13.914900,202404,203544,g8186
NODE_30_length_432571_cov_13.914900,205655,207257,g8187
NODE_30_length_432571_cov_13.914900,209647,211481,g8188
NODE_30_length_432571_cov_13.914900,223381,229227,g8189
NODE_30_length_432571_cov_13.914900,233004,236500,g8190
NODE_30_length_432571_cov_13.914900,237235,239606,g8191
NODE_30_length_432571_cov_13.914900,243621,245663,g8192
NODE_30_length_432571_cov_13.914900,245947,246888,g8193
NODE_30_length_432571_cov_13.914900,247508,249050,g8194
NODE_30_length_432571_cov_13.914900,249673,252070,g8195
NODE_30_length_432571_cov_13.914900,253345,256364,g8196
NODE_30_length_432571_cov_13.914900,258498,260221,g8197
NODE_30_length_432571_cov_13.914900,261794,264270,g8198
NODE_30_length_432571_cov_13.914900,272098,273961,g8199
NODE_30_length_432571_cov_13.914900,275623,277277,g8200
NODE_30_length_432571_cov_13.914900,282284,283673,g8201
NODE_30_length_432571_cov_13.914900,284412,285141,g8202
NODE_30_length_432571_cov_13.914900,287572,288858,g8203
NODE_30_length_432571_cov_13.914900,290235,291818,g8204
NODE_30_length_432571_cov_13.914900,292415,293326,g8205
NODE_30_length_432571_cov_13.914900,294462,295237,g8206
NODE_30_length_432571_cov_13.914900,295742,297019,g8207
NODE_30_length_432571_cov_13.914900,297130,298854,g8208
NODE_30_length_432571_cov_13.914900,300139,301253,g8209
NODE_30_length_432571_cov_13.914900,310108,311310,g8210
NODE_30_length_432571_cov_13.914900,318728,319644,g8211
NODE_30_length_432571_cov_13.914900,323733,325206,g8212
NODE_30_length_432571_cov_13.914900,329614,331198,g8213
NODE_30_length_432571_cov_13.914900,331695,333202,g8214
NODE_30_length_432571_cov_13.914900,335891,338504,g8215
NODE_30_length_432571_cov_13.914900,340847,341373,g8216
NODE_30_length_432571_cov_13.914900,341535,343442,g8217
NODE_30_length_432571_cov_13.914900,345762,346675,g8218
NODE_30_length_432571_cov_13.914900,348270,351751,g8219
NODE_30_length_432571_cov_13.914900,351971,353158,g8220
NODE_30_length_432571_cov_13.914900,361075,361962,g8221
NODE_30_length_432571_cov_13.914900,362463,363251,g8222
NODE_30_length_432571_cov_13.914900,363690,364526,g8223
NODE_30_length_432571_cov_13.914900,368675,371152,g8224
NODE_30_length_432571_cov_13.914900,371599,373011,g8225
NODE_30_length_432571_cov_13.914900,373890,374833,g8226
NODE_30_length_432571_cov_13.914900,378247,380046,g8227
NODE_30_length_432571_cov_13.914900,381180,382889,g8228
NODE_30_length_432571_cov_13.914900,384461,385195,g8229
NODE_30_length_432571_cov_13.914900,385799,387960,g8230
NODE_30_length_432571_cov_13.914900,389283,391144,g8231
NODE_30_length_432571_cov_13.914900,393770,398991,g8232
NODE_30_length_432571_cov_13.914900,400330,407066,g8233
NODE_30_length_432571_cov_13.914900,407519,408433,g8234
NODE_30_length_432571_cov_13.914900,411520,412725,g8235
NODE_30_length_432571_cov_13.914900,413121,414417,g8236
NODE_30_length_432571_cov_13.914900,414750,416336,g8237
NODE_30_length_432571_cov_13.914900,416867,417993,g8238
NODE_30_length_432571_cov_13.914900,424915,426003,g8239
NODE_30_length_432571_cov_13.914900,427755,431099,g8240
NODE_31_length_430712_cov_13.486951,630,3346,g8241
NODE_31_length_430712_cov_13.486951,4536,6026,g8242
NODE_31_length_430712_cov_13.486951,7337,8902,g8243
NODE_31_length_430712_cov_13.486951,9650,10827,g8244
NODE_31_length_430712_cov_13.486951,13444,14940,g8245
NODE_31_length_430712_cov_13.486951,16986,18299,g8246
NODE_31_length_430712_cov_13.486951,22236,22916,g8247
NODE_31_length_430712_cov_13.486951,23544,25145,g8248
NODE_31_length_430712_cov_13.486951,27456,29198,g8249
NODE_31_length_430712_cov_13.486951,29647,30902,g8250
NODE_31_length_430712_cov_13.486951,32292,34171,g8251
NODE_31_length_430712_cov_13.486951,34618,36156,g8252
NODE_31_length_430712_cov_13.486951,36711,37122,g8253
NODE_31_length_430712_cov_13.486951,41788,42739,g8254
NODE_31_length_430712_cov_13.486951,43805,45147,g8255
NODE_31_length_430712_cov_13.486951,45757,46614,g8256
NODE_31_length_430712_cov_13.486951,48175,49062,g8257
NODE_31_length_430712_cov_13.486951,52395,54126,g8258
NODE_31_length_430712_cov_13.486951,54585,57428,g8259
NODE_31_length_430712_cov_13.486951,58480,59678,g8260
NODE_31_length_430712_cov_13.486951,66872,68028,g8261
NODE_31_length_430712_cov_13.486951,69639,70314,g8262
NODE_31_length_430712_cov_13.486951,70798,71710,g8263
NODE_31_length_430712_cov_13.486951,76736,78214,g8264
NODE_31_length_430712_cov_13.486951,79043,80046,g8265
NODE_31_length_430712_cov_13.486951,80737,82104,g8266
NODE_31_length_430712_cov_13.486951,84399,87949,g8267
NODE_31_length_430712_cov_13.486951,89027,90012,g8268
NODE_31_length_430712_cov_13.486951,90523,91125,g8269
NODE_31_length_430712_cov_13.486951,97724,100191,g8270
NODE_31_length_430712_cov_13.486951,100429,100851,g8271
NODE_31_length_430712_cov_13.486951,102470,106157,g8272
NODE_31_length_430712_cov_13.486951,106664,107557,g8273
NODE_31_length_430712_cov_13.486951,108532,112267,g8274
NODE_31_length_430712_cov_13.486951,113075,115621,g8275
NODE_31_length_430712_cov_13.486951,116397,116936,g8276
NODE_31_length_430712_cov_13.486951,117522,119671,g8277
NODE_31_length_430712_cov_13.486951,120232,121356,g8278
NODE_31_length_430712_cov_13.486951,121869,123733,g8279
NODE_31_length_430712_cov_13.486951,124041,125088,g8280
NODE_31_length_430712_cov_13.486951,126080,127399,g8281
NODE_31_length_430712_cov_13.486951,129693,131087,g8282
NODE_31_length_430712_cov_13.486951,131854,132351,g8283
NODE_31_length_430712_cov_13.486951,137356,138691,g8284
NODE_31_length_430712_cov_13.486951,140899,141876,g8285
NODE_31_length_430712_cov_13.486951,142396,142911,g8286
NODE_31_length_430712_cov_13.486951,144441,146426,g8287
NODE_31_length_430712_cov_13.486951,149698,150820,g8288
NODE_31_length_430712_cov_13.486951,151229,152349,g8289
NODE_31_length_430712_cov_13.486951,154006,155755,g8290
NODE_31_length_430712_cov_13.486951,156330,158250,g8291
NODE_31_length_430712_cov_13.486951,159197,161299,g8292
NODE_31_length_430712_cov_13.486951,163300,165758,g8293
NODE_31_length_430712_cov_13.486951,167416,168351,g8294
NODE_31_length_430712_cov_13.486951,173137,175065,g8295
NODE_31_length_430712_cov_13.486951,175318,176460,g8296
NODE_31_length_430712_cov_13.486951,180180,184374,g8297
NODE_31_length_430712_cov_13.486951,185249,186043,g8298
NODE_31_length_430712_cov_13.486951,186393,187963,g8299
NODE_31_length_430712_cov_13.486951,193333,195056,g8300
NODE_31_length_430712_cov_13.486951,200729,201691,g8301
NODE_31_length_430712_cov_13.486951,204386,205237,g8302
NODE_31_length_430712_cov_13.486951,207056,208019,g8303
NODE_31_length_430712_cov_13.486951,208315,209007,g8304
NODE_31_length_430712_cov_13.486951,210031,210713,g8305
NODE_31_length_430712_cov_13.486951,213841,214890,g8306
NODE_31_length_430712_cov_13.486951,216386,217781,g8307
NODE_31_length_430712_cov_13.486951,218035,219606,g8308
NODE_31_length_430712_cov_13.486951,220592,221297,g8309
NODE_31_length_430712_cov_13.486951,222048,224036,g8310
NODE_31_length_430712_cov_13.486951,224673,226400,g8311
NODE_31_length_430712_cov_13.486951,229096,229510,g8312
NODE_31_length_430712_cov_13.486951,234008,234910,g8313
NODE_31_length_430712_cov_13.486951,235360,236607,g8314
NODE_31_length_430712_cov_13.486951,237669,242163,g8315
NODE_31_length_430712_cov_13.486951,242938,243957,g8316
NODE_31_length_430712_cov_13.486951,244947,246836,g8317
NODE_31_length_430712_cov_13.486951,247561,248931,g8318
NODE_31_length_430712_cov_13.486951,255371,256015,g8319
NODE_31_length_430712_cov_13.486951,256182,256874,g8320
NODE_31_length_430712_cov_13.486951,257611,259105,g8321
NODE_31_length_430712_cov_13.486951,259405,260947,g8322
NODE_31_length_430712_cov_13.486951,261657,263051,g8323
NODE_31_length_430712_cov_13.486951,264444,265443,g8324
NODE_31_length_430712_cov_13.486951,265828,267619,g8325
NODE_31_length_430712_cov_13.486951,268761,271462,g8326
NODE_31_length_430712_cov_13.486951,272264,273361,g8327
NODE_31_length_430712_cov_13.486951,274209,275653,g8328
NODE_31_length_430712_cov_13.486951,279698,280368,g8329
NODE_31_length_430712_cov_13.486951,280803,281716,g8330
NODE_31_length_430712_cov_13.486951,284629,286953,g8331
NODE_31_length_430712_cov_13.486951,287371,288581,g8332
NODE_31_length_430712_cov_13.486951,288929,290881,g8333
NODE_31_length_430712_cov_13.486951,291069,294110,g8334
NODE_31_length_430712_cov_13.486951,294427,296964,g8335
NODE_31_length_430712_cov_13.486951,300519,301034,g8336
NODE_31_length_430712_cov_13.486951,301763,304291,g8337
NODE_31_length_430712_cov_13.486951,304632,305279,g8338
NODE_31_length_430712_cov_13.486951,305720,308661,g8339
NODE_31_length_430712_cov_13.486951,308805,310158,g8340
NODE_31_length_430712_cov_13.486951,310506,311368,g8341
NODE_31_length_430712_cov_13.486951,313636,317022,g8342
NODE_31_length_430712_cov_13.486951,323897,325108,g8343
NODE_31_length_430712_cov_13.486951,333826,337473,g8344
NODE_31_length_430712_cov_13.486951,339637,343206,g8345
NODE_31_length_430712_cov_13.486951,344506,347044,g8346
NODE_31_length_430712_cov_13.486951,350177,350866,g8347
NODE_31_length_430712_cov_13.486951,360842,361255,g8348
NODE_31_length_430712_cov_13.486951,362771,367189,g8349
NODE_31_length_430712_cov_13.486951,368573,369331,g8350
NODE_31_length_430712_cov_13.486951,369747,370360,g8351
NODE_31_length_430712_cov_13.486951,371422,374082,g8352
NODE_31_length_430712_cov_13.486951,374855,375651,g8353
NODE_31_length_430712_cov_13.486951,375853,376653,g8354
NODE_31_length_430712_cov_13.486951,377525,378487,g8355
NODE_31_length_430712_cov_13.486951,378808,380130,g8356
NODE_31_length_430712_cov_13.486951,381022,382461,g8357
NODE_31_length_430712_cov_13.486951,385541,386865,g8358
NODE_31_length_430712_cov_13.486951,389933,391135,g8359
NODE_31_length_430712_cov_13.486951,391779,392885,g8360
NODE_31_length_430712_cov_13.486951,398842,400138,g8361
NODE_31_length_430712_cov_13.486951,401066,402131,g8362
NODE_31_length_430712_cov_13.486951,409516,410903,g8363
NODE_31_length_430712_cov_13.486951,411457,413805,g8364
NODE_31_length_430712_cov_13.486951,414999,417110,g8365
NODE_31_length_430712_cov_13.486951,417575,418295,g8366
NODE_31_length_430712_cov_13.486951,422039,426333,g8367
NODE_31_length_430712_cov_13.486951,428913,429579,g8368
NODE_32_length_421723_cov_14.276578,3966,5599,g8369
NODE_32_length_421723_cov_14.276578,5933,7681,g8370
NODE_32_length_421723_cov_14.276578,8006,9631,g8371
NODE_32_length_421723_cov_14.276578,10132,11601,g8372
NODE_32_length_421723_cov_14.276578,12382,14651,g8373
NODE_32_length_421723_cov_14.276578,15556,17974,g8374
NODE_32_length_421723_cov_14.276578,20202,21423,g8375
NODE_32_length_421723_cov_14.276578,22706,24559,g8376
NODE_32_length_421723_cov_14.276578,25289,27026,g8377
NODE_32_length_421723_cov_14.276578,29658,30690,g8378
NODE_32_length_421723_cov_14.276578,31466,33082,g8379
NODE_32_length_421723_cov_14.276578,34347,35600,g8380
NODE_32_length_421723_cov_14.276578,35714,36790,g8381
NODE_32_length_421723_cov_14.276578,37762,39670,g8382
NODE_32_length_421723_cov_14.276578,42572,45268,g8383
NODE_32_length_421723_cov_14.276578,47506,48969,g8384
NODE_32_length_421723_cov_14.276578,49636,51081,g8385
NODE_32_length_421723_cov_14.276578,54308,55388,g8386
NODE_32_length_421723_cov_14.276578,56734,59978,g8387
NODE_32_length_421723_cov_14.276578,60290,61011,g8388
NODE_32_length_421723_cov_14.276578,63582,65351,g8389
NODE_32_length_421723_cov_14.276578,71762,72751,g8390
NODE_32_length_421723_cov_14.276578,75455,77140,g8391
NODE_32_length_421723_cov_14.276578,78327,79732,g8392
NODE_32_length_421723_cov_14.276578,80787,82418,g8393
NODE_32_length_421723_cov_14.276578,86924,87292,g8394
NODE_32_length_421723_cov_14.276578,87380,87884,g8395
NODE_32_length_421723_cov_14.276578,91923,92781,g8396
NODE_32_length_421723_cov_14.276578,94078,95334,g8397
NODE_32_length_421723_cov_14.276578,96002,97678,g8398
NODE_32_length_421723_cov_14.276578,99336,101504,g8399
NODE_32_length_421723_cov_14.276578,104155,105592,g8400
NODE_32_length_421723_cov_14.276578,106469,107893,g8401
NODE_32_length_421723_cov_14.276578,108610,110247,g8402
NODE_32_length_421723_cov_14.276578,110746,111579,g8403
NODE_32_length_421723_cov_14.276578,112087,112640,g8404
NODE_32_length_421723_cov_14.276578,114912,115646,g8405
NODE_32_length_421723_cov_14.276578,116048,117806,g8406
NODE_32_length_421723_cov_14.276578,119847,121465,g8407
NODE_32_length_421723_cov_14.276578,121907,122719,g8408
NODE_32_length_421723_cov_14.276578,123055,123684,g8409
NODE_32_length_421723_cov_14.276578,129608,130405,g8410
NODE_32_length_421723_cov_14.276578,136786,137296,g8411
NODE_32_length_421723_cov_14.276578,138687,141007,g8412
NODE_32_length_421723_cov_14.276578,142155,142737,g8413
NODE_32_length_421723_cov_14.276578,143101,144369,g8414
NODE_32_length_421723_cov_14.276578,145011,145475,g8415
NODE_32_length_421723_cov_14.276578,147527,148505,g8416
NODE_32_length_421723_cov_14.276578,148764,150091,g8417
NODE_32_length_421723_cov_14.276578,150616,151710,g8418
NODE_32_length_421723_cov_14.276578,152789,153902,g8419
NODE_32_length_421723_cov_14.276578,156316,157847,g8420
NODE_32_length_421723_cov_14.276578,158766,159839,g8421
NODE_32_length_421723_cov_14.276578,161698,162461,g8422
NODE_32_length_421723_cov_14.276578,164053,165173,g8423
NODE_32_length_421723_cov_14.276578,166900,168126,g8424
NODE_32_length_421723_cov_14.276578,168296,170289,g8425
NODE_32_length_421723_cov_14.276578,171483,171859,g8426
NODE_32_length_421723_cov_14.276578,172579,172921,g8427
NODE_32_length_421723_cov_14.276578,174640,175813,g8428
NODE_32_length_421723_cov_14.276578,176500,178512,g8429
