seq_ID,seq_start,seq_end,gene1
000246F_pilon,27980,29175,g9658
000246F_pilon,30767,31897,g9659
000246F_pilon,33216,34227,g9660
000246F_pilon,36352,36827,g9661
000246F_pilon,37173,38669,g9662
000246F_pilon,39206,39679,g9663
000246F_pilon,40114,41151,g9664
000246F_pilon,42175,42483,g9665
000246F_pilon,43279,44453,g9666
000246F_pilon,46309,47411,g9667
000246F_pilon,52532,53380,g9668
000246F_pilon,55478,57249,g9669
000246F_pilon,58450,59259,g9670
000246F_pilon,60581,62073,g9671
000246F_pilon,62564,63811,g9672
000246F_pilon,64933,65876,g9673
000246F_pilon,66859,67638,g9674
000246F_pilon,69427,70980,g9675
000246F_pilon,72583,74190,g9676
000246F_pilon,75417,75764,g9677
000246F_pilon,83476,84801,g9678
000246F_pilon,90167,91909,g9679
000246F_pilon,92948,96008,g9680
000246F_pilon,96475,97547,g9681
000246F_pilon,98686,99171,g9682
000246F_pilon,102383,105163,g9683
000246F_pilon,106479,107088,g9684
000246F_pilon,107192,108155,g9685
000246F_pilon,109517,111400,g9686
000246F_pilon,112699,113494,g9687
000246F_pilon,114878,116614,g9688
000246F_pilon,117258,118945,g9689
000246F_pilon,119212,120182,g9690
000246F_pilon,120569,121351,g9691
000246F_1_pilon,1,3225,g9692
000246F_1_pilon,3960,4298,g9693
000246F_1_pilon,5534,7742,g9694
000246F_1_pilon,7904,9906,g9695
000246F_1_pilon,12549,14519,g9696
000247F_pilon,373,1223,g9697
000247F_pilon,5138,6302,g9698
000247F_pilon,9342,11591,g9699
000247F_pilon,12302,14073,g9700
000247F_pilon,15067,16568,g9701
000247F_pilon,18785,20603,g9702
000247F_pilon,20954,22868,g9703
000247F_pilon,26229,27186,g9704
000247F_pilon,30059,31137,g9705
000247F_pilon,31778,32784,g9706
000247F_pilon,33482,34915,g9707
000247F_pilon,36812,38091,g9708
000247F_pilon,39602,41249,g9709
000247F_pilon,42537,43514,g9710
000247F_pilon,45827,51431,g9711
000247F_pilon,52172,53663,g9712
000247F_pilon,54644,55501,g9713
000247F_pilon,66297,68218,g9714
000247F_pilon,68711,70747,g9715
000247F_pilon,71870,73969,g9716
000247F_pilon,76512,78907,g9717
000247F_pilon,86683,88314,g9718
000247F_pilon,89167,91573,g9719
000247F_pilon,92980,94381,g9720
000247F_pilon,104375,106612,g9721
000247F_pilon,108808,111438,g9722
000247F_pilon,117906,119356,g9723
000247F_pilon,119822,121749,g9724
000247F_pilon,126158,128665,g9725
000247F_pilon,129615,130467,g9726
000247F_pilon,132763,135128,g9727
000247F_pilon,136090,136752,g9728
000247F_pilon,137915,140497,g9729
000247F_pilon,142577,145055,g9730
000247F_pilon,145581,146041,g9731
000247F_pilon,148048,152462,g9732
000247F_pilon,153242,154030,g9733
000247F_pilon,158775,159653,g9734
000247F_pilon,160436,162895,g9735
000247F_pilon,164092,165607,g9736
000247F_pilon,165892,166880,g9737
000247F_pilon,167741,168689,g9738
000247F_pilon,169222,172459,g9739
000247F_pilon,172865,176065,g9740
000247F_pilon,176177,177424,g9741
000247F_pilon,178798,181075,g9742
000247F_pilon,181234,182810,g9743
000247F_pilon,183297,184618,g9744
000247F_pilon,184697,187468,g9745
000247F_pilon,188120,195198,g9746
000247F_pilon,200138,200746,g9747
000247F_pilon,200888,202131,g9748
000247F_pilon,203165,203452,g9749
000247F_pilon,207079,208002,g9750
000247F_pilon,209581,210831,g9751
000247F_pilon,211691,213309,g9752
000247F_pilon,214465,215384,g9753
000247F_pilon,216349,218715,g9754
000247F_pilon,219218,223005,g9755
000247F_pilon,223093,224580,g9756
000247F_pilon,224963,226249,g9757
000247F_pilon,231694,235206,g9758
000247F_pilon,236429,237920,g9759
000247F_pilon,238934,240433,g9760
000247F_pilon,240490,241655,g9761
000247F_pilon,242820,247531,g9762
000247F_pilon,251215,251644,g9763
000247F_pilon,252247,253635,g9764
000247F_pilon,254640,255363,g9765
000247F_pilon,257516,258834,g9766
000247F_pilon,262463,266641,g9767
000247F_pilon,269525,271488,g9768
000247F_pilon,273952,275007,g9769
000248F_pilon,739,3093,g9770
000248F_pilon,4585,6470,g9771
000248F_pilon,6625,7573,g9772
000248F_pilon,8064,8881,g9773
000248F_pilon,11333,12829,g9774
000248F_pilon,13088,14979,g9775
000248F_pilon,18811,20279,g9776
000248F_pilon,23750,27205,g9777
000248F_pilon,28187,30110,g9778
000248F_pilon,31356,31947,g9779
000248F_pilon,32253,33980,g9780
000248F_pilon,35218,39745,g9781
000248F_pilon,41569,43470,g9782
000248F_pilon,45961,46356,g9783
000248F_pilon,46455,48070,g9784
000248F_pilon,48489,53543,g9785
000249F_pilon,42,872,g9786
000249F_pilon,1494,2702,g9787
000249F_pilon,3708,6852,g9788
000249F_pilon,8570,10219,g9789
000249F_pilon,11050,19618,g9790
000249F_pilon,22996,23761,g9791
000249F_pilon,25005,25344,g9792
000249F_pilon,25612,26504,g9793
000249F_pilon,27651,28631,g9794
000249F_pilon,29819,30481,g9795
000249F_pilon,31042,32313,g9796
000249F_pilon,32725,33512,g9797
000249F_pilon,36439,37538,g9798
000249F_pilon,38360,41192,g9799
000249F_pilon,47079,48512,g9800
000249F_pilon,49564,52044,g9801
000250F_pilon,901,2633,g9802
000250F_pilon,3353,4183,g9803
000250F_pilon,4771,7935,g9804
000250F_pilon,10045,11907,g9805
000250F_pilon,12548,13265,g9806
000250F_pilon,13579,14646,g9807
000250F_pilon,15953,16726,g9808
000250F_pilon,17596,17904,g9809
000250F_pilon,18480,21970,g9810
000250F_pilon,22412,24129,g9811
000250F_pilon,24881,26232,g9812
000250F_pilon,26387,27419,g9813
000250F_pilon,29896,31074,g9814
000250F_pilon,31700,33320,g9815
000250F_pilon,35738,36439,g9816
000250F_pilon,37457,41535,g9817
000250F_pilon,44459,50067,g9818
000250F_pilon,50774,51751,g9819
000250F_pilon,52849,53655,g9820
000250F_pilon,54300,55864,g9821
000250F_pilon,57242,58278,g9822
000250F_pilon,58813,59456,g9823
000250F_pilon,59782,60663,g9824
000251F_pilon,1,533,g9825
000251F_pilon,7201,7993,g9826
000251F_pilon,12581,16058,g9827
000251F_pilon,18243,27708,g9828
000251F_pilon,30419,31045,g9829
000252F_pilon,1,1898,g9830
000252F_pilon,1991,2413,g9831
000252F_pilon,2422,3417,g9832
000252F_pilon,3443,4306,g9833
000252F_pilon,4470,4808,g9834
000252F_pilon,5138,6099,g9835
000252F_pilon,6284,6950,g9836
000252F_pilon,7009,9614,g9837
000252F_pilon,9802,10635,g9838
000252F_pilon,10919,12392,g9839
000252F_pilon,12417,13542,g9840
000252F_pilon,13628,14667,g9841
000252F_pilon,15351,15800,g9842
000252F_pilon,15878,16969,g9843
000252F_pilon,17019,18147,g9844
000252F_pilon,18253,18982,g9845
000252F_pilon,19192,19824,g9846
000252F_pilon,19900,20421,g9847
000252F_pilon,20453,22538,g9848
000252F_pilon,22697,23442,g9849
000253F_pilon,2582,5254,g9850
000253F_pilon,5647,6108,g9851
000253F_pilon,6406,7029,g9852
000253F_pilon,8109,10911,g9853
000253F_pilon,12060,15365,g9854
000253F_pilon,15709,16287,g9855
000253F_pilon,17198,18889,g9856
000253F_pilon,19055,19777,g9857
000253F_pilon,20708,21200,g9858
000253F_pilon,22040,24682,g9859
000253F_pilon,28624,32727,g9860
000253F_pilon,33805,34779,g9861
000253F_pilon,35242,35854,g9862
000253F_pilon,36225,37147,g9863
000253F_pilon,38788,40739,g9864
000253F_pilon,42857,43861,g9865
000253F_pilon,44962,46290,g9866
000253F_pilon,47295,48346,g9867
000253F_pilon,53842,56802,g9868
000253F_pilon,60644,61300,g9869
000253F_pilon,65138,67227,g9870
000253F_pilon,68068,71253,g9871
000253F_pilon,74544,75002,g9872
000253F_pilon,76965,77858,g9873
000253F_pilon,78318,80277,g9874
000253F_pilon,84449,84954,g9875
000253F_pilon,91633,96200,g9876
000253F_pilon,96726,98045,g9877
000253F_pilon,98236,99152,g9878
000253F_pilon,99491,101845,g9879
000253F_pilon,102256,105418,g9880
000253F_pilon,106300,109124,g9881
000253F_pilon,110626,112631,g9882
000253F_pilon,114881,120079,g9883
000253F_pilon,120525,121256,g9884
000253F_pilon,128961,130814,g9885
000253F_pilon,131350,132270,g9886
000253F_pilon,132963,133892,g9887
000253F_pilon,135195,136442,g9888
000253F_pilon,137845,140503,g9889
000253F_pilon,141617,143869,g9890
000253F_pilon,144173,145794,g9891
000253F_pilon,148248,151960,g9892
000253F_pilon,153469,153775,g9893
000253F_pilon,155187,155457,g9894
000253F_pilon,158493,161189,g9895
000253F_pilon,162376,163565,g9896
000253F_pilon,167406,167749,g9897
000253F_pilon,168308,170133,g9898
000254F_pilon,387,1493,g9899
000254F_pilon,2265,3068,g9900
000254F_pilon,3796,8451,g9901
000254F_pilon,8670,10178,g9902
000254F_pilon,11192,11905,g9903
000254F_pilon,12623,17358,g9904
000254F_pilon,19189,20668,g9905
000254F_pilon,21715,23521,g9906
000254F_pilon,24088,25167,g9907
000254F_pilon,27216,28011,g9908
000254F_pilon,28501,30227,g9909
000254F_pilon,33544,35454,g9910
000254F_pilon,36572,38564,g9911
000255F_pilon,875,3417,g9912
000255F_pilon,4169,4714,g9913
000255F_pilon,5106,7029,g9914
000255F_pilon,7693,14597,g9915
000255F_pilon,16498,18582,g9916
000255F_pilon,18942,20722,g9917
000255F_pilon,21440,22896,g9918
000255F_pilon,25304,25757,g9919
000255F_pilon,28648,28959,g9920
000255F_pilon,29296,30480,g9921
000256F_pilon,1,909,g9922
000256F_pilon,3874,6234,g9923
000256F_pilon,7624,10699,g9924
000256F_pilon,12047,13604,g9925
000256F_pilon,14134,15354,g9926
000256F_pilon,15744,16717,g9927
000256F_pilon,18205,22826,g9928
000256F_pilon,28403,29304,g9929
000256F_pilon,31214,32014,g9930
000256F_pilon,32576,33842,g9931
000256F_pilon,35897,37152,g9932
000256F_pilon,37429,41742,g9933
000257F_pilon,6724,7838,g9934
000257F_pilon,9149,10873,g9935
000257F_pilon,10984,12261,g9936
000257F_pilon,12766,13541,g9937
000257F_pilon,14677,15588,g9938
000257F_pilon,16188,17768,g9939
000257F_pilon,19145,20431,g9940
000257F_pilon,22864,23593,g9941
000257F_pilon,24332,25721,g9942
000257F_pilon,30722,32376,g9943
000258F_pilon,407,1560,g9944
000258F_pilon,3132,3989,g9945
000258F_pilon,6452,7087,g9946
000258F_pilon,7696,8208,g9947
000258F_pilon,8493,9320,g9948
000258F_pilon,17248,18275,g9949
000258F_pilon,18823,19705,g9950
000258F_pilon,20314,21095,g9951
000258F_pilon,21730,22268,g9952
000259F_pilon,4478,6553,g9953
000259F_pilon,8924,12256,g9954
000259F_pilon,13009,14012,g9955
000259F_pilon,14102,15297,g9956
000259F_pilon,15879,19112,g9957
000259F_pilon,20573,21634,g9958
000259F_pilon,21988,23463,g9959
000259F_pilon,26155,27393,g9960
000259F_pilon,30613,32484,g9961
000259F_pilon,33128,34414,g9962
000259F_pilon,35872,37055,g9963
000259F_pilon,37334,38767,g9964
000259F_pilon,39769,44597,g9965
000259F_pilon,49134,51728,g9966
000259F_pilon,52706,54032,g9967
000259F_pilon,54638,56190,g9968
000260F_pilon,962,2159,g9969
000260F_pilon,2764,5389,g9970
000260F_pilon,8688,9602,g9971
000260F_pilon,9848,13156,g9972
000260F_pilon,14990,19274,g9973
000260F_pilon,19615,20868,g9974
000260F_pilon,21903,24554,g9975
000260F_pilon,24964,26056,g9976
000260F_pilon,27324,32669,g9977
000260F_pilon,33476,34225,g9978
000260F_pilon,37726,42624,g9979
000260F_pilon,44902,48843,g9980
000260F_pilon,50509,51019,g9981
000260F_pilon,56442,58264,g9982
000260F_pilon,63168,65589,g9983
000260F_pilon,71021,73327,g9984
000260F_pilon,74416,75090,g9985
000261F_pilon,1,2202,g9986
000261F_pilon,5619,6107,g9987
000261F_pilon,7791,10286,g9988
000261F_pilon,11247,12892,g9989
000261F_pilon,14834,16628,g9990
000261F_pilon,17415,19914,g9991
000261F_pilon,20632,21742,g9992
000261F_pilon,22191,23175,g9993
000261F_pilon,23519,26055,g9994
000261F_pilon,26766,27400,g9995
000262F_pilon,488,2067,g9996
000262F_pilon,4796,6586,g9997
000262F_pilon,8575,9651,g9998
000262F_pilon,10992,11603,g9999
000262F_pilon,11926,15237,g10000
000262F_pilon,16219,17037,g10001
000262F_pilon,17873,18587,g10002
000262F_pilon,18887,19885,g10003
000262F_pilon,21622,23650,g10004
000262F_pilon,24087,25618,g10005
000262F_pilon,28363,29340,g10006
000262F_pilon,29917,31022,g10007
000262F_pilon,32586,33476,g10008
000262F_pilon,34422,37250,g10009
000262F_pilon,38965,39635,g10010
000262F_pilon,39899,40663,g10011
000262F_pilon,42443,43102,g10012
000262F_pilon,45382,47278,g10013
000262F_pilon,50393,52009,g10014
000262F_pilon,52591,54621,g10015
000262F_pilon,55028,55659,g10016
000262F_pilon,56026,57066,g10017
000262F_pilon,59502,63424,g10018
000262F_pilon,65759,65989,g10019
000262F_pilon,66274,67410,g10020
000262F_pilon,68413,68823,g10021
000262F_pilon,71073,73024,g10022
000262F_pilon,78875,79435,g10023
000262F_pilon,81836,82669,g10024
000262F_pilon,82687,85753,g10025
000263F_pilon,6876,8402,g10026
000263F_pilon,11548,12334,g10027
000263F_pilon,13458,15186,g10028
000263F_pilon,15292,17171,g10029
000263F_pilon,17714,19547,g10030
000263F_pilon,21229,21807,g10031
000263F_pilon,21946,22671,g10032
000263F_pilon,23412,27530,g10033
000263F_pilon,28007,62062,g10034
000263F_pilon,62088,84464,g10035
000263F_pilon,87851,89152,g10036
000263F_pilon,91036,95265,g10037
000263F_pilon,95825,96625,g10038
000263F_pilon,98044,99813,g10039
000264F_pilon,6852,9201,g10040
000264F_pilon,10758,13174,g10041
000264F_pilon,14470,16924,g10042
000264F_pilon,17412,18238,g10043
000264F_pilon,20688,22490,g10044
000264F_pilon,23003,24306,g10045
000264F_pilon,34111,35620,g10046
000264F_pilon,40675,43086,g10047
000264F_pilon,45061,48855,g10048
000264F_pilon,49170,50549,g10049
000264F_pilon,53010,55421,g10050
000264F_pilon,56191,57226,g10051
000265F_pilon,5142,5444,g10052
000265F_pilon,5474,9754,g10053
000265F_pilon,11139,13286,g10054
000265F_pilon,14848,16781,g10055
000265F_pilon,19331,20691,g10056
000265F_pilon,25579,34089,g10057
000265F_pilon,34847,38226,g10058
000265F_pilon,38757,40978,g10059
000265F_pilon,41482,42726,g10060
000265F_pilon,44397,44953,g10061
000265F_pilon,45885,47574,g10062
000265F_pilon,48803,49471,g10063
000265F_pilon,49614,50990,g10064
000265F_pilon,54273,57105,g10065
000265F_pilon,57682,60834,g10066
000265F_pilon,65262,66690,g10067
000265F_pilon,81676,83139,g10068
000265F_pilon,83864,89010,g10069
000265F_pilon,89606,90512,g10070
000265F_pilon,91115,91690,g10071
000265F_pilon,93469,93932,g10072
000265F_pilon,105811,110571,g10073
000266F_pilon,520,4776,g10074
000266F_pilon,7609,9819,g10075
000266F_pilon,11179,16025,g10076
000266F_pilon,19071,21077,g10077
000266F_pilon,26477,28039,g10078
000266F_pilon,28693,29886,g10079
000266F_pilon,30757,33412,g10080
000266F_pilon,37114,38537,g10081
000266F_pilon,39097,40713,g10082
000266F_pilon,43682,48722,g10083
000266F_pilon,49002,50060,g10084
000266F_pilon,51032,52690,g10085
000266F_pilon,57385,58137,g10086
000266F_pilon,59336,60253,g10087
000266F_pilon,60613,62071,g10088
000266F_pilon,62531,66911,g10089
000267F_pilon,1,1031,g10090
000267F_pilon,4298,6853,g10091
000267F_pilon,7277,7576,g10092
000267F_pilon,7729,11101,g10093
000267F_pilon,11767,14550,g10094
000267F_pilon,16136,17601,g10095
000267F_pilon,19754,21115,g10096
000267F_pilon,25154,27334,g10097
000267F_pilon,32741,34557,g10098
000267F_pilon,35452,38259,g10099
000267F_pilon,39668,40123,g10100
000267F_pilon,41363,42846,g10101
000267F_pilon,46634,48268,g10102
000267F_pilon,48767,51314,g10103
000267F_pilon,53831,54348,g10104
000267F_pilon,54458,54739,g10105
000267F_pilon,55041,59242,g10106
000267F_pilon,60281,66478,g10107
000267F_pilon,67772,70637,g10108
000267F_pilon,73462,76807,g10109
000267F_pilon,81731,83008,g10110
000267F_pilon,83634,84939,g10111
000267F_pilon,85948,87658,g10112
000267F_pilon,88420,94395,g10113
000267F_pilon,97441,99531,g10114
000267F_pilon,99826,100582,g10115
000267F_pilon,102692,104025,g10116
000267F_pilon,107949,110782,g10117
000267F_pilon,113201,115250,g10118
000267F_pilon,115481,116691,g10119
000267F_pilon,117292,118881,g10120
000267F_pilon,119429,121312,g10121
000267F_pilon,122498,123346,g10122
000268F_pilon,7632,8112,g10123
000268F_pilon,8452,9231,g10124
000268F_pilon,13046,14189,g10125
000268F_pilon,16143,19739,g10126
000268F_pilon,25234,29136,g10127
000268F_pilon,31998,34117,g10128
000268F_pilon,36408,37436,g10129
000268F_pilon,37821,38699,g10130
000268F_pilon,39686,40525,g10131
000268F_pilon,44959,46334,g10132
000268F_pilon,48422,49492,g10133
000268F_pilon,50516,52078,g10134
000269F_pilon,13141,14082,g10135
000269F_pilon,15763,18011,g10136
000269F_pilon,21037,21615,g10137
000269F_pilon,25685,26756,g10138
000269F_pilon,26948,27994,g10139
000269F_pilon,28954,30933,g10140
000269F_pilon,31259,32682,g10141
000269F_pilon,34383,35881,g10142
000269F_pilon,36147,37499,g10143
000269F_pilon,38528,40075,g10144
000269F_pilon,42046,46422,g10145
000269F_pilon,50126,51085,g10146
000269F_pilon,55756,56684,g10147
000269F_pilon,61263,62063,g10148
000269F_pilon,66357,70428,g10149
000269F_pilon,71225,72202,g10150
000269F_pilon,72359,73275,g10151
000269F_pilon,74602,75560,g10152
000269F_pilon,76726,76956,g10153
000269F_pilon,80964,81922,g10154
000269F_pilon,82599,83993,g10155
000269F_pilon,86957,87848,g10156
000269F_pilon,92192,95948,g10157
000269F_pilon,96386,97372,g10158
000269F_pilon,99098,100318,g10159
000269F_pilon,100673,102197,g10160
000269F_pilon,106494,108135,g10161
000269F_pilon,122066,124805,g10162
000269F_pilon,126431,127364,g10163
000269F_pilon,130575,131755,g10164
000270F_pilon,1,451,g10165
000270F_pilon,1603,2687,g10166
000270F_pilon,3203,3751,g10167
000270F_pilon,4179,5546,g10168
000270F_pilon,8530,9955,g10169
000270F_pilon,10722,13314,g10170
000270F_pilon,13903,14388,g10171
000270F_pilon,14682,15260,g10172
000270F_pilon,16366,17070,g10173
000270F_pilon,17703,18497,g10174
000270F_pilon,20877,22243,g10175
000270F_pilon,23578,24429,g10176
000270F_pilon,25308,31232,g10177
000270F_pilon,31721,32776,g10178
000270F_pilon,34367,35707,g10179
000270F_pilon,37083,38107,g10180
000270F_pilon,38974,39676,g10181
000270F_pilon,40046,40892,g10182
000270F_pilon,43002,43844,g10183
000270F_pilon,45721,46248,g10184
000270F_pilon,51347,52152,g10185
000270F_pilon,54857,56254,g10186
000270F_pilon,56573,57934,g10187
000270F_pilon,59394,60996,g10188
000270F_pilon,62530,69364,g10189
000272F_pilon,2279,3631,g10190
000272F_pilon,4692,5273,g10191
000272F_pilon,5673,5984,g10192
000272F_pilon,7299,9066,g10193
000272F_pilon,11995,13309,g10194
000272F_pilon,14398,15874,g10195
000272F_pilon,17278,17979,g10196
000272F_pilon,19549,23289,g10197
000272F_pilon,23312,24409,g10198
000272F_pilon,25027,25827,g10199
000273F_pilon,1,579,g10200
000273F_pilon,1209,3035,g10201
000273F_pilon,7883,9049,g10202
000273F_pilon,9400,9901,g10203
000273F_pilon,10960,11966,g10204
000273F_pilon,12893,13490,g10205
000273F_pilon,14418,16109,g10206
000273F_pilon,17174,18819,g10207
000273F_pilon,20095,21111,g10208
000273F_pilon,21731,23275,g10209
000273F_pilon,23545,24585,g10210
000273F_pilon,24850,25104,g10211
000273F_pilon,26035,27524,g10212
000273F_pilon,27557,28630,g10213
000273F_pilon,30506,31729,g10214
000273F_pilon,32498,33167,g10215
000273F_pilon,33650,34505,g10216
000274F_pilon,1,514,g10217
000274F_pilon,2302,3696,g10218
000274F_pilon,4368,4784,g10219
000274F_pilon,9076,9795,g10220
000274F_pilon,10096,10827,g10221
000274F_pilon,12376,13827,g10222
000274F_pilon,15141,16614,g10223
000274F_pilon,18215,19686,g10224
000274F_pilon,20331,20978,g10225
000274F_pilon,26411,29606,g10226
000274F_pilon,30994,32925,g10227
000274F_pilon,33258,34607,g10228
000274F_pilon,35141,36574,g10229
000274F_pilon,39984,40617,g10230
000274F_pilon,45909,47512,g10231
000274F_pilon,52349,53880,g10232
000274F_pilon,54905,57547,g10233
000274F_pilon,57749,61094,g10234
000274F_pilon,62110,67193,g10235
000274F_pilon,69684,70888,g10236
000274F_pilon,72662,73950,g10237
000274F_pilon,75032,76335,g10238
000274F_pilon,76978,79464,g10239
000274F_pilon,81251,81769,g10240
000274F_pilon,82332,83093,g10241
000274F_pilon,88394,90508,g10242
000274F_pilon,92450,92959,g10243
000274F_pilon,95672,97480,g10244
000274F_pilon,98435,100089,g10245
000274F_pilon,109351,110080,g10246
000274F_pilon,110748,111960,g10247
000274F_pilon,119790,120791,g10248
000274F_pilon,124595,125970,g10249
000274F_pilon,127350,127979,g10250
000274F_pilon,128206,129057,g10251
000274F_pilon,129838,131477,g10252
000274F_pilon,132369,133367,g10253
000274F_pilon,139435,142742,g10254
000274F_pilon,144128,145909,g10255
000274F_pilon,153312,156293,g10256
000274F_pilon,158767,159781,g10257
000274F_pilon,161271,162008,g10258
000274F_pilon,162723,164644,g10259
000274F_pilon,165052,165405,g10260
000274F_pilon,165758,169236,g10261
000274F_pilon,171103,172702,g10262
000275F_pilon,1257,1627,g10263
000275F_pilon,6246,7676,g10264
000275F_pilon,9848,12227,g10265
000275F_pilon,12498,13082,g10266
000275F_pilon,17297,18563,g10267
000275F_pilon,19599,20632,g10268
000275F_pilon,22685,25620,g10269
000276F_pilon,1,1255,g10270
000276F_pilon,2740,3435,g10271
000276F_pilon,3923,4691,g10272
000276F_pilon,6526,9060,g10273
000276F_pilon,11783,13687,g10274
000276F_pilon,14119,15423,g10275
000276F_pilon,16354,17385,g10276
000276F_pilon,17939,18190,g10277
000276F_pilon,19735,20415,g10278
000276F_pilon,22131,22559,g10279
000277F_pilon,2372,4504,g10280
000277F_pilon,4706,7052,g10281
000277F_pilon,8717,9428,g10282
000277F_pilon,21879,24921,g10283
000277F_pilon,26160,27188,g10284
000277F_pilon,27825,28825,g10285
000277F_pilon,30630,31638,g10286
000277F_pilon,32885,34227,g10287
000277F_pilon,34399,35655,g10288
000278F_pilon,2535,5299,g10289
000278F_pilon,6342,7456,g10290
000278F_pilon,10696,11469,g10291
000278F_pilon,11732,15406,g10292
000278F_pilon,17075,20407,g10293
000278F_pilon,24866,25903,g10294
000278F_pilon,31438,32040,g10295
000278F_pilon,32602,34055,g10296
000278F_pilon,34344,37036,g10297
000278F_pilon,37564,41341,g10298
000278F_pilon,42717,45917,g10299
000278F_pilon,46148,47203,g10300
000278F_pilon,49980,55183,g10301
000278F_pilon,57435,59639,g10302
000278F_pilon,60619,63110,g10303
000278F_pilon,63604,65469,g10304
000278F_pilon,65967,68727,g10305
000278F_pilon,69714,70579,g10306
000279F_pilon,1,1157,g10307
000279F_pilon,1789,4101,g10308
000279F_pilon,7063,8235,g10309
000279F_pilon,15863,16951,g10310
000279F_pilon,17723,18825,g10311
000279F_pilon,28752,29348,g10312
000279F_pilon,30216,31022,g10313
000279F_pilon,33483,36934,g10314
000279F_pilon,40661,41087,g10315
000279F_pilon,41704,46771,g10316
000280F_pilon,214,1407,g10317
000280F_pilon,1636,2620,g10318
000280F_pilon,2907,4038,g10319
000280F_pilon,4422,4958,g10320
000280F_pilon,5022,9968,g10321
000280F_pilon,10015,14256,g10322
000280F_pilon,14581,14955,g10323
000280F_pilon,15052,15441,g10324
000280F_pilon,15628,16111,g10325
000280F_pilon,16165,17729,g10326
000280F_pilon,17782,18972,g10327
000280F_pilon,19305,19616,g10328
000280F_pilon,19673,25552,g10329
000280F_pilon,25586,25876,g10330
000280F_pilon,26142,26366,g10331
000280F_pilon,26472,27078,g10332
000280F_pilon,27166,27520,g10333
000280F_pilon,27684,28228,g10334
000280F_pilon,28423,30197,g10335
000280F_pilon,30622,32024,g10336
000280F_pilon,32080,33081,g10337
000280F_pilon,33273,33656,g10338
000280F_pilon,33898,34404,g10339
000280F_pilon,34526,36655,g10340
000280F_pilon,36877,38268,g10341
000280F_pilon,39126,40310,g10342
000280F_pilon,40573,42027,g10343
000280F_pilon,42069,42455,g10344
000280F_pilon,42548,44395,g10345
000280F_pilon,44669,45159,g10346
000280F_pilon,45182,46264,g10347
000280F_pilon,46387,47002,g10348
000280F_pilon,47295,49669,g10349
000280F_pilon,49999,51497,g10350
000280F_pilon,51565,52176,g10351
000280F_pilon,52261,52800,g10352
000280F_pilon,53019,55584,g10353
000280F_pilon,56133,57152,g10354
000280F_pilon,57513,58613,g10355
000280F_pilon,58834,60173,g10356
000280F_pilon,60259,60594,g10357
000280F_pilon,60679,61887,g10358
000280F_pilon,62086,62724,g10359
000280F_pilon,62915,64316,g10360
000280F_pilon,64410,66572,g10361
000280F_pilon,66761,67405,g10362
000280F_pilon,67518,72180,g10363
000280F_pilon,72358,73014,g10364
000280F_pilon,73083,74546,g10365
000280F_pilon,74700,75827,g10366
000280F_pilon,76131,77266,g10367
000280F_pilon,77621,78701,g10368
000280F_pilon,78840,81747,g10369
000280F_pilon,82142,83668,g10370
000280F_pilon,83942,84689,g10371
000280F_pilon,84858,87382,g10372
000280F_pilon,87489,88130,g10373
000280F_pilon,88295,89804,g10374
000280F_pilon,89860,91049,g10375
000280F_pilon,91130,93000,g10376
000280F_pilon,93200,93967,g10377
000280F_pilon,94179,95747,g10378
000280F_pilon,97028,97291,g10379
000280F_pilon,97704,99701,g10380
000280F_pilon,99828,101120,g10381
000280F_pilon,101264,103722,g10382
000280F_pilon,103943,104215,g10383
000280F_pilon,105057,107018,g10384
000280F_pilon,107231,108750,g10385
000280F_pilon,108851,111056,g10386
000280F_pilon,111168,111872,g10387
000280F_pilon,112549,114556,g10388
000280F_pilon,114635,115622,g10389
000280F_pilon,115860,116264,g10390
000280F_pilon,116342,117388,g10391
000280F_pilon,117444,118157,g10392
000280F_pilon,118220,120103,g10393
000280F_pilon,120506,124862,g10394
000280F_pilon,125271,125510,g10395
000280F_pilon,125681,131491,g10396
000280F_pilon,131548,132102,g10397
000280F_pilon,132330,132740,g10398
000280F_pilon,133302,135692,g10399
000280F_pilon,135882,136337,g10400
000280F_pilon,136472,136831,g10401
000280F_pilon,136909,141255,g10402
000280F_pilon,141325,143166,g10403
000280F_pilon,143396,143965,g10404
000280F_pilon,144079,144890,g10405
000280F_pilon,144979,145959,g10406
000280F_pilon,146038,146820,g10407
000280F_pilon,147134,148018,g10408
000280F_pilon,148102,148849,g10409
000280F_pilon,149004,150655,g10410
000280F_pilon,150961,152239,g10411
000280F_pilon,152437,155463,g10412
000280F_pilon,155883,156263,g10413
000280F_pilon,156294,160893,g10414
000280F_pilon,160975,167462,g10415
000280F_pilon,167516,168666,g10416
000280F_pilon,169021,169323,g10417
000280F_pilon,169397,170654,g10418
000280F_pilon,171010,171393,g10419
000280F_pilon,171547,172185,g10420
000280F_pilon,172227,172454,g10421
000280F_pilon,172805,175036,g10422
000280F_pilon,175630,176121,g10423
000280F_pilon,176333,180505,g10424
000280F_pilon,180515,182436,g10425
000280F_pilon,182594,183240,g10426
000280F_pilon,183244,184764,g10427
000281F_pilon,2157,3276,g10428
000281F_pilon,8105,9393,g10429
000281F_pilon,9919,11053,g10430
000281F_pilon,14928,15987,g10431
000281F_pilon,16941,18714,g10432
000281F_pilon,19564,21352,g10433
000281F_pilon,39463,40684,g10434
