seq_ID,seq_start,seq_end,gene1
NODE_6017_length_2007_cov_0.693617,758,1822,g15384
NODE_6018_length_2007_cov_0.610106,1,310,g15385
NODE_6018_length_2007_cov_0.610106,918,2005,g15386
NODE_6019_length_2007_cov_0.598936,122,1437,g15387
NODE_6019_length_2007_cov_0.598936,1564,1930,g15388
NODE_6020_length_2006_cov_0.568387,1,591,g15389
NODE_6021_length_2005_cov_1.089989,1,902,g15390
NODE_6021_length_2005_cov_1.089989,1729,1980,g15391
NODE_6023_length_2005_cov_0.641640,986,1821,g15392
NODE_6024_length_2004_cov_0.812999,396,1356,g15393
NODE_6025_length_2004_cov_0.519446,1,1749,g15394
NODE_6026_length_2003_cov_0.825160,1,400,g15395
NODE_6028_length_1999_cov_0.834402,1,857,g15396
NODE_6028_length_1999_cov_0.834402,1350,1889,g15397
NODE_6030_length_1999_cov_0.690171,1,1099,g15398
NODE_6031_length_1999_cov_0.650641,860,1994,g15399
NODE_6033_length_1997_cov_0.543316,1,1997,g15400
NODE_6036_length_1995_cov_0.814240,1,987,g15401
NODE_6037_length_1995_cov_0.783726,1,161,g15402
NODE_6037_length_1995_cov_0.783726,876,1995,g15403
NODE_6038_length_1995_cov_0.683084,1,1995,g15404
NODE_6039_length_1994_cov_0.734869,1158,1994,g15405
NODE_6040_length_1994_cov_0.693091,528,1943,g15406
NODE_6041_length_1993_cov_0.873526,1245,1818,g15407
NODE_6043_length_1993_cov_0.617899,1,801,g15408
NODE_6045_length_1992_cov_0.936729,1,1992,g15409
NODE_6046_length_1992_cov_0.825737,1,1696,g15410
NODE_6047_length_1992_cov_0.628418,1,688,g15411
NODE_6047_length_1992_cov_0.628418,979,1810,g15412
NODE_6048_length_1992_cov_0.580697,1372,1992,g15413
NODE_6049_length_1991_cov_0.949034,1,1326,g15414
NODE_6051_length_1990_cov_0.901235,1,1931,g15415
NODE_6052_length_1989_cov_0.788400,328,1568,g15416
NODE_6053_length_1989_cov_0.667025,1,506,g15417
NODE_6055_length_1987_cov_0.836559,1,550,g15418
NODE_6056_length_1986_cov_0.852609,1,923,g15419
NODE_6057_length_1986_cov_0.727273,1,502,g15420
NODE_6058_length_1985_cov_0.772336,708,1985,g15421
NODE_6059_length_1985_cov_0.614639,1,1005,g15422
NODE_6061_length_1984_cov_0.940226,1,907,g15423
NODE_6065_length_1984_cov_0.630587,39,805,g15424
NODE_6069_length_1982_cov_0.778976,745,1281,g15425
NODE_6071_length_1981_cov_0.812298,480,1556,g15426
NODE_6073_length_1980_cov_0.846735,1,1465,g15427
NODE_6074_length_1980_cov_0.599568,267,925,g15428
NODE_6075_length_1979_cov_0.830454,1,870,g15429
NODE_6075_length_1979_cov_0.830454,1720,1979,g15430
NODE_6076_length_1979_cov_0.696544,1,1497,g15431
NODE_6077_length_1978_cov_0.608320,346,1318,g15432
NODE_6078_length_1976_cov_0.859383,1,771,g15433
NODE_6078_length_1976_cov_0.859383,1561,1976,g15434
NODE_6080_length_1976_cov_0.674419,689,1890,g15435
NODE_6081_length_1976_cov_0.634397,332,1062,g15436
NODE_6082_length_1975_cov_0.817100,1,1208,g15437
NODE_6082_length_1975_cov_0.817100,1527,1975,g15438
NODE_6083_length_1975_cov_0.728355,1,1419,g15439
NODE_6084_length_1974_cov_0.844613,1,1327,g15440
NODE_6086_length_1974_cov_0.785598,1,1437,g15441
NODE_6087_length_1974_cov_0.778018,1,1974,g15442
NODE_6089_length_1973_cov_0.900867,43,1804,g15443
NODE_6090_length_1972_cov_0.847154,349,1638,g15444
NODE_6091_length_1972_cov_0.755556,13,1269,g15445
NODE_6093_length_1969_cov_0.890879,562,1236,g15446
NODE_6094_length_1969_cov_0.849620,1,1844,g15447
NODE_6095_length_1969_cov_0.664495,1,453,g15448
NODE_6095_length_1969_cov_0.664495,1104,1766,g15449
NODE_6098_length_1967_cov_0.838587,47,1967,g15450
NODE_6099_length_1967_cov_0.696196,557,1444,g15451
NODE_6101_length_1966_cov_1.121262,582,1197,g15452
NODE_6102_length_1966_cov_1.030995,848,1891,g15453
NODE_6104_length_1966_cov_0.818380,1,1506,g15454
NODE_6106_length_1965_cov_0.868335,1215,1965,g15455
NODE_6108_length_1964_cov_0.872074,1,271,g15456
NODE_6108_length_1964_cov_0.872074,472,1641,g15457
NODE_6109_length_1964_cov_0.826347,1268,1964,g15458
NODE_6110_length_1963_cov_0.914488,1,802,g15459
NODE_6111_length_1963_cov_0.724401,744,1771,g15460
NODE_6112_length_1963_cov_0.617102,1,1062,g15461
NODE_6113_length_1962_cov_0.923706,1,507,g15462
NODE_6114_length_1962_cov_0.835422,1009,1879,g15463
NODE_6115_length_1962_cov_0.580926,1,1244,g15464
NODE_6116_length_1961_cov_0.830971,455,1961,g15465
NODE_6117_length_1960_cov_0.625205,1,285,g15466
NODE_6117_length_1960_cov_0.625205,371,1075,g15467
NODE_6118_length_1959_cov_0.882096,1,1430,g15468
NODE_6119_length_1959_cov_0.876638,1,311,g15469
NODE_6123_length_1957_cov_0.981967,1236,1887,g15470
NODE_6124_length_1957_cov_0.765574,1,1248,g15471
NODE_6125_length_1957_cov_0.719126,616,1957,g15472
NODE_6127_length_1955_cov_0.805799,467,1882,g15473
NODE_6128_length_1955_cov_0.763676,1099,1955,g15474
NODE_6129_length_1954_cov_1.005473,1,478,g15475
NODE_6129_length_1954_cov_1.005473,1265,1873,g15476
NODE_6130_length_1954_cov_0.902573,1,1046,g15477
NODE_6132_length_1954_cov_0.655720,1,1954,g15478
NODE_6134_length_1953_cov_0.784228,1,900,g15479
NODE_6135_length_1953_cov_0.696057,1,1310,g15480
NODE_6137_length_1952_cov_0.981918,176,937,g15481
NODE_6137_length_1952_cov_0.981918,1428,1952,g15482
NODE_6139_length_1952_cov_0.701370,1,1479,g15483
NODE_6139_length_1952_cov_0.701370,1727,1952,g15484
NODE_6140_length_1952_cov_0.591781,1,1257,g15485
NODE_6140_length_1952_cov_0.591781,1485,1952,g15486
NODE_6141_length_1951_cov_0.962719,148,1803,g15487
NODE_6143_length_1951_cov_0.716009,1,708,g15488
NODE_6145_length_1950_cov_0.690071,1,820,g15489
NODE_6147_length_1949_cov_0.732162,655,1949,g15490
NODE_6148_length_1948_cov_0.571664,73,846,g15491
NODE_6149_length_1947_cov_0.947253,821,1790,g15492
NODE_6150_length_1947_cov_0.831319,1135,1878,g15493
NODE_6151_length_1947_cov_0.657143,1,1947,g15494
NODE_6153_length_1946_cov_0.694338,1,1600,g15495
NODE_6155_length_1945_cov_0.770627,1,1885,g15496
NODE_6157_length_1943_cov_0.734031,1,609,g15497
NODE_6157_length_1943_cov_0.734031,1162,1916,g15498
NODE_6158_length_1943_cov_0.723568,1,514,g15499
NODE_6158_length_1943_cov_0.723568,735,1943,g15500
NODE_6160_length_1942_cov_0.802755,707,1865,g15501
NODE_6161_length_1942_cov_0.790083,1,1052,g15502
NODE_6162_length_1941_cov_0.732084,405,1941,g15503
NODE_6163_length_1940_cov_0.990072,318,1940,g15504
NODE_6164_length_1940_cov_0.804744,1,1825,g15505
NODE_6165_length_1940_cov_0.799228,1,1940,g15506
NODE_6166_length_1940_cov_0.789851,1,605,g15507
NODE_6167_length_1939_cov_0.894592,1,953,g15508
NODE_6168_length_1939_cov_0.859823,1,237,g15509
NODE_6172_length_1938_cov_1.041414,1,1232,g15510
NODE_6173_length_1938_cov_1.028161,1,1806,g15511
NODE_6175_length_1938_cov_0.869685,1,1902,g15512
NODE_6178_length_1937_cov_0.734807,602,1294,g15513
NODE_6180_length_1937_cov_0.513812,175,1800,g15514
NODE_6181_length_1936_cov_0.813709,369,1697,g15515
NODE_6182_length_1936_cov_0.690989,1,920,g15516
NODE_6184_length_1935_cov_0.649336,1261,1932,g15517
NODE_6185_length_1934_cov_0.674045,1011,1934,g15518
NODE_6187_length_1933_cov_0.728682,1,1933,g15519
NODE_6188_length_1933_cov_0.709302,902,1925,g15520
NODE_6189_length_1932_cov_0.987258,501,1912,g15521
NODE_6190_length_1931_cov_0.961197,722,1931,g15522
NODE_6191_length_1931_cov_0.917406,584,1298,g15523
NODE_6192_length_1931_cov_0.863636,344,1402,g15524
NODE_6193_length_1931_cov_0.777162,1041,1931,g15525
NODE_6195_length_1929_cov_0.697558,843,1929,g15526
NODE_6197_length_1927_cov_1.176111,8,1033,g15527
NODE_6198_length_1927_cov_0.804444,429,1746,g15528
NODE_6200_length_1926_cov_0.966092,883,1740,g15529
NODE_6201_length_1926_cov_0.712618,1,455,g15530
NODE_6202_length_1925_cov_0.796997,1,975,g15531
NODE_6203_length_1925_cov_0.776974,1539,1880,g15532
NODE_6204_length_1925_cov_0.696329,1,1104,g15533
NODE_6205_length_1924_cov_0.913745,21,1249,g15534
NODE_6205_length_1924_cov_0.913745,1660,1902,g15535
NODE_6206_length_1924_cov_0.819699,1,775,g15536
NODE_6206_length_1924_cov_0.819699,1104,1924,g15537
NODE_6208_length_1923_cov_0.855234,1,958,g15538
NODE_6209_length_1923_cov_0.845212,4,1356,g15539
NODE_6213_length_1921_cov_1.420847,1,961,g15540
NODE_6214_length_1921_cov_0.778149,1,1312,g15541
NODE_6215_length_1920_cov_0.967652,1,1806,g15542
NODE_6217_length_1920_cov_0.704406,1,1075,g15543
NODE_6218_length_1919_cov_0.867746,1,645,g15544
NODE_6219_length_1919_cov_0.773438,1,589,g15545
NODE_6220_length_1919_cov_0.744978,1,767,g15546
NODE_6220_length_1919_cov_0.744978,1114,1800,g15547
NODE_6222_length_1919_cov_0.648996,1,306,g15548
NODE_6223_length_1919_cov_0.623326,1,642,g15549
NODE_6224_length_1918_cov_0.951982,593,1918,g15550
NODE_6225_length_1916_cov_1.000559,159,1694,g15551
NODE_6227_length_1915_cov_0.901007,1,300,g15552
NODE_6228_length_1915_cov_0.874161,1,1915,g15553
NODE_6229_length_1915_cov_0.873602,1,1915,g15554
NODE_6231_length_1914_cov_0.799105,1522,1866,g15555
NODE_6235_length_1912_cov_0.845378,1022,1912,g15556
NODE_6238_length_1912_cov_0.622969,567,1912,g15557
NODE_6240_length_1911_cov_0.822870,1271,1911,g15558
NODE_6241_length_1910_cov_0.906898,1,588,g15559
NODE_6243_length_1910_cov_0.697140,614,1147,g15560
NODE_6244_length_1909_cov_0.801347,1,1837,g15561
NODE_6246_length_1908_cov_0.640090,1,1631,g15562
NODE_6247_length_1907_cov_0.707865,1,1590,g15563
NODE_6248_length_1906_cov_0.917931,164,714,g15564
NODE_6249_length_1906_cov_0.833052,1,1906,g15565
NODE_6250_length_1906_cov_0.783024,648,1808,g15566
NODE_6251_length_1905_cov_0.848144,1,1234,g15567
NODE_6253_length_1905_cov_0.676040,86,1114,g15568
NODE_6258_length_1900_cov_1.126904,1,395,g15569
NODE_6259_length_1900_cov_0.795826,796,1647,g15570
NODE_6260_length_1900_cov_0.786238,1,634,g15571
NODE_6260_length_1900_cov_0.786238,1151,1390,g15572
NODE_6261_length_1900_cov_0.779470,1,591,g15573
NODE_6264_length_1899_cov_1.059255,1,1287,g15574
NODE_6265_length_1898_cov_0.848673,196,1898,g15575
NODE_6266_length_1898_cov_0.548278,1062,1811,g15576
NODE_6267_length_1897_cov_0.766667,1,1675,g15577
NODE_6268_length_1896_cov_0.816280,876,1896,g15578
NODE_6269_length_1895_cov_0.777715,686,1639,g15579
NODE_6271_length_1894_cov_0.795699,1,1085,g15580
NODE_6273_length_1893_cov_0.736127,1,1893,g15581
NODE_6275_length_1892_cov_0.774504,1,641,g15582
NODE_6275_length_1892_cov_0.774504,1210,1892,g15583
NODE_6276_length_1892_cov_0.665156,1323,1892,g15584
NODE_6278_length_1890_cov_0.925128,362,1444,g15585
NODE_6280_length_1889_cov_0.761067,1,1242,g15586
NODE_6281_length_1888_cov_0.809767,339,1888,g15587
NODE_6282_length_1887_cov_0.978977,82,1805,g15588
NODE_6283_length_1887_cov_0.970455,1,494,g15589
NODE_6285_length_1887_cov_0.790341,1,758,g15590
NODE_6288_length_1884_cov_0.890154,1208,1816,g15591
NODE_6289_length_1883_cov_0.906036,422,1883,g15592
NODE_6290_length_1883_cov_0.649203,1013,1883,g15593
NODE_6293_length_1881_cov_0.896807,1,618,g15594
NODE_6293_length_1881_cov_0.896807,796,1792,g15595
NODE_6294_length_1880_cov_0.676554,1,1314,g15596
NODE_6295_length_1878_cov_0.997144,1,1878,g15597
NODE_6296_length_1877_cov_0.786286,612,1775,g15598
NODE_6299_length_1876_cov_0.854774,58,813,g15599
NODE_6299_length_1876_cov_0.854774,1215,1838,g15600
NODE_6302_length_1875_cov_0.776888,1,1273,g15601
NODE_6303_length_1873_cov_0.860252,1126,1746,g15602
NODE_6307_length_1870_cov_0.874355,482,1407,g15603
NODE_6308_length_1869_cov_0.950631,1,1729,g15604
NODE_6309_length_1868_cov_0.493969,1,979,g15605
NODE_6311_length_1867_cov_0.912069,187,1791,g15606
NODE_6313_length_1866_cov_0.623922,1,853,g15607
NODE_6313_length_1866_cov_0.623922,1439,1866,g15608
NODE_6314_length_1865_cov_0.886651,912,1823,g15609
NODE_6315_length_1865_cov_0.819908,502,1865,g15610
NODE_6319_length_1864_cov_0.705239,1,1664,g15611
NODE_6321_length_1861_cov_0.819493,241,1769,g15612
NODE_6322_length_1861_cov_0.613610,855,1861,g15613
NODE_6323_length_1860_cov_0.922100,1060,1839,g15614
NODE_6324_length_1860_cov_0.768032,334,1686,g15615
NODE_6325_length_1859_cov_1.122402,1,170,g15616
NODE_6326_length_1859_cov_0.900115,1,184,g15617
NODE_6327_length_1859_cov_0.840069,540,1859,g15618
NODE_6328_length_1859_cov_0.692263,1,1297,g15619
NODE_6329_length_1857_cov_0.884393,1,576,g15620
NODE_6330_length_1857_cov_0.839884,1,1857,g15621
NODE_6332_length_1857_cov_0.757225,1,286,g15622
NODE_6336_length_1855_cov_0.505208,1,1756,g15623
NODE_6337_length_1854_cov_0.883034,1,682,g15624
NODE_6338_length_1854_cov_0.834395,1,674,g15625
NODE_6339_length_1853_cov_0.837775,1,772,g15626
NODE_6340_length_1853_cov_0.677868,1300,1853,g15627
NODE_6341_length_1852_cov_0.940870,1,783,g15628
NODE_6342_length_1852_cov_0.904928,1,1475,g15629
NODE_6343_length_1851_cov_0.991299,1,1045,g15630
NODE_6343_length_1851_cov_0.991299,1315,1811,g15631
NODE_6346_length_1850_cov_0.854324,1,1797,g15632
NODE_6347_length_1850_cov_0.786419,1,1850,g15633
NODE_6348_length_1849_cov_0.858304,1,1849,g15634
NODE_6350_length_1848_cov_0.989541,1610,1848,g15635
NODE_6351_length_1847_cov_1.072674,1425,1847,g15636
NODE_6352_length_1847_cov_1.038953,1,270,g15637
NODE_6352_length_1847_cov_1.038953,901,1470,g15638
NODE_6353_length_1847_cov_0.872093,1,1267,g15639
NODE_6355_length_1847_cov_0.756977,1,811,g15640
NODE_6356_length_1847_cov_0.677326,1,861,g15641
NODE_6356_length_1847_cov_0.677326,1352,1847,g15642
NODE_6357_length_1847_cov_0.676163,559,1847,g15643
NODE_6358_length_1847_cov_0.616860,1,458,g15644
NODE_6359_length_1846_cov_0.684700,992,1794,g15645
NODE_6360_length_1845_cov_0.736903,707,1845,g15646
NODE_6361_length_1844_cov_1.007571,1558,1844,g15647
NODE_6363_length_1843_cov_0.590326,1,1312,g15648
NODE_6365_length_1842_cov_0.755685,231,1399,g15649
NODE_6367_length_1842_cov_0.681633,1,323,g15650
NODE_6367_length_1842_cov_0.681633,416,1465,g15651
NODE_6370_length_1840_cov_0.856392,1,515,g15652
NODE_6373_length_1839_cov_0.806075,844,1794,g15653
NODE_6376_length_1837_cov_0.825731,588,1393,g15654
NODE_6378_length_1835_cov_0.970141,1,1551,g15655
NODE_6379_length_1835_cov_0.844848,1,1835,g15656
NODE_6381_length_1834_cov_0.803749,1,248,g15657
NODE_6381_length_1834_cov_0.803749,721,1794,g15658
NODE_6382_length_1834_cov_0.727006,1,1802,g15659
NODE_6383_length_1833_cov_0.830012,1,703,g15660
NODE_6383_length_1833_cov_0.830012,1256,1826,g15661
NODE_6389_length_1831_cov_0.707746,1341,1831,g15662
NODE_6390_length_1830_cov_0.822666,235,1806,g15663
NODE_6391_length_1830_cov_0.800940,536,1711,g15664
NODE_6394_length_1829_cov_0.603408,40,483,g15665
NODE_6396_length_1828_cov_0.717813,1,823,g15666
NODE_6397_length_1828_cov_0.609641,1,812,g15667
NODE_6398_length_1827_cov_0.827059,592,1290,g15668
NODE_6401_length_1826_cov_0.872866,1,598,g15669
NODE_6402_length_1826_cov_0.798705,1,1386,g15670
NODE_6403_length_1826_cov_0.701001,1206,1826,g15671
NODE_6407_length_1825_cov_0.700824,181,1825,g15672
NODE_6408_length_1822_cov_0.948673,232,1631,g15673
NODE_6409_length_1822_cov_0.824779,1603,1822,g15674
NODE_6411_length_1822_cov_0.690265,384,1104,g15675
NODE_6414_length_1820_cov_0.851152,1,830,g15676
NODE_6415_length_1820_cov_0.787360,1,716,g15677
NODE_6416_length_1820_cov_0.747785,1,964,g15678
NODE_6417_length_1820_cov_0.706438,332,1008,g15679
NODE_6418_length_1820_cov_0.472534,248,1820,g15680
NODE_6419_length_1819_cov_1.011229,1,810,g15681
NODE_6419_length_1819_cov_1.011229,1395,1751,g15682
NODE_6420_length_1819_cov_0.713357,866,1711,g15683
NODE_6421_length_1818_cov_0.692490,1240,1818,g15684
NODE_6422_length_1818_cov_0.663513,130,702,g15685
NODE_6425_length_1817_cov_0.771598,1,768,g15686
NODE_6425_length_1817_cov_0.771598,1015,1791,g15687
NODE_6426_length_1817_cov_0.744379,976,1817,g15688
NODE_6427_length_1816_cov_1.052102,215,1816,g15689
NODE_6428_length_1816_cov_0.845471,809,1759,g15690
NODE_6429_length_1816_cov_0.683245,1,428,g15691
NODE_6429_length_1816_cov_0.683245,587,1816,g15692
NODE_6430_length_1815_cov_0.828791,1,1114,g15693
NODE_6430_length_1815_cov_0.828791,1462,1815,g15694
NODE_6433_length_1814_cov_0.804386,900,1493,g15695
NODE_6434_length_1814_cov_0.642561,1,1415,g15696
NODE_6435_length_1814_cov_0.620036,61,1531,g15697
NODE_6438_length_1810_cov_1.033868,228,1810,g15698
NODE_6439_length_1810_cov_0.974450,691,1297,g15699
NODE_6441_length_1810_cov_0.719548,1,1104,g15700
NODE_6442_length_1810_cov_0.696970,1,888,g15701
NODE_6443_length_1809_cov_0.618312,1,1380,g15702
NODE_6445_length_1807_cov_1.026190,727,1807,g15703
NODE_6446_length_1806_cov_0.968434,1,663,g15704
NODE_6447_length_1806_cov_0.856462,1,414,g15705
NODE_6447_length_1806_cov_0.856462,1390,1806,g15706
NODE_6448_length_1806_cov_0.804646,1,556,g15707
NODE_6449_length_1805_cov_0.786055,1,1270,g15708
NODE_6450_length_1804_cov_1.007752,1342,1742,g15709
NODE_6451_length_1804_cov_0.843769,1,792,g15710
NODE_6453_length_1804_cov_0.749553,1485,1799,g15711
NODE_6454_length_1804_cov_0.735838,472,1146,g15712
NODE_6455_length_1803_cov_1.000597,1,1084,g15713
NODE_6458_length_1801_cov_0.587216,1,612,g15714
NODE_6459_length_1800_cov_0.936043,514,1230,g15715
NODE_6463_length_1798_cov_0.856373,1,1768,g15716
NODE_6464_length_1798_cov_0.834231,1127,1798,g15717
NODE_6465_length_1798_cov_0.715739,202,1798,g15718
NODE_6470_length_1797_cov_0.714371,48,1759,g15719
NODE_6473_length_1794_cov_0.973005,1,1655,g15720
NODE_6474_length_1794_cov_0.868626,1037,1435,g15721
NODE_6476_length_1793_cov_1.022809,1,1793,g15722
NODE_6477_length_1793_cov_0.900360,467,1613,g15723
NODE_6479_length_1792_cov_0.783784,753,1792,g15724
NODE_6482_length_1791_cov_0.905649,897,1791,g15725
NODE_6483_length_1791_cov_0.874399,1,521,g15726
NODE_6484_length_1791_cov_0.700120,1,1388,g15727
NODE_6485_length_1790_cov_1.070956,1,1708,g15728
NODE_6486_length_1790_cov_0.698136,1,254,g15729
NODE_6487_length_1790_cov_0.697535,1,1215,g15730
NODE_6488_length_1789_cov_0.770758,1,1504,g15731
NODE_6490_length_1788_cov_0.753763,817,1788,g15732
NODE_6491_length_1788_cov_0.677905,1,990,g15733
NODE_6495_length_1786_cov_0.738397,1,719,g15734
NODE_6497_length_1785_cov_0.593486,1,267,g15735
NODE_6497_length_1785_cov_0.593486,834,1785,g15736
NODE_6498_length_1784_cov_1.048280,329,1328,g15737
NODE_6499_length_1784_cov_0.774291,1269,1784,g15738
NODE_6500_length_1784_cov_0.747737,1,1632,g15739
NODE_6501_length_1783_cov_0.738527,509,1783,g15740
NODE_6502_length_1783_cov_0.704106,1,846,g15741
NODE_6505_length_1781_cov_0.520556,1,1016,g15742
NODE_6506_length_1780_cov_0.841500,417,1660,g15743
NODE_6507_length_1780_cov_0.727768,1285,1780,g15744
NODE_6511_length_1777_cov_0.861818,1,654,g15745
NODE_6512_length_1776_cov_0.892662,358,1485,g15746
NODE_6514_length_1775_cov_0.775485,1,1422,g15747
NODE_6515_length_1775_cov_0.710558,1,1108,g15748
NODE_6516_length_1774_cov_0.710990,1,1718,g15749
NODE_6517_length_1774_cov_0.669702,1,1648,g15750
NODE_6518_length_1774_cov_0.631451,758,1774,g15751
NODE_6519_length_1773_cov_0.975699,1108,1688,g15752
NODE_6520_length_1773_cov_0.828068,41,962,g15753
NODE_6521_length_1773_cov_0.676792,948,1610,g15754
NODE_6523_length_1772_cov_0.836474,616,1725,g15755
NODE_6526_length_1771_cov_0.750608,1,601,g15756
NODE_6526_length_1771_cov_0.750608,1269,1771,g15757
NODE_6527_length_1770_cov_0.890444,699,1770,g15758
NODE_6528_length_1770_cov_0.846013,24,872,g15759
NODE_6529_length_1770_cov_0.796713,900,1745,g15760
NODE_6531_length_1769_cov_0.785627,1,579,g15761
NODE_6533_length_1769_cov_0.752741,1,376,g15762
NODE_6533_length_1769_cov_0.752741,564,1769,g15763
NODE_6534_length_1769_cov_0.750914,1,1769,g15764
NODE_6535_length_1768_cov_0.822060,1,1661,g15765
NODE_6536_length_1768_cov_0.646557,1,902,g15766
NODE_6539_length_1767_cov_0.807317,530,1767,g15767
NODE_6543_length_1766_cov_0.730323,1,319,g15768
NODE_6543_length_1766_cov_0.730323,367,1737,g15769
NODE_6544_length_1766_cov_0.538133,449,1766,g15770
NODE_6545_length_1765_cov_0.683761,1,573,g15771
NODE_6546_length_1765_cov_0.677045,1,929,g15772
NODE_6547_length_1764_cov_0.587660,930,1190,g15773
NODE_6549_length_1763_cov_0.846577,1,657,g15774
NODE_6550_length_1763_cov_0.845966,1,1002,g15775
NODE_6550_length_1763_cov_0.845966,1229,1763,g15776
NODE_6551_length_1763_cov_0.674817,1,1212,g15777
NODE_6552_length_1762_cov_0.991437,1,1258,g15778
NODE_6555_length_1760_cov_0.778322,422,715,g15779
NODE_6555_length_1760_cov_0.778322,974,1760,g15780
NODE_6557_length_1759_cov_1.085172,1,936,g15781
NODE_6558_length_1758_cov_0.958921,1,841,g15782
NODE_6560_length_1757_cov_0.887117,1,244,g15783
NODE_6562_length_1757_cov_0.720859,1,1757,g15784
NODE_6563_length_1757_cov_0.682209,1,1757,g15785
NODE_6564_length_1757_cov_0.473620,1,1749,g15786
NODE_6565_length_1756_cov_0.865562,1383,1756,g15787
NODE_6566_length_1756_cov_0.825046,285,1756,g15788
NODE_6567_length_1755_cov_0.804054,1,1662,g15789
NODE_6568_length_1755_cov_0.798526,1,718,g15790
NODE_6569_length_1754_cov_0.813153,1,1617,g15791
NODE_6570_length_1754_cov_0.754763,937,1754,g15792
NODE_6571_length_1754_cov_0.602336,1,623,g15793
NODE_6574_length_1753_cov_0.787208,1,1057,g15794
NODE_6576_length_1752_cov_0.686154,823,1404,g15795
NODE_6577_length_1751_cov_0.818966,1179,1751,g15796
NODE_6578_length_1751_cov_0.751847,1,163,g15797
NODE_6578_length_1751_cov_0.751847,727,1662,g15798
NODE_6579_length_1750_cov_0.862600,408,1750,g15799
NODE_6580_length_1750_cov_0.772643,1,935,g15800
NODE_6582_length_1749_cov_0.925401,1,1306,g15801
NODE_6583_length_1749_cov_0.754624,1,958,g15802
NODE_6585_length_1748_cov_0.693399,1,1748,g15803
NODE_6586_length_1747_cov_0.880247,1,210,g15804
NODE_6586_length_1747_cov_0.880247,878,1601,g15805
NODE_6589_length_1745_cov_0.758344,1,359,g15806
NODE_6589_length_1745_cov_0.758344,564,1585,g15807
NODE_6591_length_1745_cov_0.731150,1,651,g15808
NODE_6592_length_1743_cov_1.004332,1,939,g15809
NODE_6592_length_1743_cov_1.004332,1375,1743,g15810
NODE_6593_length_1743_cov_0.961015,1,1326,g15811
NODE_6594_length_1743_cov_0.772896,673,1743,g15812
NODE_6595_length_1743_cov_0.653465,1,575,g15813
NODE_6596_length_1743_cov_0.607054,1,1495,g15814
NODE_6597_length_1742_cov_0.825387,396,1602,g15815
NODE_6598_length_1741_cov_0.764560,1,1573,g15816
NODE_6600_length_1741_cov_0.586121,1,971,g15817
NODE_6601_length_1740_cov_0.858648,305,1684,g15818
NODE_6603_length_1740_cov_0.723497,1,1740,g15819
NODE_6604_length_1740_cov_0.607564,1,1740,g15820
NODE_6605_length_1739_cov_1.104839,1,602,g15821
NODE_6606_length_1739_cov_1.092432,89,1657,g15822
NODE_6607_length_1739_cov_1.040943,997,1739,g15823
NODE_6608_length_1739_cov_0.892060,1,835,g15824
NODE_6609_length_1739_cov_0.663151,380,1699,g15825
NODE_6611_length_1738_cov_0.823712,643,996,g15826
NODE_6612_length_1737_cov_0.996894,1038,1737,g15827
NODE_6613_length_1737_cov_0.818012,1,462,g15828
NODE_6613_length_1737_cov_0.818012,916,1737,g15829
NODE_6614_length_1737_cov_0.784472,1,1737,g15830
NODE_6615_length_1737_cov_0.757143,1,1737,g15831
NODE_6618_length_1734_cov_1.097698,220,777,g15832
NODE_6621_length_1733_cov_0.902242,1,1733,g15833
NODE_6622_length_1733_cov_0.859278,1,1733,g15834
NODE_6623_length_1733_cov_0.818182,178,1733,g15835
NODE_6625_length_1732_cov_0.870405,1,893,g15836
NODE_6625_length_1732_cov_0.870405,1225,1659,g15837
NODE_6626_length_1732_cov_0.776324,1,1217,g15838
NODE_6627_length_1732_cov_0.771340,1,306,g15839
NODE_6630_length_1729_cov_0.793383,1245,1692,g15840
NODE_6631_length_1728_cov_1.019988,281,1678,g15841
NODE_6632_length_1727_cov_1.038125,30,1727,g15842
NODE_6633_length_1726_cov_0.656660,1,542,g15843
NODE_6634_length_1725_cov_0.891114,973,1725,g15844
NODE_6636_length_1725_cov_0.650814,738,1190,g15845
NODE_6640_length_1724_cov_0.685661,1,1724,g15846
NODE_6642_length_1723_cov_0.703008,1,1678,g15847
NODE_6643_length_1723_cov_0.611529,1,1723,g15848
NODE_6644_length_1721_cov_0.948557,1,1721,g15849
NODE_6645_length_1720_cov_0.791588,1,653,g15850
NODE_6646_length_1720_cov_0.691777,254,1720,g15851
NODE_6647_length_1720_cov_0.618958,882,1720,g15852
NODE_6648_length_1719_cov_0.894472,1,260,g15853
NODE_6649_length_1719_cov_0.847990,1341,1715,g15854
NODE_6651_length_1718_cov_0.634821,535,1718,g15855
NODE_6652_length_1717_cov_0.676730,1,1039,g15856
NODE_6652_length_1717_cov_0.676730,1381,1717,g15857
NODE_6653_length_1716_cov_1.060415,704,1716,g15858
NODE_6654_length_1716_cov_0.707992,1,1052,g15859
NODE_6655_length_1716_cov_0.689113,1,266,g15860
NODE_6655_length_1716_cov_0.689113,1396,1716,g15861
NODE_6658_length_1715_cov_0.592569,688,1715,g15862
NODE_6659_length_1715_cov_0.578715,384,1620,g15863
NODE_6660_length_1714_cov_0.620038,1521,1714,g15864
NODE_6661_length_1714_cov_0.546314,1,1714,g15865
NODE_6662_length_1714_cov_0.541903,1,1714,g15866
NODE_6664_length_1713_cov_0.692938,659,1713,g15867
